ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
264740,EVG-1746,"New Feature",Resolved,Fixed,"2017-06-12 23:05:14","2017-07-12 15:56:27",4,NULL,5810,8657,42771
264739,EVG-1747,"New Feature",Resolved,Fixed,"2017-06-12 23:06:05","2017-07-14 15:32:43",2,NULL,2846,5373,45626
264738,EVG-1748,"New Feature",Resolved,Fixed,"2017-06-12 23:06:33","2017-07-12 22:02:06",4,NULL,0,0,43135
264737,EVG-1749,"New Feature",Closed,Done,"2017-06-12 23:06:42","2017-08-01 18:13:58",2,NULL,0,19917,71707
264736,EVG-1750,"New Feature",Resolved,Fixed,"2017-06-12 23:06:54","2017-07-17 22:30:59",4,NULL,0,0,50364
264735,EVG-1751,"New Feature",Resolved,Fixed,"2017-06-12 23:07:04","2017-07-17 22:31:55",4,NULL,1877,9103,50364
264734,EVG-1752,"New Feature",Resolved,Fixed,"2017-06-12 23:07:15","2017-07-17 22:30:43",4,NULL,7233,7233,50363
264733,EVG-1753,"New Feature",Closed,Fixed,"2017-06-12 23:12:49","2018-10-22 16:14:33",4,NULL,9942,25917,715261
264732,EVG-1754,"New Feature",Closed,Fixed,"2017-06-12 23:12:59","2018-11-15 13:45:20",2,NULL,8698,9886,749732
264731,EVG-1755,"New Feature",Closed,Fixed,"2017-06-12 23:13:08","2018-11-07 21:45:42",1,NULL,17635,17673,738692
264730,EVG-1756,"New Feature",Closed,Fixed,"2017-06-12 23:13:17","2018-11-09 18:43:30",2,NULL,9864,11409,741390
264729,EVG-1757,"New Feature",Closed,Fixed,"2017-06-12 23:13:27","2019-01-16 14:49:06",1,NULL,10164,11536,839075
264728,EVG-1758,"New Feature",Closed,Fixed,"2017-06-12 23:13:37","2019-01-16 14:49:11",1,NULL,10164,11536,839075
264727,EVG-1759,"New Feature",Closed,Fixed,"2017-06-12 23:13:48","2019-01-16 14:49:15",1,NULL,1441,2813,839075
264725,EVG-1761,"New Feature",Resolved,Fixed,"2017-06-12 23:15:46","2017-06-16 14:33:53",2,NULL,0,2594,5238
264724,EVG-1762,"New Feature",Resolved,Fixed,"2017-06-12 23:16:12","2017-06-20 17:18:01",4,NULL,0,5579,11161
264723,EVG-1763,"New Feature",Resolved,Fixed,"2017-06-12 23:16:27","2017-06-20 21:35:42",1,NULL,0,251,11419
264722,EVG-1764,"New Feature",Resolved,Fixed,"2017-06-12 23:16:40","2017-06-16 17:11:29",1,NULL,0,1234,5394
257164,EVG-9520,"New Feature",Closed,Done,"2017-06-12 23:18:36","2017-08-09 15:49:08",4,NULL,21306,21306,83070
257108,EVG-9576,"New Feature",Closed,Done,"2017-06-12 23:18:52","2017-07-24 16:21:35",4,NULL,0,0,60062
257125,EVG-9559,"New Feature",Resolved,Fixed,"2017-06-12 23:18:59","2017-07-28 17:20:24",4,NULL,1477,4101,65881
257238,EVG-9446,"New Feature",Closed,Fixed,"2017-06-12 23:19:12","2017-07-26 22:15:10",4,NULL,1469,13366,63295
264721,EVG-1765,"New Feature",Resolved,Fixed,"2017-06-13 02:15:52","2017-06-27 16:01:39",2,NULL,156,960,20985
264718,EVG-1768,"New Feature",Resolved,Fixed,"2017-06-13 21:32:32","2017-12-11 18:49:17",4,NULL,7367,8501,260536
264710,EVG-1776,Bug,Resolved,Fixed,"2017-06-15 16:09:07","2017-07-27 20:19:16",2,NULL,319,517,60730
257115,EVG-9569,"New Feature",Resolved,Fixed,"2017-06-16 19:21:04","2017-06-26 21:02:03",2,NULL,0,3968,14500
264702,EVG-1786,"New Feature",Resolved,Fixed,"2017-06-19 15:22:49","2017-06-27 16:01:50",2,NULL,0,1094,11559
264701,EVG-1787,Improvement,Resolved,Fixed,"2017-06-19 15:23:07","2017-07-14 22:23:37",4,NULL,11800,11800,36420
264700,EVG-1788,"New Feature",Resolved,Fixed,"2017-06-19 15:23:23","2017-06-28 21:54:53",4,NULL,9027,10484,13351
264699,EVG-1789,"New Feature",Resolved,Fixed,"2017-06-19 15:24:59","2017-06-28 22:52:06",4,NULL,1487,1495,13407
264698,EVG-1790,"New Feature",Resolved,Fixed,"2017-06-19 15:25:16","2017-06-28 21:54:50",8,NULL,1717,3174,13349
264697,EVG-1791,"New Feature",Resolved,Fixed,"2017-06-19 15:25:55","2017-07-17 17:33:52",4,NULL,5907,5907,40447
264696,EVG-1792,Improvement,Resolved,Fixed,"2017-06-19 15:26:14","2017-07-17 17:34:16",4,NULL,6918,6918,40448
264695,EVG-1793,"New Feature",Resolved,Fixed,"2017-06-19 15:26:31","2017-07-24 16:03:05",4,NULL,10239,27146,50436
264694,EVG-1794,"New Feature",Resolved,Fixed,"2017-06-19 15:26:44","2017-07-19 19:11:38",1,NULL,0,22,43424
264693,EVG-1795,Improvement,Resolved,Fixed,"2017-06-19 15:27:10","2017-07-19 19:11:44",1,NULL,0,22,43424
264692,EVG-1796,Improvement,Resolved,Fixed,"2017-06-19 15:27:23","2017-07-19 19:11:51",1,NULL,0,22,43424
264689,EVG-1799,Bug,Resolved,Fixed,"2017-06-19 20:27:14","2017-06-30 20:37:25",1,NULL,1573,1656,15850
257070,EVG-9614,Task,Resolved,Fixed,"2017-06-22 15:28:06","2017-06-26 19:33:14",1,NULL,0,0,6005
257024,EVG-9660,Task,Resolved,Fixed,"2017-06-22 15:28:36","2017-06-26 19:35:23",1,NULL,0,0,6006
257056,EVG-9628,Task,Resolved,Fixed,"2017-06-22 15:29:00","2017-06-26 19:39:11",1,NULL,0,0,6010
257086,EVG-9598,Task,Resolved,Fixed,"2017-06-22 15:29:21","2017-06-26 19:37:44",1,NULL,0,0,6008
257293,EVG-9391,Bug,Resolved,Fixed,"2017-06-23 21:22:18","2017-06-26 21:11:44",2,NULL,0,3260,4309
257174,EVG-9510,"New Feature",Resolved,Fixed,"2017-06-24 02:52:12","2017-06-30 20:18:46",1,NULL,1606,1606,9686
264679,EVG-1809,"New Feature",Resolved,Fixed,"2017-06-25 17:47:40","2017-07-14 22:23:21",4,NULL,11800,11800,27635
257219,EVG-9465,"New Feature",Resolved,Fixed,"2017-06-26 19:45:10","2017-07-12 15:33:21",1,NULL,0,303,22788
257060,EVG-9624,Task,Resolved,Fixed,"2017-06-26 20:29:01","2017-06-26 21:09:29",1,NULL,7,7,40
264674,EVG-1814,Task,Resolved,Fixed,"2017-06-26 21:20:43","2017-07-13 20:06:12",4,NULL,10223,10223,24405
264673,EVG-1815,Task,Resolved,Fixed,"2017-06-26 21:22:47","2017-06-30 23:34:28",2,NULL,1891,1891,5891
264672,EVG-1816,"New Feature",Resolved,Fixed,"2017-06-27 01:53:03","2017-06-28 19:24:54",2,NULL,0,1629,2491
264670,EVG-1818,Improvement,Resolved,Fixed,"2017-06-27 21:28:49","2017-06-29 15:19:51",1,NULL,0,970,2511
264668,EVG-1820,"New Feature",Resolved,Fixed,"2017-06-28 16:01:04","2017-06-29 15:19:56",1,NULL,0,960,1398
264666,EVG-1823,"New Feature",Resolved,Fixed,"2017-06-28 19:52:18","2017-07-19 19:09:08",1,NULL,0,11,30196
263242,EVG-3310,Improvement,Closed,Fixed,"2017-06-29 10:43:05","2018-09-20 16:19:09",8,NULL,25952,26365,645456
264664,EVG-1825,Improvement,Resolved,Fixed,"2017-06-29 14:48:33","2017-06-29 15:24:06",1,NULL,0,20,35
264663,EVG-1826,Bug,Resolved,Fixed,"2017-06-29 16:47:19","2017-06-29 17:41:40",1,NULL,0,53,54
264662,EVG-1827,"Build Failure",Resolved,Fixed,"2017-06-29 20:06:22","2017-07-24 15:59:58",2,NULL,0,3702,35753
264661,EVG-1828,Bug,Resolved,Fixed,"2017-06-29 20:41:08","2017-06-30 20:18:32",1,NULL,0,1389,1417
264660,EVG-1829,Bug,Resolved,Fixed,"2017-06-29 23:00:46","2017-07-03 16:21:42",1,NULL,0,3959,5360
264659,EVG-1830,Task,Resolved,Fixed,"2017-06-30 15:51:55","2017-07-01 03:57:26",1,NULL,0,0,725
264658,EVG-1831,"New Feature",Resolved,Done,"2017-06-30 15:52:17","2017-07-10 21:21:51",4,NULL,0,9715,14729
264657,EVG-1832,"New Feature",Resolved,Done,"2017-06-30 15:55:01","2017-07-18 18:27:09",4,NULL,1379,7050,26072
264656,EVG-1833,"New Feature",Resolved,Done,"2017-06-30 15:55:36","2017-07-21 15:01:21",2,NULL,981,981,30185
264655,EVG-1834,"New Feature",Resolved,Done,"2017-06-30 15:55:45","2017-07-11 14:14:07",2,NULL,0,1164,15738
264653,EVG-1836,"New Feature",Resolved,Fixed,"2017-06-30 22:11:28","2017-07-14 22:22:24",2,NULL,0,0,20170
264652,EVG-1837,"New Feature",Resolved,Fixed,"2017-06-30 22:12:09","2017-08-04 16:28:32",2,NULL,0,1159,50056
264651,EVG-1838,"New Feature",Resolved,Fixed,"2017-07-01 00:47:02","2017-07-03 15:08:39",1,NULL,0,3570,3741
264650,EVG-1839,Improvement,Resolved,Fixed,"2017-07-01 17:20:32","2017-07-12 03:16:52",2,NULL,0,0,14996
264649,EVG-1840,"New Feature",Resolved,Fixed,"2017-07-04 02:55:03","2017-07-12 20:19:13",2,NULL,973,6991,12564
264648,EVG-1841,Question,Closed,Done,"2017-07-04 15:07:13","2017-08-01 18:14:00",1,NULL,11,79,40506
264647,EVG-1842,Question,Closed,Done,"2017-07-04 15:18:09","2017-08-01 18:13:57",1,NULL,9,60,40495
264646,EVG-1843,Task,Closed,Done,"2017-07-04 18:20:11","2017-08-01 18:14:01",1,NULL,981,1493,40313
264645,EVG-1844,Task,Closed,Done,"2017-07-04 18:22:18","2017-08-01 18:14:00",1,NULL,37,332,40311
264643,EVG-1846,Improvement,Closed,Done,"2017-07-05 20:22:25","2017-08-01 18:14:00",1,NULL,0,1139,38751
264641,EVG-1848,Improvement,Closed,Done,"2017-07-05 22:21:06","2017-08-01 18:13:59",1,NULL,101,187,38632
264640,EVG-1849,Improvement,Closed,Done,"2017-07-06 18:42:22","2017-08-01 18:13:59",2,NULL,0,85,37411
264639,EVG-1850,"New Feature",Resolved,Fixed,"2017-07-06 18:51:05","2017-08-03 15:43:20",4,NULL,0,2652,40132
264638,EVG-1851,"New Feature",Closed,Done,"2017-07-10 00:09:28","2017-08-01 18:13:59",1,NULL,0,0,32764
264637,EVG-1852,Bug,Resolved,Fixed,"2017-07-10 15:38:24","2017-07-10 21:02:08",1,NULL,0,172,323
264636,EVG-1853,Bug,Resolved,Fixed,"2017-07-10 15:42:46","2017-07-10 21:02:16",1,NULL,0,172,319
264635,EVG-1854,Bug,Resolved,Fixed,"2017-07-10 16:48:03","2017-07-28 17:03:06",2,NULL,0,2500,25935
264634,EVG-1855,Bug,Resolved,Fixed,"2017-07-10 18:00:33","2017-07-11 14:13:57",1,NULL,0,1181,1213
264633,EVG-1856,Bug,Resolved,Fixed,"2017-07-10 18:04:59","2017-07-14 14:24:36",1,NULL,0,1106,5539
264630,EVG-1859,"Problem Ticket",Resolved,Fixed,"2017-07-10 22:14:35","2017-07-11 15:29:27",1,NULL,0,0,1034
264629,EVG-1860,Improvement,Closed,Fixed,"2017-07-11 16:10:21","2017-07-25 18:28:07",2,NULL,1266,6921,20297
264628,EVG-1861,"New Feature",Resolved,Done,"2017-07-11 16:21:57","2017-07-11 20:28:47",2,NULL,0,0,246
264627,EVG-1862,"New Feature",Resolved,Done,"2017-07-11 16:23:59","2017-07-12 19:43:22",2,NULL,0,243,1639
264626,EVG-1863,"New Feature",Resolved,Done,"2017-07-11 16:24:54","2017-07-20 22:33:13",4,NULL,10001,10351,13328
264625,EVG-1864,Bug,Closed,Fixed,"2017-07-12 16:31:33","2019-02-15 11:57:40",2,NULL,55,4181,839306
264624,EVG-1865,Bug,Resolved,Fixed,"2017-07-12 20:04:46","2017-07-18 20:31:54",2,NULL,4376,5695,8667
264622,EVG-1867,Improvement,Resolved,Fixed,"2017-07-13 17:20:11","2017-07-17 15:15:35",4,NULL,369,4275,5635
264621,EVG-1868,Improvement,Resolved,Done,"2017-07-13 20:55:02","2017-07-18 18:26:59",1,NULL,5461,5670,7051
264619,EVG-1870,Improvement,Resolved,Fixed,"2017-07-14 21:48:51","2017-07-20 19:38:04",1,NULL,5,80,8509
264618,EVG-1871,Improvement,Resolved,Fixed,"2017-07-14 21:49:01","2017-07-21 14:48:10",1,NULL,39,1230,9659
264617,EVG-1872,Improvement,Resolved,Fixed,"2017-07-14 21:49:14","2017-07-20 15:46:25",2,NULL,101,1173,8277
264616,EVG-1873,Task,Resolved,Fixed,"2017-07-14 22:03:57","2017-07-26 22:00:41",4,NULL,305,10769,17276
264615,EVG-1874,Improvement,Resolved,Fixed,"2017-07-14 22:12:48","2017-07-26 22:10:02",1,NULL,0,0,17277
264614,EVG-1875,Task,Resolved,Fixed,"2017-07-14 22:24:15","2017-09-13 00:28:16",1,NULL,0,79434,86524
264613,EVG-1876,Bug,Resolved,Fixed,"2017-07-15 15:03:59","2017-08-04 16:28:08",1,NULL,0,1159,28884
264612,EVG-1877,"Problem Ticket",Resolved,Fixed,"2017-07-17 17:24:25","2017-08-03 16:55:08",4,NULL,13047,13047,24450
264611,EVG-1878,Improvement,Resolved,Fixed,"2017-07-17 21:27:46","2017-07-19 21:35:50",2,NULL,2458,2859,2888
264608,EVG-1881,Task,Resolved,Fixed,"2017-07-17 22:47:33","2017-08-21 20:57:29",4,NULL,10063,10345,50289
264607,EVG-1882,Improvement,Resolved,Fixed,"2017-07-17 22:48:33","2017-07-26 21:53:05",4,NULL,45,115,12904
264606,EVG-1883,Improvement,Resolved,Fixed,"2017-07-17 22:48:47","2017-07-26 19:46:32",4,NULL,266,279,12777
257196,EVG-9488,"New Feature",Closed,Fixed,"2017-07-18 15:15:48","2017-08-10 20:06:36",1,NULL,0,0,33410
264604,EVG-1885,Improvement,Resolved,Fixed,"2017-07-18 16:23:40","2017-07-25 18:23:43",2,NULL,0,8775,10200
264603,EVG-1887,"New Feature",Resolved,Fixed,"2017-07-18 19:01:29","2017-07-19 19:43:58",1,NULL,0,246,1482
264602,EVG-1888,Task,Resolved,Fixed,"2017-07-18 20:14:34","2017-07-19 20:33:35",1,NULL,0,49,1459
264601,EVG-1890,Bug,Resolved,Fixed,"2017-07-19 22:44:52","2017-07-19 22:59:50",1,NULL,13,13,14
264600,EVG-1891,Bug,Resolved,Fixed,"2017-07-20 15:22:23","2017-07-20 18:14:54",1,NULL,20,66,172
264599,EVG-1892,Improvement,Resolved,Done,"2017-07-20 15:24:23","2017-07-20 22:32:43",1,NULL,0,157,428
264598,EVG-1893,Bug,Resolved,Fixed,"2017-07-20 15:30:31","2017-07-20 21:53:49",1,NULL,13,285,383
264597,EVG-1894,"New Feature",Closed,Fixed,"2017-07-20 18:28:54","2017-07-27 20:54:20",2,NULL,7350,10225,10225
264596,EVG-1895,Bug,Resolved,Fixed,"2017-07-20 21:11:25","2017-08-15 15:41:32",1,NULL,0,1249,37110
264595,EVG-1896,Improvement,Closed,Fixed,"2017-07-20 21:48:45","2017-08-03 21:28:17",2,NULL,20,39,20139
264593,EVG-1898,Bug,Resolved,Fixed,"2017-07-21 23:10:24","2017-07-22 14:58:37",1,NULL,0,772,948
264592,EVG-1899,"New Feature",Resolved,Fixed,"2017-07-22 16:05:10","2017-07-24 15:49:19",1,NULL,0,2842,2864
264588,EVG-1903,Bug,Resolved,Fixed,"2017-07-25 00:21:52","2017-07-25 01:43:35",1,NULL,0,55,81
264587,EVG-1904,Bug,Resolved,Fixed,"2017-07-26 01:25:48","2017-09-08 22:10:19",2,NULL,0,0,64604
257191,EVG-9493,"New Feature",Resolved,Fixed,"2017-07-26 15:22:52","2017-07-26 16:50:51",1,NULL,0,33,87
257121,EVG-9563,"New Feature",Resolved,Fixed,"2017-07-26 15:23:35","2017-07-26 16:50:30",1,NULL,0,33,86
257167,EVG-9517,"New Feature",Resolved,Fixed,"2017-07-26 15:24:16","2017-07-26 22:00:10",1,NULL,0,0,395
264585,EVG-1906,Bug,Resolved,Fixed,"2017-07-26 17:10:26","2017-07-26 22:00:01",1,NULL,0,0,289
264584,EVG-1907,"New Feature",Resolved,Fixed,"2017-07-26 21:26:34","2017-07-26 22:08:20",1,NULL,0,5,41
264582,EVG-1909,"New Feature",Resolved,Fixed,"2017-07-28 16:12:04","2017-07-28 17:00:53",1,NULL,0,8,48
264581,EVG-1910,Improvement,Closed,Fixed,"2017-07-28 17:22:34","2017-08-03 16:15:00",2,NULL,7326,8521,8572
264580,EVG-1911,"New Feature",Resolved,Fixed,"2017-07-28 19:58:15","2017-08-01 01:44:10",1,NULL,0,0,4665
264579,EVG-1912,Bug,Resolved,Fixed,"2017-07-28 22:26:40","2017-08-23 17:09:42",1,NULL,0,0,37123
264578,EVG-1913,"New Feature",Resolved,Fixed,"2017-07-29 00:36:49","2017-08-07 17:12:33",2,NULL,0,1082,13955
264577,EVG-1914,"New Feature",Resolved,Fixed,"2017-07-29 00:37:39","2017-08-14 16:18:22",2,NULL,0,4530,23980
264576,EVG-1916,Task,Resolved,Fixed,"2017-07-31 21:34:43","2017-08-04 16:11:30",4,NULL,1540,4031,5436
264575,EVG-1917,Task,Resolved,Fixed,"2017-07-31 21:35:46","2017-08-25 16:53:15",8,NULL,4029,4029,35717
264574,EVG-1919,Task,Resolved,Fixed,"2017-07-31 21:36:42","2017-09-12 15:20:20",8,NULL,7239,7239,61543
264573,EVG-1920,"New Feature",Resolved,Fixed,"2017-07-31 22:42:49","2017-08-05 19:29:16",2,NULL,294,2774,7006
264572,EVG-1921,"New Feature",Resolved,Fixed,"2017-07-31 22:47:45","2017-07-31 23:33:03",2,NULL,0,0,45
257181,EVG-9503,"New Feature",Resolved,Fixed,"2017-08-01 10:59:49","2017-08-07 20:51:57",2,NULL,0,2962,9232
257297,EVG-9387,Bug,Resolved,Fixed,"2017-08-01 11:16:51","2017-08-11 20:41:24",2,NULL,276,276,14964
264570,EVG-1923,"Build Failure",Resolved,Fixed,"2017-08-01 11:21:10","2017-08-03 22:42:32",2,NULL,313,401,3561
264569,EVG-1924,Bug,Resolved,Fixed,"2017-08-01 13:17:27","2017-09-11 22:57:39",2,NULL,405,405,59620
264568,EVG-1925,Task,Resolved,Fixed,"2017-08-01 20:31:36","2017-08-11 16:20:17",2,NULL,9860,11135,14148
264567,EVG-1926,Improvement,Resolved,Done,"2017-08-01 20:54:03","2017-08-08 15:22:25",4,NULL,0,5714,9748
264566,EVG-1927,Task,Resolved,Done,"2017-08-01 20:58:57","2017-08-08 15:21:08",1,NULL,0,0,9742
264564,EVG-1929,Task,Resolved,Fixed,"2017-08-02 14:57:44","2018-01-31 20:05:11",1,NULL,0,18,262447
