ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
402059,TISTUD-572,Story,Closed,Fixed,"2011-08-09 20:30:32","2011-10-28 08:59:31",1,NULL,5827,5827,114508
402050,TISTUD-582,Bug,Closed,Fixed,"2011-08-10 16:31:26","2014-05-12 18:35:05",5,NULL,91,91,1448763
402044,TISTUD-589,Bug,Closed,Fixed,"2011-08-11 18:36:07","2012-01-24 06:09:04",8,NULL,0,0,238352
402041,TISTUD-592,Story,Closed,Fixed,"2011-08-12 16:55:07","2011-08-22 14:37:49",1,NULL,329,329,14262
402035,TISTUD-600,Story,Closed,Fixed,"2011-08-23 11:56:08","2012-03-08 13:11:46",13,NULL,1222,1222,285255
402014,TISTUD-623,Improvement,Closed,Fixed,"2011-08-31 09:22:58","2012-03-22 10:13:02",8,NULL,1412,1412,293870
402032,TISTUD-605,Bug,Closed,Fixed,"2011-08-31 16:05:03","2012-07-26 17:54:23",5,NULL,32,32,475309
401977,TISTUD-675,Story,Closed,Fixed,"2011-09-29 09:37:08","2011-11-11 09:36:24",1,NULL,0,0,61979
401965,TISTUD-687,Improvement,Closed,Fixed,"2011-09-30 09:39:44","2012-03-06 13:51:25",5,NULL,17,17,227831
401942,TISTUD-714,Story,Closed,Fixed,"2011-10-19 18:14:11","2011-10-20 16:47:07",1,NULL,0,0,1352
401941,TISTUD-715,Story,Closed,Fixed,"2011-10-21 00:08:17","2011-10-25 14:36:30",1,NULL,0,0,6628
401938,TISTUD-718,Story,Closed,Fixed,"2011-10-21 18:24:54","2011-10-24 10:58:37",1,NULL,0,0,3873
401930,TISTUD-734,Improvement,Closed,Fixed,"2011-10-25 10:13:24","2012-02-28 09:15:49",5,NULL,25,25,181442
401913,TISTUD-754,Story,Closed,Fixed,"2011-11-01 14:04:33","2011-12-06 14:29:37",1,NULL,0,0,50425
401912,TISTUD-755,Story,Closed,Fixed,"2011-11-02 11:00:34","2011-11-08 10:09:20",1,NULL,0,0,8588
401910,TISTUD-757,Story,Closed,Fixed,"2011-11-03 09:20:02","2011-12-06 16:18:34",1,NULL,0,0,47938
401908,TISTUD-760,"Technical task",Closed,Fixed,"2011-11-03 14:34:18","2013-04-12 23:08:56",8,NULL,1455,1455,757894
401907,TISTUD-761,Bug,Closed,Fixed,"2011-11-03 14:37:19","2012-03-22 10:11:58",5,NULL,66,66,201334
401904,TISTUD-764,Story,Closed,Fixed,"2011-11-03 19:28:53","2011-11-09 13:51:51",1,NULL,0,0,8302
401884,TISTUD-787,Story,Closed,Fixed,"2011-11-11 09:33:59","2012-01-27 16:46:31",34,NULL,0,0,111312
401883,TISTUD-788,Bug,Closed,Fixed,"2011-11-11 11:01:02","2012-04-05 14:53:45",8,NULL,0,0,210412
401880,TISTUD-791,Bug,Closed,Fixed,"2011-11-11 12:04:10","2012-02-16 08:27:05",3,NULL,0,0,139462
401877,TISTUD-794,Story,Closed,Fixed,"2011-11-12 12:12:26","2012-03-07 14:29:30",20,NULL,2012,2012,167177
401868,TISTUD-804,Story,Closed,Fixed,"2011-11-15 06:47:00","2011-11-15 09:31:28",1,NULL,0,0,164
401862,TISTUD-810,Story,Closed,Fixed,"2011-11-15 16:01:30","2011-11-18 14:32:41",1,NULL,0,0,4231
401861,TISTUD-811,Story,Closed,Fixed,"2011-11-15 18:35:23","2012-07-26 18:26:34",13,NULL,1588,1588,365691
401853,TISTUD-822,Story,Closed,Fixed,"2011-11-16 14:05:13","2011-12-06 05:58:05",1,NULL,0,0,28312
401846,TISTUD-835,Bug,Closed,Fixed,"2011-11-17 17:26:01","2011-12-07 14:20:50",8,NULL,1308,1308,28614
401800,TISTUD-882,Improvement,Closed,Fixed,"2011-12-02 13:26:34","2012-03-16 16:38:15",8,NULL,1186,1186,151391
401797,TISTUD-886,Bug,Closed,Fixed,"2011-12-06 00:39:49","2012-07-31 19:17:16",2,NULL,86,86,343777
401796,TISTUD-887,Story,Closed,Fixed,"2011-12-06 12:26:04","2011-12-07 15:13:25",1,NULL,0,0,1607
401789,TISTUD-894,Story,Closed,Fixed,"2011-12-09 14:06:57","2011-12-10 23:39:54",1,NULL,0,0,2012
401780,TISTUD-905,Improvement,Closed,Fixed,"2011-12-12 14:55:00","2012-04-03 21:27:58",8,NULL,4037,4037,163052
401778,TISTUD-907,Story,Closed,Fixed,"2011-12-12 15:13:56","2012-02-29 16:57:09",13,NULL,1429,1429,113863
401777,TISTUD-909,Story,Closed,Fixed,"2011-12-12 17:08:17","2011-12-13 00:06:04",1,NULL,0,0,417
401773,TISTUD-913,Bug,Closed,Fixed,"2011-12-13 12:39:13","2012-04-26 17:36:13",8,NULL,1346,1346,194637
401767,TISTUD-919,Story,Closed,Fixed,"2011-12-13 15:15:12","2011-12-13 16:00:18",1,NULL,0,0,45
401744,TISTUD-946,Bug,Closed,Fixed,"2011-12-14 11:07:43","2012-04-05 13:01:58",5,NULL,0,0,162774
401758,TISTUD-929,Bug,Closed,Fixed,"2011-12-14 15:49:13","2012-04-26 18:23:09",5,NULL,0,0,193053
401756,TISTUD-933,Story,Closed,Fixed,"2011-12-16 10:36:17","2012-01-04 15:44:48",1,NULL,0,0,27668
401739,TISTUD-953,Improvement,Closed,Fixed,"2011-12-21 20:44:42","2012-03-26 18:49:58",5,NULL,20189,20189,138065
401738,TISTUD-954,"Technical task",Closed,Fixed,"2011-12-22 13:04:06","2012-01-23 11:16:19",13,NULL,15879,15879,45972
401737,TISTUD-956,"Technical task",Closed,Fixed,"2011-12-22 13:05:04","2012-01-23 11:16:29",55,NULL,15879,15879,45971
401736,TISTUD-957,"Technical task",Closed,Fixed,"2011-12-22 13:08:21","2012-01-23 11:16:00",40,NULL,16051,16051,45967
401735,TISTUD-958,"Technical task",Closed,Fixed,"2011-12-22 13:10:42","2012-01-23 11:15:49",13,NULL,15878,15878,45965
401734,TISTUD-959,"Technical task",Closed,Fixed,"2011-12-22 13:11:27","2012-01-25 08:19:50",13,NULL,18582,18582,48668
401733,TISTUD-960,"Technical task",Closed,Fixed,"2011-12-22 13:12:17","2012-01-23 11:17:21",13,NULL,15879,15879,45965
401732,TISTUD-961,"Technical task",Closed,Fixed,"2011-12-22 13:13:21","2012-01-27 16:46:13",13,NULL,21968,21968,52052
401722,TISTUD-971,Story,Closed,Fixed,"2011-12-28 16:45:13","2011-12-29 15:44:26",1,NULL,0,0,1379
401693,TISTUD-1002,Improvement,Closed,Fixed,"2012-01-09 13:20:34","2012-02-13 13:14:47",8,NULL,108,108,50394
401689,TISTUD-1006,"Technical task",Closed,Fixed,"2012-01-10 16:19:14","2012-01-23 11:18:19",13,NULL,15880,15880,18419
401686,TISTUD-1009,Bug,Closed,Fixed,"2012-01-11 11:26:20","2012-05-20 17:35:02",8,NULL,398,398,187508
401681,TISTUD-1015,Bug,Closed,Fixed,"2012-01-11 16:26:45","2012-04-04 11:01:04",3,NULL,1514,1514,120574
401680,TISTUD-1016,Bug,Closed,Fixed,"2012-01-11 17:12:21","2012-03-22 14:27:27",5,NULL,0,0,102075
401675,TISTUD-1021,Improvement,Closed,Fixed,"2012-01-13 08:41:35","2012-02-28 08:42:24",5,NULL,56,56,66240
401528,TISTUD-1274,Improvement,Closed,Fixed,"2012-01-13 15:12:29","2012-03-02 18:08:24",5,NULL,183,183,70735
401669,TISTUD-1028,Improvement,Closed,Fixed,"2012-01-16 12:32:58","2012-03-06 07:15:58",8,NULL,13,13,71683
401666,TISTUD-1032,Bug,Closed,Fixed,"2012-01-16 16:02:06","2012-04-02 17:18:49",21,NULL,0,0,110896
401661,TISTUD-1037,Bug,Closed,Fixed,"2012-01-17 15:03:55","2012-03-05 14:07:21",8,NULL,173,173,69063
401660,TISTUD-1038,Story,Closed,Fixed,"2012-01-17 17:49:25","2012-01-23 17:30:41",8,NULL,276,276,8621
401659,TISTUD-1039,Story,Closed,Fixed,"2012-01-17 17:57:05","2012-01-23 17:31:30",8,NULL,65,65,8614
401655,TISTUD-1048,Bug,Closed,Fixed,"2012-01-19 16:40:28","2012-04-05 16:27:44",5,NULL,34,34,110807
401653,TISTUD-1051,Story,Closed,Fixed,"2012-01-23 07:56:11","2012-01-23 07:59:38",2,NULL,3,3,3
401652,TISTUD-1052,Story,Closed,Fixed,"2012-01-23 07:56:24","2012-03-15 06:11:18",2,NULL,9,9,74774
401651,TISTUD-1053,"Technical task",Closed,Fixed,"2012-01-23 11:44:26","2012-03-21 10:02:26",21,NULL,0,0,83418
401650,TISTUD-1055,"Technical task",Closed,Fixed,"2012-01-23 12:39:42","2012-01-27 08:29:16",8,NULL,0,0,5509
401649,TISTUD-1058,Improvement,Closed,Fixed,"2012-01-24 08:10:03","2012-02-08 11:50:14",13,NULL,2739,2739,21820
401646,TISTUD-1067,"Technical task",Closed,Fixed,"2012-01-25 06:10:27","2012-03-01 12:56:19",5,NULL,0,0,52245
401645,TISTUD-1068,Improvement,Closed,Fixed,"2012-01-25 06:14:13","2012-05-03 12:07:52",20,NULL,1395,1395,142853
401643,TISTUD-1073,Story,Closed,Fixed,"2012-01-25 16:07:48","2012-03-21 10:01:43",8,NULL,0,0,80273
401640,TISTUD-1076,Bug,Closed,Fixed,"2012-01-26 10:29:14","2012-01-30 15:40:52",8,NULL,30,30,6071
401638,TISTUD-1078,Story,Closed,Fixed,"2012-01-26 13:47:26","2012-02-03 15:41:54",20,NULL,3090,3090,11634
401636,TISTUD-1091,Bug,Closed,Fixed,"2012-01-26 17:18:24","2012-01-30 15:15:37",13,NULL,0,0,5637
401635,TISTUD-1093,Bug,Closed,Fixed,"2012-01-26 18:03:10","2012-04-02 16:42:18",13,NULL,90,90,96339
401634,TISTUD-1094,Bug,Closed,Fixed,"2012-01-26 20:36:42","2012-04-02 16:09:23",5,NULL,0,0,96152
401632,TISTUD-1105,Bug,Closed,Fixed,"2012-01-26 23:06:39","2012-01-27 16:58:17",8,NULL,0,0,1071
401630,TISTUD-1108,Improvement,Closed,Fixed,"2012-01-27 11:15:21","2013-07-03 20:47:59",3,NULL,1247,1247,753632
401624,TISTUD-1114,Bug,Closed,Fixed,"2012-01-28 14:02:07","2012-02-07 14:41:43",8,NULL,228,228,14439
401623,TISTUD-1115,Bug,Closed,Fixed,"2012-01-28 14:04:16","2012-03-26 16:56:25",13,NULL,323,323,83632
401620,TISTUD-1118,Bug,Closed,Fixed,"2012-01-29 15:39:56","2012-02-06 16:34:24",13,NULL,75,75,11574
401614,TISTUD-1133,Bug,Closed,Fixed,"2012-02-01 10:19:21","2012-08-08 12:27:21",3,NULL,23,23,272228
401613,TISTUD-1134,Bug,Closed,Fixed,"2012-02-01 10:19:26","2012-03-23 16:02:03",8,NULL,15,15,73782
401611,TISTUD-1136,Bug,Closed,Fixed,"2012-02-01 13:26:14","2012-02-08 15:13:26",3,NULL,36,36,10187
401610,TISTUD-1137,Bug,Closed,Fixed,"2012-02-01 13:40:42","2012-03-06 11:01:12",8,NULL,18,18,48800
401608,TISTUD-1139,Bug,Closed,Fixed,"2012-02-01 15:30:48","2012-02-10 09:57:15",13,NULL,1251,1251,12626
401601,TISTUD-1152,Story,Closed,Fixed,"2012-02-06 11:41:21","2012-08-02 18:01:55",8,NULL,1536,1536,256640
401600,TISTUD-1156,Bug,Closed,Fixed,"2012-02-06 16:49:52","2012-03-20 10:07:04",5,NULL,0,0,61517
401599,TISTUD-1158,Bug,Closed,Fixed,"2012-02-07 15:18:31","2012-06-19 17:07:34",13,NULL,1585,1585,191569
401596,TISTUD-1162,"Technical task",Closed,Fixed,"2012-02-08 14:47:07","2012-03-09 15:00:26",13,NULL,10476,10476,43213
401595,TISTUD-1163,"Technical task",Closed,Fixed,"2012-02-08 15:57:24","2012-02-14 15:15:09",20,NULL,8587,8587,8597
401594,TISTUD-1164,"Technical task",Closed,Fixed,"2012-02-08 15:58:14","2012-02-15 14:09:01",20,NULL,2927,2927,9970
401593,TISTUD-1165,"Technical task",Closed,Fixed,"2012-02-08 16:00:58","2012-02-17 08:29:10",20,NULL,1420,1420,12508
401591,TISTUD-1167,"Technical task",Closed,Fixed,"2012-02-09 11:45:47","2012-03-21 10:00:45",8,NULL,0,0,58934
401590,TISTUD-1168,"Technical task",Closed,Fixed,"2012-02-09 13:08:27","2012-03-21 10:00:14",5,NULL,49,49,58851
401589,TISTUD-1169,Story,Closed,Fixed,"2012-02-10 06:29:27","2012-02-10 07:13:08",3,NULL,28,28,43
401588,TISTUD-1171,Improvement,Closed,Fixed,"2012-02-10 09:47:19","2012-08-27 18:28:03",5,NULL,46619,46619,287020
401587,TISTUD-1175,Bug,Closed,Fixed,"2012-02-11 00:42:53","2012-07-27 09:42:48",8,NULL,261,261,240959
401583,TISTUD-1179,Bug,Closed,Fixed,"2012-02-14 11:31:04","2012-07-06 14:51:29",8,NULL,163,163,206060
