ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
247495,DM-242,Story,Done,Done,"2014-03-16 07:11:32","2014-04-21 18:22:37",3,NULL,4205,4752,52451
247493,DM-245,Story,Done,Done,"2014-03-17 10:51:23","2015-02-26 15:47:13",10,NULL,383301,478244,498535
247492,DM-246,Epic,Done,Done,"2014-03-17 10:54:23","2016-07-12 19:10:18",60,NULL,1169783,1169783,1221555
247491,DM-247,Epic,Invalid,Done,"2014-03-17 10:58:14","2017-02-20 17:12:34",20,NULL,4619,4619,1542614
247490,DM-248,Epic,Invalid,Done,"2014-03-17 10:59:14","2017-02-20 17:13:17",20,NULL,0,0,1542614
247480,DM-259,Story,Done,Done,"2014-03-18 06:41:53","2014-10-13 18:20:17",2,NULL,0,0,301598
247479,DM-260,Story,Done,Done,"2014-03-18 06:45:30","2014-03-31 13:34:11",1,NULL,3,2193,19068
247470,DM-271,Story,Done,Done,"2014-03-19 15:49:27","2014-08-22 09:24:26",100,NULL,206957,206957,224194
247469,DM-272,Improvement,Done,Done,"2014-03-19 16:03:50","2014-11-24 13:20:00",2,NULL,7007,24317,359836
247468,DM-273,Story,Done,Done,"2014-03-19 16:23:28","2014-05-02 16:58:43",1,NULL,25900,26127,63335
247467,DM-274,Bug,"Won't Fix",Done,"2014-03-19 16:39:47","2015-03-25 12:19:27",3,NULL,0,0,533979
247465,DM-278,Story,Done,Done,"2014-03-19 22:16:00","2014-05-24 16:31:11",1,NULL,0,4275,94635
247463,DM-280,Story,Done,Done,"2014-03-20 10:18:58","2015-01-25 11:30:57",5,NULL,0,0,447911
247453,DM-290,Story,Done,Done,"2014-03-21 17:40:19","2014-05-21 17:22:14",8,NULL,0,1538,87761
247452,DM-291,Story,Done,Done,"2014-03-21 18:02:36","2014-05-14 14:07:56",10,240,77465,77465,77465
247447,DM-296,Story,Done,Done,"2014-03-22 16:51:48","2014-04-25 15:21:09",5,NULL,5279,48482,48809
247445,DM-298,Story,Done,Done,"2014-03-22 17:03:03","2014-04-08 02:16:20",1,NULL,0,0,23533
247434,DM-309,Story,Done,Done,"2014-03-24 11:54:05","2014-04-25 15:23:43",8,NULL,46229,46229,46229
247431,DM-312,Story,Done,Done,"2014-03-24 13:29:09","2014-04-01 23:13:55",4,NULL,12044,12044,12044
247430,DM-313,Story,Done,Done,"2014-03-24 13:34:00","2014-05-12 15:08:19",2,NULL,3,10950,70594
247425,DM-318,Story,Done,Done,"2014-03-25 09:49:10","2014-10-29 15:13:44",4,NULL,11624,11624,314244
247424,DM-319,Story,Done,Done,"2014-03-25 11:36:43","2016-06-08 22:47:51",1,NULL,1104842,1104842,1161251
247422,DM-321,Story,Done,Done,"2014-03-25 14:07:02","2014-08-28 22:49:42",2,NULL,0,0,225102
247421,DM-322,Story,Done,Done,"2014-03-25 15:12:41","2015-02-26 17:34:32",2,NULL,11669,11761,486861
247420,DM-326,Bug,Done,Done,"2014-03-26 12:42:16","2015-09-10 11:49:27",1,NULL,595235,688700,767407
247419,DM-327,Story,"Won't Fix",Done,"2014-03-26 13:12:55","2019-02-20 10:45:15",1,NULL,0,0,2580332
247416,DM-330,Bug,"Won't Fix",Done,"2014-03-27 11:00:10","2015-02-23 12:05:55",1,NULL,460590,460590,479585
247415,DM-331,Epic,Done,Done,"2014-03-27 14:29:46","2014-12-18 11:18:16",15,NULL,303046,303046,382848
247414,DM-334,Story,Done,Done,"2014-03-28 12:16:46","2014-05-02 18:35:05",2,NULL,2590,10270,50718
247413,DM-335,Story,Done,Done,"2014-03-28 14:04:02","2015-02-20 16:52:15",8,NULL,18679,21877,473928
247412,DM-336,Story,Done,Done,"2014-03-28 14:05:48","2014-12-15 12:04:51",4,NULL,10384,28816,377159
247411,DM-337,Story,Done,Done,"2014-03-28 14:06:55","2014-05-02 23:51:23",1,NULL,0,0,50924
247410,DM-339,Story,Invalid,Done,"2014-03-28 20:37:08","2020-10-05 20:39:55",4,NULL,0,0,3431462
247409,DM-342,Story,Done,Done,"2014-03-28 22:24:18","2014-03-31 13:37:10",4,NULL,0,0,3732
247408,DM-343,Story,"Won't Fix",Done,"2014-03-28 22:24:53","2014-12-17 15:33:33",10,NULL,0,0,379748
247401,DM-354,Improvement,Done,Done,"2014-03-31 13:45:06","2014-07-09 11:53:24",2,NULL,0,19814,143888
247396,DM-359,Story,Done,Done,"2014-03-31 16:23:45","2014-04-29 12:13:06",8,NULL,14476,25779,41509
247390,DM-365,Story,Done,Done,"2014-04-01 16:02:27","2014-05-19 09:16:52",3,NULL,0,10271,68714
247389,DM-366,Story,Done,Done,"2014-04-01 16:05:42","2014-08-04 02:34:40",5,NULL,0,44271,179188
247386,DM-369,Story,Done,Done,"2014-04-01 23:13:13","2014-04-25 15:23:04",6,NULL,147,33079,34089
247385,DM-370,Story,Done,Done,"2014-04-01 23:16:44","2015-01-15 11:27:47",5,NULL,1197,4002,415511
247383,DM-372,Story,Done,Done,"2014-04-02 09:55:07","2014-05-15 15:20:19",2,NULL,372,1621,62245
247382,DM-373,Story,"Won't Fix",Done,"2014-04-02 10:03:22","2016-01-12 14:20:34",2,NULL,0,0,936317
247381,DM-375,Epic,Done,Done,"2014-04-02 12:13:21","2014-08-13 17:02:03",60,NULL,0,0,191808
247377,DM-380,Bug,Done,Done,"2014-04-03 13:47:41","2015-09-18 14:31:14",1,NULL,0,0,767563
247373,DM-384,Story,Done,Done,"2014-04-03 18:42:33","2014-04-14 15:55:27",1,NULL,0,14609,15672
247372,DM-386,Story,Done,Done,"2014-04-04 12:20:51","2014-08-19 12:26:21",6,NULL,0,0,197285
247371,DM-387,Story,Done,Done,"2014-04-04 12:25:34","2014-08-19 12:28:36",6,NULL,0,0,197283
247370,DM-388,Story,Done,Done,"2014-04-04 12:29:13","2014-08-19 12:36:11",10,NULL,0,0,197286
247369,DM-389,Story,Done,Done,"2014-04-04 12:31:59","2014-08-19 12:37:16",10,NULL,0,0,197285
247356,DM-405,Story,Done,Done,"2014-04-08 02:43:27","2014-04-25 02:13:19",5,NULL,3022,23794,24449
247355,DM-413,Story,Done,Done,"2014-04-08 11:47:28","2014-09-02 09:26:29",6,NULL,0,0,211539
247352,DM-417,Story,Done,Done,"2014-04-08 12:27:39","2014-07-11 16:22:08",6,NULL,4043,4418,135594
247350,DM-419,Story,Done,Done,"2014-04-08 12:34:52","2014-09-05 18:41:54",2,NULL,21680,26210,216367
247349,DM-420,Story,Done,Done,"2014-04-08 12:37:00","2015-03-17 04:53:18",4,NULL,3291,19502,493516
247348,DM-421,Story,Done,Done,"2014-04-08 12:38:43","2014-04-21 19:10:54",4,NULL,14282,18886,19112
247347,DM-422,Story,"Won't Fix",Done,"2014-04-08 12:40:21","2014-12-29 18:58:29",4,NULL,0,0,382038
247346,DM-423,Story,"Won't Fix",Done,"2014-04-08 12:42:27","2019-02-13 09:46:24",4,NULL,0,0,2551563
247344,DM-425,Story,Invalid,Done,"2014-04-08 12:43:34","2015-08-07 09:35:24",2,NULL,0,0,699651
247341,DM-428,Improvement,"Won't Fix",Done,"2014-04-08 12:56:18","2016-03-04 13:24:58",6,NULL,0,0,1002328
247340,DM-429,Story,Done,Done,"2014-04-08 13:00:59","2015-02-08 10:13:43",3,NULL,1647,5431,440532
247339,DM-430,Improvement,Done,Done,"2014-04-08 13:03:34","2017-04-24 08:37:27",4,NULL,11413,47109,1601013
247336,DM-433,Story,Done,Done,"2014-04-08 13:43:57","2014-04-30 16:07:23",4,NULL,17405,23051,31823
247335,DM-435,Story,Done,Done,"2014-04-08 14:05:36","2015-07-10 14:30:53",8,NULL,30058,30058,659545
247334,DM-436,Story,Done,Done,"2014-04-08 14:11:33","2015-07-16 17:31:24",7,NULL,44,38879,668359
247331,DM-441,Story,Done,Done,"2014-04-09 13:20:57","2014-04-24 10:17:00",4,NULL,10076,14044,21416
247329,DM-443,Story,Done,Done,"2014-04-09 16:32:39","2014-04-14 10:14:17",1,NULL,4038,4038,6821
247328,DM-444,Story,Done,Done,"2014-04-09 17:43:46","2014-05-01 14:28:07",4,NULL,2403,31483,31484
247327,DM-445,Story,Done,Done,"2014-04-09 18:21:23","2014-05-19 19:34:39",4,NULL,18868,24667,57673
247326,DM-446,Story,Done,Done,"2014-04-09 18:33:25","2014-08-09 18:47:53",1,NULL,55147,56672,175694
247325,DM-447,Story,Done,Done,"2014-04-09 18:35:22","2014-05-05 23:01:51",2,NULL,4191,9098,37706
247324,DM-448,Story,Done,Done,"2014-04-09 18:38:03","2014-06-09 20:24:33",2,NULL,0,0,87946
247323,DM-449,Story,Done,Done,"2014-04-09 18:41:28","2014-05-19 19:34:50",2,NULL,830,5814,57653
247319,DM-454,Story,Done,Done,"2014-04-10 07:32:29","2014-09-25 14:07:42",6,NULL,0,10065,242315
247313,DM-460,Story,Done,Done,"2014-04-10 16:19:21","2014-05-12 15:28:19",4,NULL,1596,7333,46028
247312,DM-461,Story,Done,Done,"2014-04-10 16:52:25","2014-09-27 08:57:26",4,NULL,4998,8700,244325
247311,DM-463,Story,Done,Done,"2014-04-10 19:17:51","2014-05-05 23:01:29",2,NULL,7907,12909,36223
247310,DM-464,Story,"Won't Fix",Done,"2014-04-10 19:36:22","2015-01-20 11:01:02",4,NULL,194,194,409944
247309,DM-466,Story,"Won't Fix",Done,"2014-04-11 09:51:33","2015-02-23 12:06:49",6,NULL,458114,458114,458115
247308,DM-467,Story,"Won't Fix",Done,"2014-04-11 09:52:35","2016-03-09 10:59:38",2,NULL,0,0,1005247
247307,DM-468,Story,Done,Done,"2014-04-11 10:30:47","2014-05-06 07:31:38",1,NULL,148,21420,35820
247305,DM-470,Story,Done,Done,"2014-04-11 14:21:27","2014-05-07 13:12:11",1,NULL,4,3067,37370
247304,DM-471,Story,Done,Done,"2014-04-11 14:47:07","2014-07-16 14:31:53",10,NULL,62044,119535,138224
247303,DM-472,Story,Done,Done,"2014-04-11 14:54:07","2014-08-08 15:13:06",4,NULL,3004,5756,171378
247302,DM-473,Story,Done,Done,"2014-04-11 15:01:00","2015-02-23 12:07:17",2,NULL,426023,426023,457806
247301,DM-474,Story,Done,Done,"2014-04-11 15:10:15","2014-05-14 15:42:41",6,NULL,7035,17203,47552
247290,DM-488,Story,Done,Done,"2014-04-15 13:24:07","2014-10-27 22:41:23",1,NULL,0,0,281417
247289,DM-495,Story,Done,Done,"2014-04-15 15:08:59","2014-08-19 12:55:35",6,NULL,0,0,181306
247287,DM-502,Story,Done,Done,"2014-04-16 08:00:26","2014-09-02 09:18:22",6,NULL,0,0,200237
247286,DM-503,Story,Done,Done,"2014-04-16 09:40:33","2014-08-19 12:59:40",6,NULL,0,0,180199
247285,DM-504,Story,Done,Done,"2014-04-16 09:41:44","2014-08-19 13:00:16",6,NULL,0,0,180198
247284,DM-505,Story,Done,Done,"2014-04-16 13:16:34","2014-11-26 13:21:22",1,NULL,0,0,322624
247283,DM-506,Story,Done,Done,"2014-04-16 13:19:40","2014-08-28 22:55:19",1,NULL,0,0,193535
247282,DM-508,Story,Done,Done,"2014-04-16 13:23:37","2014-05-12 13:43:39",2,NULL,2861,13720,37460
247281,DM-509,Story,Done,Done,"2014-04-16 13:25:28","2014-05-05 11:29:23",1,NULL,129,129,27243
247280,DM-510,Story,Done,Done,"2014-04-16 13:39:14","2014-05-16 14:07:21",2,NULL,2954,2954,43228
247279,DM-511,Story,Done,Done,"2014-04-16 13:43:38","2014-04-29 00:29:15",1,NULL,0,0,17925
247277,DM-513,Story,Done,Done,"2014-04-16 14:29:19","2014-10-16 09:44:46",8,NULL,6530,9959,263235
247276,DM-514,Story,Done,Done,"2014-04-16 15:40:15","2014-05-01 13:55:22",4,NULL,0,848,21495
247274,DM-516,Story,Done,Done,"2014-04-16 16:38:26","2014-06-12 14:50:14",10,NULL,7985,50624,81971
247272,DM-518,Story,Done,Done,"2014-04-16 16:52:18","2014-09-05 12:13:41",1,NULL,43,4153,204201
247270,DM-520,Improvement,Done,Done,"2014-04-16 17:21:32","2015-01-30 15:12:12",1,NULL,51,14614,416090
247269,DM-521,Story,Done,Done,"2014-04-16 17:49:23","2015-02-04 16:15:53",5,NULL,0,0,423326
247268,DM-522,Bug,"Won't Fix",Done,"2014-04-16 22:17:29","2016-01-18 00:06:26",1,NULL,0,0,923208
247266,DM-527,Bug,Done,Done,"2014-04-17 12:48:33","2015-03-30 06:20:40",1,NULL,45,6517,499292
247264,DM-530,Story,Done,Done,"2014-04-17 21:31:18","2020-03-30 22:27:48",5,NULL,0,0,3130616
247263,DM-531,Story,Done,Done,"2014-04-17 21:51:08","2014-05-08 19:04:00",4,NULL,405,549,30072
247262,DM-533,Story,"Won't Fix",Done,"2014-04-18 09:24:48","2015-02-04 13:27:04",8,NULL,0,0,420782
247260,DM-536,Story,Done,Done,"2014-04-18 14:03:32","2014-12-03 09:57:15",10,NULL,0,0,329573
247259,DM-545,Story,Done,Done,"2014-04-22 12:38:08","2014-07-05 12:41:55",12,NULL,23229,35794,106563
247258,DM-546,Story,Done,Done,"2014-04-22 13:20:30","2014-05-08 15:50:06",3,NULL,0,18746,23189
247257,DM-548,Story,Done,Done,"2014-04-23 17:34:35","2015-02-18 15:18:32",10,NULL,28667,48923,433363
247256,DM-554,Story,Done,Done,"2014-04-24 11:37:07","2014-05-06 13:06:25",10,NULL,10335,10404,17369
247252,DM-559,Story,Done,Done,"2014-04-24 12:44:30","2014-09-30 00:18:58",1,NULL,22,22,228214
247251,DM-560,Story,Done,Done,"2014-04-24 12:47:56","2014-05-01 19:33:44",1,NULL,23,23,10485
247250,DM-561,Story,Done,Done,"2014-04-24 13:02:55","2014-05-23 15:03:57",6,NULL,24595,24595,41881
247247,DM-564,Story,Done,Done,"2014-04-24 14:41:37","2014-05-29 14:34:36",4,NULL,328,328,50392
247245,DM-566,Story,Done,Done,"2014-04-24 23:19:40","2014-08-19 14:09:02",3,NULL,0,0,167929
247228,DM-583,Story,Done,Done,"2014-04-25 15:58:21","2014-05-29 14:59:01",20,NULL,0,0,48900
247227,DM-584,Epic,Invalid,Done,"2014-04-25 16:03:02","2017-02-20 17:25:53",30,NULL,0,0,1486222
247225,DM-586,Story,"Won't Fix",Done,"2014-04-26 18:10:39","2015-01-25 11:26:04",2,NULL,0,0,394215
247224,DM-587,Bug,Done,Done,"2014-04-28 12:48:27","2014-04-28 16:43:37",1,NULL,0,215,235
247223,DM-588,Story,Done,Done,"2014-04-28 15:06:28","2014-05-08 09:10:34",14,NULL,0,0,14044
247222,DM-590,Story,Done,Done,"2014-04-28 15:50:32","2014-09-04 17:34:31",1,NULL,13,8964,185863
247219,DM-593,Story,Done,Done,"2014-04-29 16:32:39","2016-03-15 15:16:02",2,NULL,84401,811923,987823
247218,DM-594,Story,"Won't Fix",Done,"2014-04-29 20:16:07","2016-01-15 22:04:52",6,NULL,0,0,901608
247217,DM-595,Story,Done,Done,"2014-04-29 20:19:35","2014-07-27 20:47:07",6,NULL,3260,7812,128187
247216,DM-596,Story,Done,Done,"2014-04-29 21:25:46","2014-04-30 23:03:05",2,NULL,1339,1339,1537
247215,DM-597,Story,Done,Done,"2014-04-29 22:21:49","2014-05-05 11:18:10",1,NULL,0,0,7976
247214,DM-599,Story,Done,Done,"2014-04-30 00:14:20","2014-08-29 14:48:56",12,NULL,43260,43260,175114
247213,DM-600,Story,Done,Done,"2014-04-30 00:32:08","2014-04-30 18:09:52",3,NULL,5,145,1057
247212,DM-602,Story,Done,Done,"2014-04-30 11:09:24","2014-09-08 05:48:10",9,NULL,27863,37731,188318
247211,DM-603,Improvement,"Won't Fix",Done,"2014-04-30 11:44:14","2016-01-27 15:31:49",4,NULL,917567,917567,917567
247210,DM-604,Story,Done,Done,"2014-04-30 11:50:41","2014-05-01 17:44:03",4,NULL,0,320,1793
247207,DM-607,Bug,Done,Done,"2014-04-30 14:14:17","2014-04-30 17:43:51",3,NULL,2,209,209
247206,DM-608,Bug,Done,Done,"2014-04-30 16:23:43","2014-04-30 18:02:15",3,NULL,0,51,98
247205,DM-609,Improvement,Done,Done,"2014-04-30 17:46:01","2016-04-27 10:13:36",1,NULL,8303,11189,1047867
247203,DM-611,Story,Done,Done,"2014-05-01 11:27:39","2014-05-12 08:59:00",2,NULL,0,0,15691
247202,DM-612,Story,Done,Done,"2014-05-01 13:37:08","2014-05-09 09:57:07",2,NULL,550,4773,11299
247201,DM-613,Story,Done,Done,"2014-05-01 16:34:33","2014-05-28 23:17:15",6,NULL,37578,38071,39282
247200,DM-614,Story,Done,Done,"2014-05-01 17:50:02","2014-05-01 18:46:27",1,NULL,55,55,56
247197,DM-621,Story,Done,Done,"2014-05-02 10:49:51","2014-12-12 10:42:47",8,NULL,245342,260893,322612
247196,DM-622,Story,Done,Done,"2014-05-02 11:31:48","2014-08-26 08:35:10",9.5,NULL,256,58486,166863
247195,DM-623,Story,Done,Done,"2014-05-02 11:34:18","2014-05-19 02:23:11",5,NULL,8815,14294,23928
247193,DM-625,Story,Done,Done,"2014-05-02 12:34:19","2014-05-19 13:42:17",1,NULL,16987,16987,24547
247192,DM-626,Story,Done,Done,"2014-05-02 12:53:55","2014-05-28 18:39:33",1,NULL,0,0,37785
247191,DM-627,Story,Done,Done,"2014-05-02 12:54:30","2015-01-08 16:10:02",4,NULL,64715,69295,361695
247189,DM-630,Story,Done,Done,"2014-05-02 16:11:25","2014-05-28 16:59:23",5,NULL,0,11327,37487
247188,DM-631,Story,Done,Done,"2014-05-02 18:20:43","2014-11-01 10:13:20",10,NULL,32377,32377,263092
247187,DM-633,Bug,Done,Done,"2014-05-03 18:03:39","2014-05-19 13:42:10",3,NULL,1652,6485,22778
247185,DM-637,Bug,Done,Done,"2014-05-06 01:36:08","2014-09-02 09:04:17",1,NULL,0,146836,171808
247179,DM-645,Story,"Won't Fix",Done,"2014-05-08 13:22:45","2019-02-06 15:35:32",8,NULL,0,0,2498592
247178,DM-646,Story,Done,Done,"2014-05-08 14:21:01","2015-02-05 12:16:23",2,NULL,3057,31476,393055
247177,DM-647,Story,"Won't Fix",Done,"2014-05-08 14:49:32","2019-02-06 15:35:16",20,NULL,0,0,2498505
247176,DM-648,Story,Done,Done,"2014-05-08 15:38:36","2014-09-25 11:31:56",5,NULL,1191,4085,201353
247175,DM-649,Story,Done,Done,"2014-05-08 15:41:12","2014-08-11 09:12:59",2.5,NULL,44564,57253,136411
247172,DM-653,Story,Done,Done,"2014-05-08 20:43:02","2014-05-27 12:22:38",4,NULL,0,0,26859
247171,DM-654,Story,Done,Done,"2014-05-08 20:53:04","2014-07-22 12:12:26",4,NULL,0,0,107479
247170,DM-655,Bug,Done,Done,"2014-05-09 14:39:16","2015-01-14 16:06:45",4,NULL,38759,47319,360147
247167,DM-658,Bug,Done,Done,"2014-05-09 15:25:49","2014-12-01 16:17:36",9,NULL,2825,17556,296751
247164,DM-664,Story,Done,Done,"2014-05-12 08:55:44","2014-09-02 10:48:55",2,NULL,2751,5408,162833
247163,DM-666,Bug,Done,Done,"2014-05-12 09:59:30","2014-09-22 03:12:09",3,NULL,74811,185334,191112
247160,DM-674,Bug,Done,Done,"2014-05-13 18:28:02","2014-05-20 14:03:53",2,NULL,0,7555,9815
247159,DM-675,Improvement,Invalid,Done,"2014-05-14 07:34:28","2020-07-06 10:52:13",4,NULL,0,0,3232997
247158,DM-676,Story,Done,Done,"2014-05-14 08:40:56","2014-07-22 11:03:02",2,NULL,0,0,99502
247157,DM-677,Story,Done,Done,"2014-05-14 09:26:25","2014-08-19 15:56:26",4,NULL,0,0,140070
247156,DM-678,Story,Done,Done,"2014-05-14 13:15:50","2014-09-04 07:53:08",4,NULL,0,0,162397
247154,DM-680,Story,Done,Done,"2014-05-14 17:06:03","2015-07-15 13:16:14",4,NULL,63984,63984,614650
247153,DM-681,Bug,Done,Done,"2014-05-14 17:08:28","2015-02-26 14:23:58",4,NULL,10338,11571,414615
247146,DM-689,Story,Done,Done,"2014-05-16 09:13:25","2014-05-16 09:13:53",1,NULL,0,0,0
247145,DM-690,Story,Invalid,Done,"2014-05-16 09:15:58","2019-07-22 22:57:01",7,NULL,0,0,2726741
247138,DM-699,Story,Done,Done,"2014-05-19 09:04:53","2014-05-22 12:39:48",1.1,NULL,0,3050,4534
247135,DM-702,Improvement,Done,Done,"2014-05-19 15:11:06","2014-08-22 09:40:10",4,960,52968,65839,136469
247134,DM-703,Story,Done,Done,"2014-05-19 15:17:24","2014-10-24 14:09:34",1,NULL,0,0,227452
247133,DM-704,Story,Done,Done,"2014-05-19 16:23:16","2014-11-20 04:33:25",2,NULL,0,0,265750
247132,DM-705,Story,Done,Done,"2014-05-19 18:41:43","2014-09-30 15:25:56",10,NULL,205,192763,192764
247131,DM-706,Story,Done,Done,"2014-05-19 21:56:26","2014-05-20 00:21:06",1,NULL,144,144,144
247130,DM-707,Story,Done,Done,"2014-05-19 21:59:41","2014-06-12 16:14:04",2,NULL,15,31141,34214
247129,DM-708,Epic,"Won't Fix",Done,"2014-05-20 03:04:15","2019-04-02 15:34:16",15,NULL,0,0,2561070
247128,DM-709,Story,"Won't Fix",Done,"2014-05-20 03:12:35","2019-02-12 16:38:49",5,NULL,0,0,2490626
247127,DM-710,Story,Done,Done,"2014-05-20 09:59:00","2014-06-03 02:50:42",1,NULL,0,15608,19731
247123,DM-720,Improvement,Done,Done,"2014-05-21 12:30:01","2014-10-24 13:24:28",20,2400,80469,97395,224694
247106,DM-737,Story,Done,Done,"2014-05-21 16:49:28","2015-01-28 15:22:54",8,NULL,5724,24478,362853
