ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
391078,MULE-6866,"Enhancement Request",Closed,Fixed,"2013-06-03 22:38:55","2014-09-30 14:52:07",8,NULL,154,154,696493
391073,MULE-6872,Epic,Done,Fixed,"2013-06-06 15:03:32","2014-01-05 23:32:21",8,NULL,0,0,307288
391058,MULE-6894,"Enhancement Request",Closed,Fixed,"2013-06-24 04:24:46","2013-07-10 16:33:49",8,NULL,0,0,23769
391053,MULE-6899,"Enhancement Request",Closed,Fixed,"2013-06-25 16:58:12","2013-08-22 21:26:01",2,NULL,33487,33487,83787
391052,MULE-6900,"Enhancement Request",Closed,Fixed,"2013-06-25 16:59:35","2013-08-22 21:26:33",5,NULL,33487,33487,83786
391049,MULE-6903,Bug,Closed,Fixed,"2013-06-27 18:05:38","2013-06-27 18:20:57",1,NULL,0,0,15
391046,MULE-6906,"Enhancement Request",Closed,Fixed,"2013-06-27 19:04:04","2013-06-27 19:05:22",1,NULL,0,0,1
391037,MULE-6918,"Enhancement Request",Closed,Fixed,"2013-07-02 15:21:53","2013-09-17 14:47:30",5,NULL,0,0,110845
391015,MULE-6954,Task,Done,Fixed,"2013-07-16 19:59:18","2013-08-10 16:41:58",1,NULL,0,0,35802
391013,MULE-6956,"Enhancement Request",Closed,Fixed,"2013-07-16 20:29:04","2013-07-22 15:30:17",1,NULL,0,0,8341
391010,MULE-6959,Bug,Closed,Fixed,"2013-07-18 22:27:51","2013-07-24 15:11:17",5,NULL,0,0,8203
391009,MULE-6960,"Enhancement Request",Closed,Fixed,"2013-07-22 14:48:53","2013-08-22 21:28:31",5,NULL,14796,14796,45039
391004,MULE-6965,Bug,Closed,Fixed,"2013-07-23 15:47:19","2013-08-14 20:01:59",8,NULL,0,0,31934
391002,MULE-6968,"Enhancement Request",Closed,Fixed,"2013-07-24 21:28:22","2013-08-27 12:19:33",8,NULL,0,0,48411
390988,MULE-6986,Bug,Closed,Fixed,"2013-08-23 06:12:26","2013-09-10 16:08:32",5,NULL,0,0,26516
390986,MULE-6988,"Enhancement Request",Closed,Fixed,"2013-08-23 19:30:06","2013-10-28 14:51:43",2,NULL,0,0,94821
390979,MULE-6998,Bug,Closed,Fixed,"2013-09-01 21:23:32","2013-12-17 17:30:03",3,NULL,20258,20258,153906
390974,MULE-7003,"Enhancement Request",Closed,Fixed,"2013-09-03 17:07:21","2013-10-30 12:18:23",21,NULL,75166,75166,81851
390967,MULE-7012,Bug,Closed,Fixed,"2013-09-10 14:58:37","2013-09-18 19:12:16",13,NULL,8789,8789,11773
390966,MULE-7013,"Enhancement Request",Closed,Fixed,"2013-09-10 15:01:56","2013-09-18 15:15:20",8,NULL,6935,6935,11533
390957,MULE-7022,Task,Done,Fixed,"2013-09-13 22:03:43","2013-09-25 16:25:45",1,NULL,12966,12966,16942
390952,MULE-7027,Bug,Closed,Fixed,"2013-09-19 15:00:56","2013-09-19 19:35:13",5,NULL,2,2,274
390950,MULE-7030,"Enhancement Request",Closed,Fixed,"2013-09-23 20:47:51","2014-11-04 18:20:14",13,NULL,15495,15495,585992
390949,MULE-7031,"Enhancement Request",Closed,Fixed,"2013-09-23 22:05:42","2013-10-02 16:57:19",1,NULL,7,7,12651
390939,MULE-7043,Bug,Closed,Fixed,"2013-10-02 15:00:49","2013-11-13 15:53:57",3,NULL,18299,18299,60593
390934,MULE-7052,"Enhancement Request",Closed,Fixed,"2013-10-05 22:50:10","2013-11-08 13:03:48",13,NULL,43034,43034,48433
390931,MULE-7057,Task,Done,Fixed,"2013-10-14 17:55:05","2013-12-02 21:26:28",13,NULL,16044,16044,70831
390927,MULE-7063,"Enhancement Request",Closed,Fixed,"2013-10-17 20:49:25","2013-11-01 15:03:26",2,NULL,1443,1443,21314
390923,MULE-7067,Task,Done,Fixed,"2013-10-21 13:59:17","2013-10-28 14:13:53",8,NULL,7039,7039,10154
390919,MULE-7071,Task,Done,Fixed,"2013-10-21 15:43:15","2013-10-28 15:19:59",2,NULL,4091,4091,10116
390917,MULE-7073,Task,Done,Fixed,"2013-10-23 17:22:37","2013-11-04 20:36:55",5,NULL,208,208,17534
390913,MULE-7078,"Enhancement Request",Closed,Fixed,"2013-10-24 18:32:15","2013-10-28 15:54:40",1,NULL,1566,1566,5662
390907,MULE-7084,Task,Done,Fixed,"2013-10-29 13:46:04","2013-10-30 16:46:43",5,NULL,1619,1619,1620
390904,MULE-7088,Task,Done,Fixed,"2013-10-30 13:26:48","2013-11-07 14:10:15",8,NULL,8324,8324,11563
390903,MULE-7089,Task,Done,Fixed,"2013-10-30 18:37:15","2013-11-08 12:17:01",3,NULL,12578,12578,12579
390902,MULE-7090,"Enhancement Request",Closed,Fixed,"2013-10-30 18:54:14","2014-01-28 14:34:39",5,NULL,100500,100500,129340
390901,MULE-7091,Bug,Closed,Fixed,"2013-10-30 21:18:28","2013-11-11 20:02:02",1,NULL,245,245,17203
390899,MULE-7097,"Enhancement Request",Closed,Fixed,"2013-11-04 18:22:29","2013-12-27 15:08:55",8,NULL,51539,51539,76126
390898,MULE-7098,Task,Done,Fixed,"2013-11-04 18:26:14","2014-01-20 14:30:01",13,NULL,0,0,110643
390896,MULE-7101,"Enhancement Request",Closed,Fixed,"2013-11-04 19:54:41","2013-11-20 15:53:08",8,NULL,12928,12928,22798
390894,MULE-7103,"Enhancement Request",Closed,Fixed,"2013-11-04 20:34:42","2013-12-27 15:09:12",5,NULL,31300,31300,75994
390891,MULE-7108,"Enhancement Request",Closed,Fixed,"2013-11-05 20:03:51","2013-11-13 16:00:31",2,NULL,0,0,11276
390890,MULE-7109,"Enhancement Request",Closed,Fixed,"2013-11-06 01:45:15","2013-11-14 15:43:58",8,NULL,8518,8518,12358
390886,MULE-7113,"Enhancement Request",Closed,Fixed,"2013-11-08 12:16:31","2013-11-11 20:29:45",3,NULL,2371,2371,4813
390881,MULE-7119,Bug,Closed,Fixed,"2013-11-12 21:29:55","2013-11-15 19:15:06",1,NULL,1,1,4185
390879,MULE-7121,Bug,Closed,Fixed,"2013-11-13 15:21:01","2013-11-13 15:44:24",1,NULL,9,9,23
390877,MULE-7123,Bug,Closed,Fixed,"2013-11-15 13:15:04","2013-11-15 16:44:01",1,NULL,0,0,208
390872,MULE-7128,"Enhancement Request",Closed,Fixed,"2013-11-19 17:04:25","2013-11-26 21:45:18",2,NULL,137,137,10360
390864,MULE-7137,Bug,Closed,Fixed,"2013-11-20 18:43:39","2013-11-20 19:39:36",3,NULL,0,0,55
390861,MULE-7140,Task,Done,Fixed,"2013-11-21 18:29:39","2013-12-30 12:52:25",13,NULL,9630,9630,55822
390859,MULE-7142,Task,Done,Fixed,"2013-11-21 18:38:19","2014-01-24 17:43:35",8,NULL,4177,4177,92105
390856,MULE-7145,"Enhancement Request",Closed,Fixed,"2013-11-22 19:33:24","2014-05-07 16:16:25",5,NULL,11489,11489,238783
390849,MULE-7156,Bug,Closed,Fixed,"2013-11-29 20:01:40","2013-11-29 20:17:54",1,NULL,0,0,16
390848,MULE-7157,"Enhancement Request",Closed,Fixed,"2013-11-29 20:11:56","2013-11-29 20:18:53",1,NULL,0,0,6
390844,MULE-7162,Task,Done,Fixed,"2013-12-02 21:12:31","2014-01-28 16:00:32",5,NULL,6,6,81768
390841,MULE-7165,Bug,Closed,Fixed,"2013-12-04 19:03:06","2013-12-04 20:06:23",3,NULL,59,59,63
390827,MULE-7185,Task,Done,Completed,"2013-12-16 19:12:15","2014-01-03 20:24:11",8,NULL,5829,5829,25991
390820,MULE-7196,Story,Done,Fixed,"2013-12-18 16:31:28","2014-01-16 16:04:31",3,NULL,24497,24497,41733
390823,MULE-7191,"Enhancement Request",Closed,Fixed,"2013-12-18 22:51:36","2013-12-19 14:32:21",1,NULL,0,0,940
390822,MULE-7192,"Enhancement Request",Closed,Fixed,"2013-12-18 23:57:59","2013-12-19 18:45:58",1,NULL,0,0,1127
390821,MULE-7194,Bug,Closed,Fixed,"2013-12-19 17:48:28","2014-02-27 18:07:24",1,NULL,0,0,100818
390819,MULE-7197,"Enhancement Request",Closed,Fixed,"2013-12-20 20:41:36","2013-12-27 18:14:47",2,NULL,4338,4338,9933
390816,MULE-7202,Task,Done,Fixed,"2013-12-30 18:19:10","2014-01-28 14:10:54",1,NULL,0,0,41511
390815,MULE-7203,Task,Done,Fixed,"2013-12-30 21:41:34","2014-01-03 18:26:31",1,NULL,1656,1656,5564
390813,MULE-7206,Task,Done,Fixed,"2014-01-02 17:15:30","2014-09-24 19:05:58",8,NULL,64795,64795,381650
390812,MULE-7207,"Enhancement Request",Closed,Fixed,"2014-01-02 21:23:04","2014-01-09 18:20:34",8,NULL,5469,5469,9897
390808,MULE-7213,Story,Done,Fixed,"2014-01-06 02:23:13","2014-01-28 14:33:10",5,NULL,24,24,32409
390577,MULE-7497,"Enhancement Request",Closed,Fixed,"2014-01-07 01:59:56","2015-08-14 19:42:33",8,NULL,46,46,841962
390805,MULE-7217,"Enhancement Request",Closed,Fixed,"2014-01-07 21:39:13","2014-01-23 20:43:24",2,NULL,0,0,22984
390804,MULE-7218,"Enhancement Request",Closed,Fixed,"2014-01-07 21:43:29","2014-01-16 16:02:14",5,NULL,0,0,12618
390802,MULE-7220,"Enhancement Request",Closed,Fixed,"2014-01-07 21:54:39","2014-01-16 14:37:59",2,NULL,0,0,12523
390801,MULE-7221,"Enhancement Request",Closed,Fixed,"2014-01-07 22:03:29","2014-01-28 13:56:21",3,NULL,6792,6792,29752
390800,MULE-7222,"Enhancement Request",Closed,Fixed,"2014-01-07 22:10:10","2014-01-16 16:01:43",3,NULL,0,0,12591
390795,MULE-7228,Bug,Closed,Fixed,"2014-01-09 17:57:48","2014-01-09 19:36:01",1,NULL,0,0,98
390794,MULE-7230,Bug,Closed,Fixed,"2014-01-13 15:15:41","2014-01-16 18:47:44",3,NULL,49,49,4532
390790,MULE-7235,Task,Done,Fixed,"2014-01-15 14:59:47","2014-01-22 17:23:53",8,NULL,8823,8823,10224
390789,MULE-7236,Task,Done,Fixed,"2014-01-15 15:06:24","2014-03-27 13:35:24",8,NULL,83498,83498,102149
390788,MULE-7237,Task,Done,Fixed,"2014-01-15 15:09:47","2014-01-21 12:25:26",5,NULL,999,999,8475
389953,MULE-8268,"Enhancement Request",Closed,Fixed,"2014-01-15 16:30:07","2015-02-02 20:34:15",3,NULL,14523,14523,551764
390783,MULE-7242,Task,Done,Fixed,"2014-01-15 18:46:01","2014-02-07 16:33:11",3,NULL,0,0,32987
390775,MULE-7252,"Enhancement Request",Closed,Fixed,"2014-01-20 18:15:59","2014-03-07 15:04:21",8,NULL,39,39,66048
390774,MULE-7253,"Enhancement Request",Closed,Fixed,"2014-01-23 18:11:01","2014-02-21 18:06:14",5,NULL,30,30,41755
390771,MULE-7256,Bug,Closed,Fixed,"2014-01-28 14:29:49","2014-01-29 15:12:07",1,NULL,1405,1405,1482
390769,MULE-7258,Bug,Closed,Fixed,"2014-01-28 17:27:50","2014-04-24 19:21:30",8,NULL,1285,1285,123893
390768,MULE-7259,Bug,Closed,Fixed,"2014-01-28 20:07:32","2014-01-28 20:16:37",1,NULL,0,0,9
390766,MULE-7261,"Enhancement Request",Closed,Fixed,"2014-01-29 17:20:44","2014-04-08 21:26:09",8,NULL,1465,1465,99545
390764,MULE-7263,Bug,Closed,Fixed,"2014-01-29 19:42:32","2014-05-30 18:25:17",5,NULL,5725,5725,174102
390763,MULE-7264,Bug,Closed,Fixed,"2014-01-29 20:22:51","2014-01-29 20:56:44",1,NULL,0,0,33
390758,MULE-7269,Task,Done,Completed,"2014-01-31 18:11:00","2014-02-12 15:01:26",8,NULL,17051,17051,17090
390757,MULE-7270,Bug,Closed,Fixed,"2014-01-31 18:33:45","2014-02-07 16:32:13",8,NULL,60,60,9958
390751,MULE-7280,Bug,Closed,Fixed,"2014-02-05 13:10:13","2014-05-15 21:38:50",5,NULL,1596,1596,143008
390749,MULE-7282,Task,Done,Fixed,"2014-02-05 19:11:15","2014-02-05 21:30:25",2,NULL,14,14,139
390748,MULE-7283,Task,Done,Fixed,"2014-02-05 20:24:32","2014-02-18 18:03:08",13,NULL,18575,18575,18578
390746,MULE-7285,Bug,Closed,Fixed,"2014-02-05 21:19:32","2014-02-18 18:04:42",2,NULL,18523,18523,18525
390745,MULE-7286,Bug,Closed,Fixed,"2014-02-05 21:33:48","2014-02-18 18:05:55",2,NULL,18509,18509,18512
390744,MULE-7288,"Enhancement Request",Closed,Fixed,"2014-02-06 02:07:18","2014-02-20 14:18:18",3,NULL,2693,2693,20890
390742,MULE-7291,Bug,Closed,Fixed,"2014-02-06 14:07:08","2014-04-23 17:53:05",5,NULL,10142,10142,109605
390741,MULE-7293,Bug,Closed,Fixed,"2014-02-06 14:41:11","2014-02-18 21:18:29",2,NULL,17675,17675,17677
390740,MULE-7296,Bug,Closed,Fixed,"2014-02-06 16:25:54","2014-04-09 18:24:59",5,NULL,0,0,89339
390738,MULE-7299,Task,Done,Fixed,"2014-02-07 15:16:55","2014-02-25 16:10:40",8,NULL,15584,15584,25973
390736,MULE-7303,Bug,Closed,Fixed,"2014-02-07 18:10:12","2014-02-07 18:25:16",1,NULL,13,13,15
390734,MULE-7307,Bug,Closed,Fixed,"2014-02-07 21:32:36","2014-02-09 15:30:47",3,NULL,2516,2516,2518
390731,MULE-7311,Bug,Closed,Fixed,"2014-02-10 13:43:50","2014-02-21 16:40:23",8,NULL,10197,10197,16016
390303,MULE-7842,"Enhancement Request",Closed,Fixed,"2014-02-10 13:45:23","2014-08-29 21:48:12",13,NULL,1289,1289,288422
390728,MULE-7314,Bug,Closed,Fixed,"2014-02-11 20:01:48","2014-02-20 13:58:23",1,NULL,15,15,12596
390610,MULE-7458,"Enhancement Request",Closed,Fixed,"2014-02-12 08:10:00","2014-03-26 16:01:54",5,NULL,6968,6968,60951
390726,MULE-7316,Task,Done,Fixed,"2014-02-12 18:46:38","2014-02-14 14:40:45",5,NULL,2629,2629,2634
390723,MULE-7320,Bug,Closed,Fixed,"2014-02-13 15:31:47","2014-02-21 21:40:38",8,NULL,0,0,11888
390722,MULE-7321,"Enhancement Request",Closed,Fixed,"2014-02-13 20:09:05","2014-03-12 22:12:53",5,NULL,3,3,39003
390721,MULE-7322,Bug,Closed,Fixed,"2014-02-13 20:34:17","2014-02-14 18:18:58",3,NULL,0,0,1304
390720,MULE-7323,Bug,Closed,Fixed,"2014-02-13 22:35:45","2014-05-16 21:03:08",1,NULL,0,0,132327
390719,MULE-7324,Bug,Closed,Fixed,"2014-02-13 22:42:14","2017-03-28 23:54:32",1,NULL,0,0,1640172
390717,MULE-7326,Bug,Closed,Fixed,"2014-02-14 22:30:08","2014-02-25 14:03:26",5,NULL,8390,8390,15333
390714,MULE-7329,Bug,Closed,Fixed,"2014-02-17 14:45:21","2014-03-19 20:30:39",5,NULL,0,0,43545
390712,MULE-7331,Bug,Closed,Fixed,"2014-02-17 18:58:16","2014-03-19 21:21:48",1,NULL,0,0,43343
390708,MULE-7335,Bug,Closed,Fixed,"2014-02-17 23:58:27","2014-02-20 14:21:16",5,NULL,0,0,3742
390707,MULE-7336,"Enhancement Request",Closed,Fixed,"2014-02-18 01:15:09","2014-02-25 14:44:19",8,NULL,0,0,10889
390705,MULE-7338,Bug,Closed,Fixed,"2014-02-18 14:11:13","2014-02-18 20:39:06",1,NULL,0,0,387
390701,MULE-7342,Bug,Closed,Fixed,"2014-02-18 14:40:30","2014-02-18 20:38:42",1,NULL,0,0,358
390700,MULE-7343,Bug,Closed,Fixed,"2014-02-18 15:13:36","2014-02-20 20:57:19",5,NULL,89,89,3223
390697,MULE-7346,Bug,Closed,Fixed,"2014-02-18 15:57:28","2014-02-18 20:39:33",1,NULL,0,0,282
390696,MULE-7348,Task,Done,Fixed,"2014-02-18 19:11:58","2014-02-19 17:11:50",3,NULL,1315,1315,1319
390694,MULE-7352,Bug,Closed,Fixed,"2014-02-19 13:11:56","2014-02-20 13:58:18",1,NULL,32,32,1486
390693,MULE-7353,Bug,Closed,Fixed,"2014-02-19 17:48:57","2014-02-20 20:53:45",5,NULL,288,288,1624
390692,MULE-7354,"Enhancement Request",Closed,Fixed,"2014-02-19 19:49:32","2014-02-20 13:58:11",2,NULL,0,0,1088
390687,MULE-7361,Bug,Closed,Fixed,"2014-02-20 21:08:11","2014-02-20 22:16:53",1,NULL,0,0,68
390686,MULE-7362,"Enhancement Request",Closed,Fixed,"2014-02-20 21:48:53","2014-02-21 21:34:56",2,NULL,516,516,1426
390685,MULE-7363,"Enhancement Request",Closed,Fixed,"2014-02-20 22:03:53","2014-02-21 10:33:03",2,NULL,0,0,749
390684,MULE-7365,Task,Done,Fixed,"2014-02-21 17:05:16","2014-02-21 17:49:27",3,NULL,29,29,44
390683,MULE-7366,Bug,Closed,Fixed,"2014-02-21 19:39:05","2014-03-25 19:33:08",8,NULL,38799,38799,46074
390682,MULE-7367,Task,Done,Fixed,"2014-02-21 19:40:08","2014-04-09 13:42:06",8,NULL,31373,31373,67261
390681,MULE-7368,Bug,Closed,Fixed,"2014-02-21 20:11:55","2014-02-25 14:05:12",3,NULL,5391,5391,5393
390680,MULE-7369,"Enhancement Request",Closed,Fixed,"2014-02-21 22:19:05","2014-02-25 14:46:10",2,NULL,0,0,5307
390676,MULE-7373,Bug,Closed,Fixed,"2014-02-24 20:07:12","2014-02-25 13:51:11",1,NULL,0,0,1063
390675,MULE-7374,Bug,Closed,Fixed,"2014-02-25 13:20:33","2014-02-25 17:04:50",1,NULL,179,179,224
390673,MULE-7376,Bug,Closed,Fixed,"2014-02-25 20:42:37","2014-02-26 20:10:28",5,NULL,0,0,1407
390668,MULE-7382,Bug,Closed,Fixed,"2014-02-26 14:43:06","2014-02-26 18:26:27",3,NULL,0,0,223
390667,MULE-7383,Bug,Closed,Fixed,"2014-02-26 15:44:16","2014-03-07 19:55:43",3,NULL,11841,11841,13211
390666,MULE-7384,Bug,Closed,Fixed,"2014-02-26 16:00:20","2014-02-28 18:16:46",3,NULL,1674,1674,3016
390664,MULE-7386,Bug,Closed,Fixed,"2014-02-26 16:37:27","2014-04-21 22:12:32",5,NULL,8910,8910,78035
390663,MULE-7387,"Enhancement Request",Closed,Fixed,"2014-02-26 18:49:08","2014-02-26 19:48:58",1,NULL,0,0,59
390660,MULE-7390,Bug,Closed,Fixed,"2014-02-27 14:25:58","2014-02-28 16:41:52",5,NULL,1543,1543,1575
390659,MULE-7391,"Enhancement Request",Closed,Fixed,"2014-02-27 14:45:08","2014-02-27 18:48:36",5,NULL,0,0,243
390658,MULE-7394,Bug,Closed,Fixed,"2014-02-27 21:03:35","2014-03-10 16:47:37",1,NULL,0,0,15584
390657,MULE-7395,Task,Done,Fixed,"2014-02-27 21:57:30","2014-02-28 17:08:29",1,NULL,0,0,1150
390656,MULE-7396,"Enhancement Request",Closed,Fixed,"2014-02-27 22:19:16","2014-03-05 18:12:11",1,NULL,34,34,8392
390655,MULE-7398,Bug,Closed,Fixed,"2014-02-28 01:35:18","2014-03-06 17:56:04",5,NULL,8425,8425,9620
390652,MULE-7401,"Enhancement Request",Closed,Fixed,"2014-02-28 19:10:51","2014-03-06 14:49:12",2,NULL,0,0,8378
390647,MULE-7406,Bug,Closed,Fixed,"2014-03-01 00:42:50","2014-03-05 17:08:08",2,NULL,196,196,6745
390646,MULE-7407,Task,Done,Fixed,"2014-03-03 17:53:09","2015-01-28 18:08:49",1,NULL,0,0,476655
390645,MULE-7408,Bug,Closed,Fixed,"2014-03-03 20:30:12","2014-03-05 18:24:54",3,NULL,2603,2603,2754
390643,MULE-7411,Bug,Closed,Fixed,"2014-03-05 16:39:23","2014-03-05 17:17:03",1,NULL,36,36,37
390642,MULE-7412,Bug,Closed,Fixed,"2014-03-05 18:55:04","2014-03-06 18:12:47",3,NULL,1391,1391,1397
390641,MULE-7413,Bug,Closed,Fixed,"2014-03-05 21:47:04","2014-03-05 23:09:39",2,NULL,0,0,82
390640,MULE-7414,"Enhancement Request",Closed,Fixed,"2014-03-06 16:53:01","2014-03-18 15:24:39",5,NULL,7206,7206,17191
390638,MULE-7416,Bug,Closed,Fixed,"2014-03-06 22:15:47","2014-03-07 17:14:44",2,NULL,0,0,1138
390632,MULE-7425,Bug,Closed,Fixed,"2014-03-11 14:49:37","2014-03-12 20:25:51",3,NULL,0,0,1776
390631,MULE-7426,Bug,Closed,Fixed,"2014-03-11 19:12:51","2014-03-18 18:26:57",3,NULL,283,283,10034
390629,MULE-7428,"Enhancement Request",Closed,Fixed,"2014-03-12 16:34:25","2014-04-01 19:07:33",13,NULL,25956,25956,28893
390628,MULE-7429,Bug,Closed,Fixed,"2014-03-12 17:46:48","2014-03-28 18:25:24",2,NULL,368,368,23078
390627,MULE-7431,Bug,Closed,Fixed,"2014-03-12 19:53:19","2014-04-07 19:04:48",3,NULL,14388,14388,37331
390625,MULE-7435,Task,Done,Fixed,"2014-03-14 17:31:13","2014-03-14 18:12:28",3,NULL,0,0,41
390624,MULE-7436,Task,Done,Fixed,"2014-03-14 18:14:39","2014-04-23 17:39:59",3,NULL,11268,11268,57505
390621,MULE-7439,"Enhancement Request",Closed,Fixed,"2014-03-17 18:49:27","2014-03-17 19:26:25",1,NULL,0,0,36
390620,MULE-7443,"Enhancement Request",Closed,Fixed,"2014-03-17 21:20:36","2014-03-17 21:26:49",1,NULL,3,3,6
390617,MULE-7446,"Enhancement Request",Closed,Fixed,"2014-03-17 22:56:37","2014-03-19 18:56:29",1,NULL,519,519,2639
390611,MULE-7457,"Enhancement Request",Closed,Completed,"2014-03-21 15:51:35","2014-04-01 15:00:02",8,NULL,0,0,15728
390609,MULE-7459,Bug,Closed,Fixed,"2014-03-25 13:56:23","2014-03-25 18:25:24",3,NULL,74,74,269
390608,MULE-7463,Bug,Closed,Fixed,"2014-03-26 13:56:43","2014-09-18 20:15:41",3,NULL,0,0,253758
390599,MULE-7473,Task,Done,Fixed,"2014-03-27 15:17:26","2015-08-14 19:38:02",8,NULL,26346,26346,727400
390594,MULE-7478,Task,Done,Fixed,"2014-03-27 19:51:44","2014-03-27 20:10:10",1,NULL,3,3,18
390593,MULE-7480,Task,Done,Fixed,"2014-03-27 21:12:33","2014-03-28 19:58:37",1,NULL,0,0,1366
390592,MULE-7481,"Enhancement Request",Closed,Fixed,"2014-03-28 13:52:39","2014-03-28 13:58:45",1,NULL,4,4,6
390591,MULE-7482,"Enhancement Request",Closed,Fixed,"2014-03-31 21:17:34","2014-04-01 18:41:57",1,NULL,66,66,1284
390588,MULE-7485,Bug,Closed,Fixed,"2014-04-01 21:38:41","2014-11-06 10:32:44",13,NULL,14377,14377,314754
