ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
3700,XD-82,Story,Done,Complete,"2013-05-20 10:59:52","2013-05-22 15:07:39",3,NULL,0,0,3127
3698,XD-84,Story,Done,Complete,"2013-05-20 11:00:23","2013-05-27 11:55:00",3,NULL,0,0,10134
3697,XD-85,Story,Done,Complete,"2013-05-20 11:00:37","2013-05-27 11:55:07",3,NULL,0,0,10134
3696,XD-86,Story,Done,Complete,"2013-05-20 11:00:54","2013-05-24 14:45:56",3,NULL,22,22,5985
3695,XD-87,Story,Done,Complete,"2013-05-20 11:01:21","2013-06-06 08:39:55",3,NULL,4342,4342,24338
3694,XD-88,Story,Done,Complete,"2013-05-20 11:01:44","2013-05-28 09:05:49",3,NULL,113,113,11404
3693,XD-89,Story,Done,Complete,"2013-05-20 11:01:55","2013-06-06 08:51:53",3,NULL,10041,10041,24349
3692,XD-90,Story,Done,Complete,"2013-05-20 11:02:07","2013-05-31 10:21:21",3,NULL,1572,1572,15799
3691,XD-91,Story,Done,Complete,"2013-05-20 11:02:15","2013-05-27 11:55:29",3,NULL,0,0,10133
3684,XD-98,Story,Done,Complete,"2013-05-20 17:08:21","2013-05-27 11:55:35",3,NULL,0,0,9767
3683,XD-99,Story,Done,Complete,"2013-05-20 22:29:03","2013-05-21 08:34:54",1,NULL,0,0,605
3680,XD-102,Story,Done,Complete,"2013-05-22 23:35:27","2013-05-23 01:31:11",1,NULL,100,100,115
3679,XD-103,Story,Done,Complete,"2013-05-22 23:37:24","2013-05-23 01:31:17",1,NULL,2,2,113
3678,XD-104,Story,Done,Complete,"2013-05-23 00:37:44","2013-05-24 14:19:47",1,NULL,27,27,2262
3677,XD-105,Story,Done,Complete,"2013-05-23 00:38:49","2013-05-24 14:20:04",1,NULL,0,0,2261
3676,XD-106,Story,Done,Complete,"2013-05-23 01:22:04","2013-06-04 11:12:58",1,NULL,7138,7138,17870
3674,XD-108,Story,Done,Complete,"2013-05-23 01:27:49","2013-05-24 13:36:51",1,NULL,411,411,2169
3673,XD-109,Story,Done,Complete,"2013-05-23 02:06:01","2013-05-28 10:27:46",1,NULL,7701,7701,7701
3672,XD-110,Story,Done,Complete,"2013-05-23 08:41:56","2013-05-30 12:36:21",1,NULL,8489,8489,10314
3671,XD-111,Story,Done,Complete,"2013-05-23 09:39:54","2013-05-24 13:28:26",5,NULL,1319,1319,1668
3670,XD-112,Story,Done,Complete,"2013-05-23 11:15:10","2013-05-24 13:39:23",1,NULL,1583,1583,1584
3669,XD-114,"Technical task",Done,Complete,"2013-05-23 12:38:33","2013-05-23 18:14:50",2,NULL,0,0,336
3668,XD-115,Story,Done,Complete,"2013-05-23 13:16:37","2013-05-23 13:33:49",1,NULL,7,7,17
3667,XD-116,Story,Done,Complete,"2013-05-23 13:17:39","2013-05-23 13:34:02",1,NULL,7,7,16
3666,XD-117,Story,Done,Complete,"2013-05-23 13:36:27","2013-05-23 13:45:54",1,NULL,9,9,9
3665,XD-118,Story,Done,Complete,"2013-05-23 14:58:23","2013-05-23 15:20:52",1,NULL,22,22,22
3664,XD-119,Story,Done,Complete,"2013-05-23 15:22:23","2013-07-18 10:24:09",1,NULL,1153,1153,80341
3663,XD-120,Story,Done,Complete,"2013-05-24 10:41:57","2013-05-29 21:15:53",3,NULL,1936,1936,7833
3661,XD-122,Bug,Done,Complete,"2013-05-24 17:20:00","2013-05-24 17:33:10",2,NULL,0,0,13
3660,XD-123,Bug,Done,Complete,"2013-05-24 17:41:27","2013-05-28 17:36:15",3,NULL,314,314,5754
3659,XD-124,Story,Done,Complete,"2013-05-28 07:58:40","2013-05-30 13:17:15",2,NULL,2716,2716,3198
3658,XD-125,Story,Done,Complete,"2013-05-28 08:30:30","2013-05-29 23:58:42",2,NULL,61,61,2368
3657,XD-126,Story,Done,Complete,"2013-05-28 08:33:41","2013-06-05 10:04:21",2,NULL,1401,1401,11610
3656,XD-127,Story,Done,Complete,"2013-05-28 08:35:42","2013-05-29 22:46:12",3,NULL,761,761,2290
3655,XD-128,Story,Done,Complete,"2013-05-28 08:36:05","2013-05-30 16:23:05",3,NULL,1688,1688,3346
3654,XD-129,Story,Done,Complete,"2013-05-28 10:28:10","2013-05-30 07:44:46",2,NULL,1063,1063,2716
3653,XD-130,Story,Done,Complete,"2013-05-28 10:42:08","2013-05-30 09:10:51",3,NULL,1335,1335,2788
3652,XD-131,Story,Done,Complete,"2013-05-28 10:42:14","2013-05-28 16:19:31",2,NULL,140,140,337
3650,XD-133,Story,Done,Complete,"2013-05-28 10:53:20","2013-05-28 12:56:55",1,NULL,9,9,123
3649,XD-134,Story,Done,Complete,"2013-05-28 10:59:31","2013-05-30 11:16:38",2,NULL,1048,1048,2897
3648,XD-135,Story,Done,Complete,"2013-05-28 11:02:56","2013-06-06 00:12:23",4,NULL,9625,9625,12309
3647,XD-136,Story,Done,Complete,"2013-05-28 11:03:29","2013-05-30 11:16:09",3,NULL,55,55,2892
3646,XD-137,Story,Done,Complete,"2013-05-28 11:04:56","2013-06-17 08:41:45",5,NULL,9781,9781,28656
3645,XD-138,Story,Done,Complete,"2013-05-28 11:20:13","2013-06-10 13:39:37",5,NULL,5988,5988,18859
3644,XD-139,Story,Done,Complete,"2013-05-28 11:33:27","2013-05-28 14:26:50",2,NULL,93,93,173
3643,XD-140,Story,Done,Complete,"2013-05-28 12:32:46","2013-05-28 16:30:12",2,NULL,237,237,237
3642,XD-141,Story,Done,Complete,"2013-05-28 13:18:18","2013-06-07 12:21:25",1,NULL,15,15,14343
3641,XD-142,Story,Done,Complete,"2013-05-28 15:11:05","2013-06-22 17:46:06",8,NULL,3269,3269,36155
3640,XD-143,Story,Done,Complete,"2013-05-28 16:26:55","2013-06-05 09:47:52",3,NULL,11082,11082,11120
3636,XD-147,Story,Done,Complete,"2013-05-29 12:45:24","2013-05-29 17:36:21",2,NULL,48,48,290
3635,XD-148,Story,Done,Complete,"2013-05-29 14:22:54","2013-05-31 16:59:44",2,NULL,1502,1502,3036
3634,XD-149,Story,Done,Complete,"2013-05-29 20:39:06","2013-05-30 15:36:25",4,NULL,199,199,1137
3633,XD-150,Story,Done,Complete,"2013-05-30 00:06:37","2013-06-04 17:00:30",2,NULL,158,158,8213
3631,XD-152,Story,Done,Complete,"2013-05-30 08:23:50","2013-05-30 09:29:36",5,NULL,0,0,65
3630,XD-153,Story,Done,Complete,"2013-05-30 08:26:07","2013-06-02 10:11:49",5,NULL,2925,2925,4425
3628,XD-155,Story,Done,Complete,"2013-05-30 10:26:01","2013-06-03 21:09:14",5,NULL,4758,4758,6403
3626,XD-157,Story,Done,Complete,"2013-05-30 11:48:07","2014-03-27 05:39:01",4,NULL,0,0,433130
3625,XD-158,Story,Done,Complete,"2013-05-30 11:53:23","2014-03-18 08:27:45",4,NULL,1257,1257,420334
3624,XD-159,Story,Done,Complete,"2013-05-30 12:46:59","2014-02-12 04:16:55",1,NULL,0,0,371069
3623,XD-160,Story,Done,Complete,"2013-05-30 15:34:33","2013-06-19 13:35:49",3,NULL,202,202,28681
3622,XD-161,Story,Done,Complete,"2013-05-30 16:21:52","2013-06-03 15:31:24",5,NULL,5709,5709,5709
3621,XD-162,Story,Done,Complete,"2013-05-31 08:40:14","2013-07-22 09:13:13",5,NULL,18623,18623,74912
3620,XD-163,Story,Done,Complete,"2013-05-31 08:43:54","2013-10-29 05:19:09",12,NULL,56804,56804,217295
3619,XD-164,Story,Done,Complete,"2013-05-31 08:46:30","2013-06-25 08:31:25",2,NULL,5483,5483,35984
3618,XD-165,Improvement,Done,Complete,"2013-05-31 10:41:49","2013-06-08 15:59:16",2,NULL,4688,4688,11837
3617,XD-166,Story,Done,Complete,"2013-05-31 15:58:00","2013-06-05 09:48:33",3,NULL,6750,6750,6830
3616,XD-167,Story,Done,Complete,"2013-06-03 10:42:27","2013-06-07 10:25:57",5,NULL,4440,4440,5743
3615,XD-168,Story,Done,Complete,"2013-06-03 10:43:32","2013-06-07 15:53:47",4,NULL,1045,1045,6070
3614,XD-169,Story,Done,Complete,"2013-06-03 10:50:08","2013-06-03 21:42:51",2,NULL,470,470,652
3613,XD-170,Story,Done,Complete,"2013-06-03 10:50:44","2013-06-07 16:52:00",2,NULL,270,270,6121
3612,XD-171,Story,Done,Complete,"2013-06-03 10:56:35","2013-06-07 15:55:09",4,NULL,84,84,6058
3611,XD-172,Story,Done,Complete,"2013-06-03 10:57:37","2013-06-11 10:07:05",4,NULL,1227,1227,11469
3610,XD-173,Story,Done,Complete,"2013-06-03 11:02:50","2013-06-05 15:17:42",6,NULL,1738,1738,3134
3609,XD-174,Story,Done,Complete,"2013-06-03 11:04:12","2013-06-10 10:38:59",4,NULL,49,49,10054
3608,XD-175,Story,Done,Complete,"2013-06-03 11:06:12","2013-06-11 13:19:43",8,NULL,5790,5790,11653
3607,XD-176,Story,Done,Complete,"2013-06-03 12:19:38","2013-06-18 13:27:22",2,NULL,198,198,21667
3606,XD-177,Epic,Done,Complete,"2013-06-03 13:50:47","2013-06-12 07:39:14",13,NULL,0,0,12588
3605,XD-178,Story,Done,Complete,"2013-06-03 13:55:24","2013-06-03 14:22:14",1,NULL,7,7,26
3604,XD-179,Story,Done,Complete,"2013-06-03 13:57:56","2013-06-06 09:54:07",1,NULL,4006,4006,4076
3603,XD-180,Story,Done,Complete,"2013-06-03 14:04:10","2013-06-06 09:54:15",1,NULL,1510,1510,4070
3602,XD-181,Story,Done,Complete,"2013-06-03 14:07:38","2013-06-06 09:54:22",3,NULL,1509,1509,4066
3601,XD-182,Story,Done,Complete,"2013-06-03 14:09:03","2013-06-06 09:54:28",3,NULL,1509,1509,4065
3600,XD-183,Story,Done,Complete,"2013-06-03 14:10:05","2013-06-06 09:54:35",3,NULL,1509,1509,4064
3599,XD-184,Story,Done,Complete,"2013-06-03 14:10:37","2013-06-06 09:54:48",4,NULL,2957,2957,4064
3597,XD-186,Story,Done,Complete,"2013-06-03 15:31:03","2013-06-06 10:45:33",2,NULL,0,0,4034
3596,XD-187,Story,Done,Complete,"2013-06-03 18:32:06","2013-06-06 10:32:43",2,NULL,0,0,3840
3595,XD-188,Story,Done,Complete,"2013-06-03 21:07:58","2013-06-04 13:42:06",1,NULL,74,74,994
3593,XD-190,Improvement,Done,Complete,"2013-06-04 05:14:14","2013-06-19 07:55:49",1,NULL,0,0,21761
3592,XD-191,Story,Done,Complete,"2013-06-04 11:16:44","2013-06-25 11:24:35",2,NULL,1561,1561,30247
3591,XD-192,Story,Done,Complete,"2013-06-04 20:18:58","2013-06-07 08:42:35",2,NULL,0,0,3623
3590,XD-193,Story,Done,Complete,"2013-06-05 05:55:48","2013-06-10 04:00:34",3,NULL,5766,5766,7084
3589,XD-194,Story,Done,Complete,"2013-06-05 10:25:46","2013-08-29 06:33:00",5,NULL,0,0,122167
3588,XD-195,Story,Done,Complete,"2013-06-05 13:05:45","2013-06-05 15:25:14",1,NULL,139,139,139
3587,XD-196,Story,Done,Complete,"2013-06-05 18:31:35","2013-06-07 11:41:19",4,NULL,115,115,2469
3586,XD-197,Story,Done,Complete,"2013-06-06 06:26:25","2013-06-07 15:15:12",4,NULL,1659,1659,1968
3585,XD-198,Improvement,Done,Fixed,"2013-06-06 08:50:30","2014-07-24 12:25:06",1,NULL,151,151,594934
3584,XD-199,Bug,Done,Complete,"2013-06-06 09:23:17","2013-06-08 16:30:21",3,NULL,1710,1710,3307
3583,XD-200,Bug,Done,Complete,"2013-06-06 10:40:50","2013-06-07 08:40:40",4,NULL,1314,1314,1319
3582,XD-201,Bug,Done,Complete,"2013-06-06 10:40:52","2013-06-06 17:52:39",2,NULL,403,403,431
3581,XD-202,Story,Done,Complete,"2013-06-06 10:51:46","2013-06-06 14:39:20",3,NULL,225,225,227
3579,XD-204,Story,Done,Complete,"2013-06-06 13:52:11","2013-06-06 23:00:35",2,NULL,317,317,548
3577,XD-206,Bug,Done,Complete,"2013-06-06 16:37:00","2013-06-07 15:44:16",1,NULL,1310,1310,1387
3576,XD-207,Story,Done,Complete,"2013-06-06 17:17:09","2013-06-10 08:45:49",2,NULL,49,49,5248
3575,XD-208,Story,Done,Complete,"2013-06-06 17:23:39","2013-06-07 09:23:03",1,NULL,35,35,959
3573,XD-210,Story,Done,Complete,"2013-06-06 21:21:33","2013-06-17 11:32:57",1,NULL,0,0,15251
3572,XD-211,Story,Done,Complete,"2013-06-06 22:56:40","2013-06-07 10:09:52",1,NULL,46,46,673
3571,XD-212,Improvement,Done,Complete,"2013-06-07 08:25:52","2013-06-07 15:10:41",2,NULL,352,352,404
3570,XD-213,Story,Done,Complete,"2013-06-07 11:25:27","2013-06-08 15:35:52",2,NULL,929,929,1690
3569,XD-214,Story,Done,Complete,"2013-06-07 20:56:00","2013-10-21 07:52:49",3,NULL,0,0,195056
3568,XD-215,Story,Done,Complete,"2013-06-09 11:42:27","2013-06-10 05:09:53",1,NULL,0,0,1047
3567,XD-216,Story,Done,Complete,"2013-06-10 10:05:48","2013-06-10 13:21:23",2,NULL,0,0,195
3566,XD-217,Story,Done,Complete,"2013-06-10 10:12:14","2013-06-10 10:35:01",2,NULL,22,22,22
3565,XD-218,Story,Done,Complete,"2013-06-10 10:13:46","2013-06-17 11:29:39",1,NULL,0,0,10155
3564,XD-219,Story,Done,Complete,"2013-06-10 10:22:56","2013-06-10 10:52:59",1,NULL,29,29,30
3563,XD-220,Story,Done,Complete,"2013-06-10 10:29:39","2013-06-10 12:51:18",2,NULL,137,137,141
3562,XD-221,Story,Done,Complete,"2013-06-10 10:33:28","2013-06-11 08:25:55",2,NULL,199,199,1312
3561,XD-222,Story,Done,Complete,"2013-06-10 10:37:54","2013-06-11 03:57:12",1,NULL,1033,1033,1039
3560,XD-223,Story,Done,Complete,"2013-06-10 10:51:48","2013-06-10 16:42:51",2,NULL,348,348,351
3559,XD-224,Improvement,Done,Complete,"2013-06-11 13:23:47","2013-06-11 17:41:40",2,NULL,0,0,257
3558,XD-225,Story,Done,Complete,"2013-06-11 16:35:48","2013-06-11 17:41:22",2,NULL,65,65,65
3557,XD-226,Story,Done,Complete,"2013-06-11 22:15:18","2013-06-24 08:12:49",2,NULL,5709,5709,17877
3556,XD-227,Story,Done,Complete,"2013-06-13 14:19:52","2013-07-14 21:43:50",1,NULL,396,396,45083
3555,XD-228,Bug,Done,Complete,"2013-06-14 16:26:08","2013-06-18 04:02:23",1,NULL,0,0,5016
3554,XD-229,Story,Done,Complete,"2013-06-17 08:50:31","2013-07-10 11:56:33",8,NULL,10380,10380,33306
3553,XD-230,Story,Done,Complete,"2013-06-17 08:53:27","2013-06-19 05:09:24",3,NULL,898,898,2655
3552,XD-231,Story,Done,Complete,"2013-06-17 09:04:44","2013-06-20 10:52:52",3,NULL,1588,1588,4428
3551,XD-232,Epic,Done,Complete,"2013-06-17 09:41:16","2013-10-21 08:19:12",21,NULL,0,0,181357
3550,XD-233,Epic,Done,Complete,"2013-06-17 09:43:53","2014-01-16 23:10:51",21,NULL,0,0,307586
3548,XD-235,Epic,Done,Complete,"2013-06-17 09:45:35","2014-04-30 16:45:59",21,NULL,0,0,456900
3547,XD-236,Story,Done,Complete,"2013-06-17 09:51:52","2013-07-01 08:31:16",8,NULL,7161,7161,20079
3546,XD-237,Epic,Done,Complete,"2013-06-17 09:56:31","2014-01-16 23:12:45",21,NULL,0,0,307576
3545,XD-238,Epic,Done,Complete,"2013-06-17 10:03:00","2013-10-21 09:19:17",21,NULL,0,0,181396
3543,XD-240,Epic,Done,Complete,"2013-06-17 10:56:09","2014-01-16 23:13:15",21,NULL,0,0,307517
3541,XD-242,Story,Done,Complete,"2013-06-17 11:28:15","2013-06-24 09:14:10",2,NULL,4229,4229,9945
3540,XD-244,Story,Done,Complete,"2013-06-17 12:19:33","2013-07-02 08:41:23",8,NULL,8656,8656,21381
3539,XD-245,Story,Done,Complete,"2013-06-17 12:31:26","2013-06-26 10:08:44",8,NULL,8939,8939,12817
3538,XD-246,Story,Done,Complete,"2013-06-17 13:26:13","2013-10-21 09:45:47",4,NULL,0,0,181219
3537,XD-247,Story,Done,Complete,"2013-06-18 06:21:57","2013-07-02 12:45:38",2,NULL,1446,1446,20543
3534,XD-250,Story,Done,Complete,"2013-06-18 06:32:59","2013-06-27 08:00:47",5,NULL,8699,8699,13047
3533,XD-251,Story,Done,Complete,"2013-06-18 06:37:57","2013-06-27 08:02:22",10,NULL,4184,4184,13044
3532,XD-255,Story,Done,Complete,"2013-06-18 06:44:30","2013-06-27 02:17:37",3,NULL,1330,1330,12693
3531,XD-256,Story,Done,Complete,"2013-06-18 06:45:07","2013-06-27 02:17:49",2,NULL,2559,2559,12692
3530,XD-257,Story,Done,Complete,"2013-06-18 06:47:08","2013-06-27 02:17:43",3,NULL,1330,1330,12690
3529,XD-258,Story,Done,Complete,"2013-06-18 06:48:17","2013-06-27 02:18:07",3,NULL,0,0,12689
3528,XD-259,Story,Done,Complete,"2013-06-18 06:48:41","2013-07-08 11:17:39",1,NULL,9890,9890,29068
3527,XD-260,Story,Done,Complete,"2013-06-18 06:49:08","2013-07-02 14:34:18",3,NULL,6949,6949,20625
3526,XD-261,Story,Done,Complete,"2013-06-18 06:49:32","2013-07-02 10:30:18",1,NULL,0,0,20380
3525,XD-262,Story,Done,Complete,"2013-06-18 08:09:44","2013-06-20 03:27:38",3,NULL,0,0,2597
3524,XD-263,Story,Done,Complete,"2013-06-18 08:13:06","2013-07-02 14:34:25",5,NULL,6155,6155,20541
3523,XD-264,Story,Done,Complete,"2013-06-18 08:22:20","2013-06-21 05:29:05",8,NULL,1217,1217,4146
3519,XD-268,Story,Done,Complete,"2013-06-19 07:58:32","2013-06-20 16:28:50",2,NULL,11,11,1950
3518,XD-269,Story,Done,Complete,"2013-06-19 08:51:36","2013-07-15 07:03:46",4,NULL,1447,1447,37332
3517,XD-270,Story,Done,Complete,"2013-06-19 09:02:23","2014-01-29 10:53:45",8,NULL,137267,137267,322731
3516,XD-271,Story,Done,Complete,"2013-06-19 09:04:47","2014-01-29 11:20:35",8,NULL,0,0,322755
3505,XD-282,Story,Done,Complete,"2013-06-19 09:21:36","2013-11-04 14:43:35",10,NULL,14723,14723,199101
3497,XD-291,Bug,Done,Complete,"2013-06-19 12:45:28","2013-07-10 13:34:31",1,NULL,0,0,30289
3496,XD-292,Bug,Done,Complete,"2013-06-20 07:25:26","2013-06-25 15:56:58",1,NULL,91,91,7711
3495,XD-293,Improvement,Done,Complete,"2013-06-20 15:31:15","2014-07-23 08:15:21",4,NULL,2609,2609,572684
3494,XD-294,Story,Done,Complete,"2013-06-21 01:46:28","2013-06-21 10:20:01",1,NULL,512,512,513
3492,XD-296,Story,Done,Complete,"2013-06-21 08:13:31","2013-06-27 10:06:01",1,NULL,4128,4128,8752
3491,XD-297,Story,Done,Complete,"2013-06-21 10:27:51","2015-07-08 15:18:58",2,NULL,0,0,1075971
3490,XD-298,Story,Done,Complete,"2013-06-21 10:30:19","2013-06-28 08:11:48",2,NULL,1319,1319,9941
3489,XD-299,Bug,Done,Complete,"2013-06-21 10:44:42","2013-11-10 14:08:39",5,NULL,8917,8917,204743
3487,XD-301,Story,Done,Complete,"2013-06-24 10:38:29","2013-06-26 18:09:58",4,NULL,1596,1596,3331
3486,XD-302,Story,Done,Complete,"2013-06-24 14:06:18","2014-02-24 07:11:47",8,NULL,0,0,352445
3485,XD-303,Story,Done,Complete,"2013-06-24 14:08:03","2014-06-05 08:36:58",8,NULL,0,0,497908
3483,XD-305,Story,Done,Complete,"2013-06-24 14:09:58","2014-02-24 06:55:20",8,NULL,0,0,352425
3481,XD-307,Story,Done,Complete,"2013-06-24 14:12:01","2014-02-24 06:56:12",8,NULL,0,0,352424
3480,XD-308,Story,Done,Complete,"2013-06-24 14:12:32","2014-06-05 08:38:23",8,NULL,0,0,497905
3477,XD-312,Story,Done,Complete,"2013-06-25 05:11:05","2013-06-28 07:31:38",5,NULL,2978,2978,4460
3476,XD-313,Story,Done,Complete,"2013-06-25 05:19:12","2013-06-28 07:31:44",8,NULL,1404,1404,4452
3474,XD-315,Story,Done,Complete,"2013-06-25 07:41:06","2013-07-01 10:25:24",3,NULL,6177,6177,8804
3473,XD-316,Story,Done,Complete,"2013-06-25 08:30:23","2013-10-11 03:46:03",5,NULL,0,0,155235
3472,XD-317,Story,Done,Complete,"2013-06-25 08:46:38","2013-07-02 08:41:36",4,NULL,6435,6435,10074
3471,XD-318,Story,Done,Complete,"2013-06-25 09:40:47","2013-06-28 13:54:35",10,NULL,2895,2895,4573
3470,XD-319,Story,Done,Complete,"2013-06-25 09:42:29","2013-07-08 11:20:34",1,NULL,0,0,18818
3468,XD-321,Story,Done,Complete,"2013-06-25 09:45:32","2013-07-05 15:51:57",1,NULL,5844,5844,14766
