ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
451549,DNN-22451,Bug,Closed,Complete,"2012-08-29 17:49:00","2014-02-03 16:39:55",1,NULL,2,2,753050
451450,DNN-22725,Bug,Closed,Complete,"2012-09-17 16:33:00","2013-09-26 15:08:09",2,NULL,42,42,538475
451443,DNN-22761,Bug,Closed,Complete,"2012-09-19 13:01:00","2013-12-06 18:59:22",2,NULL,3,3,638278
451416,DNN-22818,Bug,Closed,Complete,"2012-09-21 15:09:00","2014-04-21 19:31:51",1,NULL,15704,15704,831142
451365,DNN-22885,Improvement,Closed,Complete,"2012-09-23 11:32:00","2013-10-08 19:43:03",1,NULL,3,3,547691
451330,DNN-23094,Improvement,Closed,Complete,"2012-10-01 15:55:00","2013-10-08 19:42:48",1,NULL,29148,29148,535907
451280,DNN-23359,Bug,Closed,Complete,"2012-10-16 16:30:00","2013-10-08 19:42:56",1,NULL,1117,1117,514272
451279,DNN-23368,Improvement,Closed,Complete,"2012-10-16 18:03:00","2013-10-01 17:54:01",1.5,NULL,81,95,503991
451266,DNN-23413,Bug,Closed,Complete,"2012-10-17 20:08:00","2013-12-02 02:13:24",2,NULL,3,3,590765
451265,DNN-23417,Bug,Closed,Complete,"2012-10-17 21:57:00","2013-07-29 02:43:22",1,NULL,0,22848,409246
451230,DNN-23571,Improvement,Closed,Complete,"2012-10-24 07:44:00","2013-12-06 20:43:56",1,NULL,12,12,588299
451213,DNN-23653,Bug,Closed,Complete,"2012-10-29 14:27:00","2013-11-05 16:49:08",2,NULL,32,32,535822
451203,DNN-23675,Improvement,Closed,Complete,"2012-10-30 07:30:00","2014-06-10 10:05:43",2,NULL,5761,66372,846875
451194,DNN-23718,Bug,Closed,Complete,"2012-10-31 07:22:00","2013-08-21 10:27:17",1,NULL,138,138,423545
451168,DNN-23814,Bug,Closed,Complete,"2012-11-05 15:24:00","2013-09-04 19:58:18",1.2,NULL,57,57,436594
451155,DNN-23844,Bug,Closed,Complete,"2012-11-06 01:56:00","2013-10-07 04:49:02",1,NULL,1690,1690,482573
451144,DNN-23856,Bug,Closed,Complete,"2012-11-06 12:46:00","2013-10-08 19:39:23",1,NULL,1,1,484253
451109,DNN-23950,Bug,Closed,Complete,"2012-11-13 11:28:00","2013-08-22 11:37:40",1.3,NULL,10265,10265,406089
451100,DNN-23992,Bug,Closed,Complete,"2012-11-15 07:42:00","2013-09-06 21:37:54",1,NULL,1701,1701,425635
451096,DNN-23997,Bug,Closed,Complete,"2012-11-15 11:59:00","2013-08-21 03:09:38",1,NULL,3,3,401230
451082,DNN-24060,Bug,Closed,Complete,"2012-11-16 13:04:00","2013-09-27 15:19:49",1,NULL,7,75,453735
451081,DNN-24061,Improvement,Closed,Complete,"2012-11-16 13:05:00","2013-12-17 16:45:57",2,NULL,3,3,570460
451074,DNN-24075,Bug,Closed,Complete,"2012-11-16 14:33:00","2013-08-27 07:05:34",2.5,NULL,10775,17413,408512
451073,DNN-24076,Bug,Closed,Complete,"2012-11-16 14:43:00","2013-08-20 16:56:24",1,NULL,145,1807,399013
451066,DNN-24092,Bug,Closed,Complete,"2012-11-18 05:05:00","2013-08-14 07:08:04",1,NULL,2,2,387483
451045,DNN-24128,Bug,Closed,Complete,"2012-11-19 08:53:00","2014-04-08 03:02:31",1,NULL,348,348,726849
451034,DNN-24145,Bug,Closed,Complete,"2012-11-20 13:14:00","2013-11-05 16:49:13",1,NULL,0,0,504215
451029,DNN-24161,Bug,Closed,Complete,"2012-11-21 11:28:00","2013-08-15 14:56:55",1,NULL,987,987,384688
451022,DNN-24189,Bug,Closed,Complete,"2012-11-22 07:09:00","2014-02-14 21:03:59",1,NULL,0,0,647394
450964,DNN-24334,Bug,Closed,Complete,"2012-12-07 13:59:00","2013-08-16 22:15:17",5,NULL,0,0,363376
450961,DNN-24342,"New Feature",Closed,Complete,"2012-12-07 17:06:00","2014-01-31 21:57:08",2,NULL,945,945,605091
460257,DNN-3082,Bug,Closed,Complete,"2012-12-07 18:28:00","2014-04-09 23:19:56",3,NULL,1246,1246,703011
460252,DNN-3087,Improvement,Closed,Complete,"2013-01-07 08:16:00","2013-08-27 03:08:17",1,NULL,2,7764,333772
450865,DNN-24704,Bug,Closed,Complete,"2013-01-11 13:08:00","2013-11-05 17:20:35",1,NULL,29,29,429372
450847,DNN-24779,Bug,Closed,Complete,"2013-01-16 05:24:00","2013-11-05 16:48:48",2,NULL,5362,5805,422604
450825,DNN-24896,Improvement,Closed,Complete,"2013-01-22 08:52:00","2013-11-07 17:22:51",1,NULL,2,2,416670
450820,DNN-24911,Bug,Closed,Complete,"2013-01-24 12:27:00","2013-09-05 02:02:36",1,NULL,140,140,321935
459387,DNN-4013,Bug,Closed,Complete,"2013-01-28 18:30:00","2013-11-05 16:49:01",8,NULL,34128,34128,404539
450806,DNN-24960,Improvement,Closed,Complete,"2013-01-29 19:39:00","2013-12-02 18:44:57",2,NULL,2,2,442025
460130,DNN-3222,Bug,Closed,Complete,"2013-01-30 18:56:00","2014-01-10 15:51:46",1,NULL,8589,8589,496615
450800,DNN-24984,Bug,Closed,Complete,"2013-01-31 15:25:00","2013-11-05 17:20:33",1,NULL,430,430,400435
460295,DNN-3034,Bug,Closed,Complete,"2013-02-01 14:35:00","2013-09-06 21:27:34",2,NULL,1,1,312892
460344,DNN-2967,Improvement,Closed,Complete,"2013-02-01 16:26:00","2013-10-01 21:10:49",1.5,NULL,32,32,348764
460259,DNN-3079,Bug,Closed,Complete,"2013-02-06 13:53:00","2013-09-20 00:41:25",1.5,NULL,1,1,324648
459558,DNN-3826,Bug,Closed,Complete,"2013-02-07 19:04:00","2013-10-08 17:43:03",1,NULL,0,0,349839
460355,DNN-2954,Improvement,Closed,Complete,"2013-02-21 14:25:00","2014-01-21 21:39:51",3,NULL,1395,7009,481394
450745,DNN-25320,Improvement,Closed,Complete,"2013-02-25 04:38:00","2013-12-17 17:01:12",2,NULL,18,18,425543
460352,DNN-2958,Bug,Closed,Complete,"2013-03-01 17:18:00","2013-10-07 03:45:54",1,NULL,218,218,315987
460333,DNN-2979,Improvement,Closed,Complete,"2013-03-04 08:11:00","2013-10-08 19:43:17",1,NULL,49,49,314612
460323,DNN-2996,Improvement,Closed,Complete,"2013-03-13 14:51:00","2014-03-07 15:42:59",3,NULL,4421,9769,517011
458991,DNN-4463,Improvement,Closed,Complete,"2013-03-18 16:40:00","2014-02-06 00:11:53",3,NULL,1361,1684,467011
460198,DNN-3153,Bug,Closed,Complete,"2013-03-26 17:27:00","2013-09-09 15:57:05",1,NULL,1507,1507,240390
450654,DNN-25824,Improvement,Closed,Complete,"2013-03-30 12:34:00","2013-12-17 17:21:03",3,NULL,2,2,377567
460311,DNN-3014,Improvement,Closed,Complete,"2013-04-03 18:04:00","2013-09-10 21:31:45",1,NULL,29,131125,230607
458757,DNN-4702,Bug,Closed,Complete,"2013-04-04 18:30:00","2014-05-08 17:33:18",3,NULL,0,0,574503
450637,DNN-25941,Task,Closed,Complete,"2013-04-06 16:05:00","2013-08-27 03:15:58",1,NULL,3,3,205150
450634,DNN-25944,Task,Closed,Complete,"2013-04-06 16:46:00","2014-01-01 06:53:17",1,NULL,11,11,388207
450629,DNN-25964,Bug,Closed,Complete,"2013-04-09 10:26:00","2013-11-05 16:49:22",1,NULL,0,0,302783
450627,DNN-25991,Bug,Closed,Complete,"2013-04-11 13:31:00","2013-09-17 03:56:35",3,NULL,153,153,228385
460213,DNN-3133,Story,Closed,Complete,"2013-04-11 14:53:00","2013-09-10 22:44:14",5,NULL,8692,16374,219351
450623,DNN-26019,Bug,Closed,Complete,"2013-04-15 21:30:00","2013-11-05 16:49:10",1,NULL,61,61,293479
459767,DNN-3606,Bug,Closed,Complete,"2013-04-18 07:34:00","2013-10-08 20:15:57",1,NULL,78,375,249881
450609,DNN-26063,Bug,Closed,Complete,"2013-04-18 18:44:00","2013-10-08 19:39:15",1,NULL,169,12973,249175
450575,DNN-26234,Bug,Closed,Complete,"2013-05-02 10:24:00","2014-02-06 15:59:37",2,NULL,355,1254,403535
450572,DNN-26245,Improvement,Closed,Complete,"2013-05-02 16:11:00","2013-11-05 16:49:01",3,NULL,896,896,269318
450571,DNN-26246,Improvement,Closed,Complete,"2013-05-02 16:50:00","2014-03-07 06:58:08",5,NULL,206,206,444368
450564,DNN-26286,Bug,Closed,Complete,"2013-05-06 20:59:00","2013-08-02 06:14:25",3,NULL,13097,13097,125835
460309,DNN-3017,Improvement,Closed,Complete,"2013-05-07 18:53:00","2013-08-15 16:54:41",2,NULL,5951,5951,143881
450559,DNN-26363,Bug,Closed,Complete,"2013-05-09 01:08:00","2013-12-31 02:59:52",1,NULL,1069,1069,339951
450553,DNN-26408,Bug,Closed,Complete,"2013-05-10 07:16:00","2013-08-14 08:53:37",1,NULL,920,920,138337
450550,DNN-26420,Bug,Closed,Complete,"2013-05-13 03:01:00","2013-08-28 21:29:41",1,NULL,1300,1300,155188
450542,DNN-26461,Improvement,Closed,Complete,"2013-05-15 02:08:00","2013-08-29 15:53:41",1,NULL,19,593,153465
450541,DNN-26462,Bug,Closed,Complete,"2013-05-15 10:26:00","2013-10-08 19:38:58",1,NULL,1,1,210792
450520,DNN-26537,Bug,Closed,Complete,"2013-05-20 09:50:00","2013-09-06 22:29:47",1,NULL,0,29699,157719
460358,DNN-2949,Bug,Closed,Complete,"2013-05-20 16:27:00","2013-08-05 04:22:42",2,NULL,3619,5159,110155
458976,DNN-4479,Improvement,Closed,Complete,"2013-05-21 20:54:00","2013-08-13 14:11:17",2,NULL,22744,22744,120557
450502,DNN-26657,Bug,Closed,Complete,"2013-05-24 20:56:00","2014-02-17 19:43:31",2,NULL,1556,1556,387287
450494,DNN-26708,Improvement,Closed,Complete,"2013-05-28 04:10:00","2014-01-31 19:12:02",1,NULL,1,1,358022
450488,DNN-26716,Bug,Closed,Complete,"2013-05-28 12:57:00","2013-08-13 05:28:36",1,NULL,911,911,110431
450487,DNN-26717,Improvement,Closed,Complete,"2013-05-28 13:01:00","2013-09-11 23:08:06",1,NULL,573,573,153247
460304,DNN-3023,Bug,Closed,Complete,"2013-05-29 18:32:00","2013-08-12 03:40:48",1,NULL,1048,1048,107108
450474,DNN-26777,Bug,Closed,Complete,"2013-05-30 01:44:00","2013-10-28 14:57:28",2,NULL,60,991,218233
459774,DNN-3599,Improvement,Closed,Complete,"2013-05-30 15:43:00","2014-01-24 01:24:51",3,NULL,3869,3869,343301
450470,DNN-26810,Improvement,Closed,Complete,"2013-05-31 04:52:00","2014-03-25 15:57:01",3,NULL,1,1,429785
460356,DNN-2953,Improvement,Closed,Complete,"2013-06-03 12:29:00","2013-10-09 18:20:12",1,NULL,0,5778,184671
450453,DNN-26919,Bug,Closed,Complete,"2013-06-05 15:52:00","2013-08-09 17:51:35",1,NULL,502,511,93719
450451,DNN-26928,Bug,Closed,Complete,"2013-06-06 02:11:00","2013-09-04 19:08:15",1,NULL,1263,9966,130617
460363,DNN-2941,Bug,Closed,Complete,"2013-06-06 15:50:00","2013-09-11 00:15:35",1,NULL,149543,149543,138745
460301,DNN-3026,Bug,Closed,Complete,"2013-06-07 17:16:00","2013-09-17 01:00:23",1,NULL,1022,1022,145904
450437,DNN-27014,Bug,Closed,Complete,"2013-06-10 21:05:00","2014-02-14 05:38:46",5,NULL,25,25,357633
450417,DNN-27118,Improvement,Closed,Complete,"2013-06-14 13:29:00","2013-10-09 17:53:01",2,NULL,85376,108372,168744
460212,DNN-3134,Story,Closed,Complete,"2013-06-17 07:59:00","2013-09-12 00:00:37",2,NULL,3,62,124801
458332,DNN-5168,Improvement,Closed,Complete,"2013-06-18 07:27:00","2014-05-09 06:44:00",5,NULL,4068,4068,467956
460324,DNN-2995,Improvement,Closed,Complete,"2013-06-18 18:49:00","2013-08-15 15:13:34",2,NULL,377,8863,83304
460302,DNN-3025,Bug,Closed,Complete,"2013-06-19 13:10:00","2013-08-28 00:58:46",1,NULL,41,41,100068
450405,DNN-27195,Bug,Closed,Complete,"2013-06-19 17:26:00","2014-01-02 02:02:04",1,NULL,20,20,282756
450401,DNN-27210,Bug,Closed,Complete,"2013-06-20 11:00:00","2014-05-16 18:22:04",2,NULL,1240,1240,475642
460229,DNN-3116,Story,Closed,Complete,"2013-06-20 18:32:00","2013-08-30 08:26:04",14,NULL,452,13657,101634
460219,DNN-3126,Story,Closed,Complete,"2013-06-21 17:07:00","2013-07-23 22:36:36",3,NULL,460,4655,46409
460221,DNN-3124,Story,Closed,Complete,"2013-06-21 17:16:00","2013-07-23 22:36:52",7,NULL,56308,59217,46400
450386,DNN-27319,Bug,Closed,Complete,"2013-06-25 09:42:00","2013-10-29 13:15:37",1,NULL,0,0,181653
450382,DNN-27332,Bug,Closed,Complete,"2013-06-25 17:07:00","2013-08-13 05:40:39",1.5,NULL,17101,93746,69873
459817,DNN-3554,Improvement,Closed,Complete,"2013-06-27 11:31:00","2013-08-15 20:48:17",2,NULL,1101,1101,71117
450373,DNN-27397,Bug,Closed,Complete,"2013-06-27 18:09:00","2013-08-15 10:55:22",1,NULL,2757,11787,70126
459957,DNN-3408,Bug,Closed,Complete,"2013-07-02 18:09:00","2013-08-28 06:59:17",1,NULL,6,6,81410
450336,DNN-27631,Bug,Closed,Complete,"2013-07-12 09:59:00","2014-01-31 19:07:59",2,NULL,70,157,292868
459997,DNN-3367,Bug,Closed,Complete,"2013-07-15 21:17:00","2013-08-15 20:32:27",1.5,NULL,8860,15469,44595
460294,DNN-3035,Improvement,Closed,Complete,"2013-07-15 21:41:00","2014-04-07 18:17:08",3,NULL,5415,60675,382836
450319,DNN-27687,Bug,Closed,Complete,"2013-07-18 16:25:00","2013-08-08 00:54:36",1,NULL,1,1,29309
450318,DNN-27688,Bug,Closed,Complete,"2013-07-18 16:29:00","2013-07-29 15:20:28",2,NULL,1643,9650,15771
450315,DNN-27696,Bug,Closed,Complete,"2013-07-19 13:48:00","2013-08-07 06:32:49",1,NULL,4,4,26924
459991,DNN-3373,Bug,Closed,Complete,"2013-07-19 20:46:54","2013-09-06 21:18:51",1,NULL,253,253,70591
460349,DNN-2962,Bug,Closed,Complete,"2013-07-19 23:37:43","2013-07-19 23:44:25",1,NULL,1120,1120,6
459813,DNN-3558,Bug,Closed,Complete,"2013-07-23 15:35:49","2013-09-11 00:06:15",1,NULL,28,42,71070
460199,DNN-3151,Bug,Closed,Complete,"2013-07-24 15:27:45","2013-08-02 19:35:14",1,NULL,146,146,13207
460203,DNN-3146,Bug,Closed,Complete,"2013-07-24 21:32:46","2013-07-24 21:33:53",2,NULL,4400,4400,1
460133,DNN-3219,Bug,Closed,Complete,"2013-07-25 17:15:21","2013-08-19 15:48:18",1,NULL,9553,9553,35912
460132,DNN-3220,Bug,Closed,Complete,"2013-07-26 16:51:56","2013-08-13 15:17:40",1,NULL,23454,23454,25825
460183,DNN-3168,Bug,Closed,Complete,"2013-07-28 21:02:50","2013-10-03 15:33:51",2,NULL,0,0,96151
460180,DNN-3171,Story,Closed,Complete,"2013-07-29 11:14:31","2013-08-26 23:13:31",8,NULL,5525,5672,41039
460177,DNN-3174,Story,Closed,Complete,"2013-07-29 15:07:36","2013-08-26 18:45:44",5,NULL,13,13,40538
460174,DNN-3177,Story,Closed,Complete,"2013-07-29 15:15:43","2013-08-02 23:09:20",8,NULL,5787,5787,6233
460172,DNN-3179,Story,Closed,Complete,"2013-07-29 15:21:51","2013-08-27 20:37:59",5,NULL,38799,38799,42076
460171,DNN-3180,Story,Closed,Complete,"2013-07-29 15:24:00","2013-08-27 20:37:43",5,NULL,37676,41681,42073
460167,DNN-3184,Story,Closed,Complete,"2013-07-29 16:59:29","2013-08-27 21:26:38",1,NULL,40887,40887,42027
460166,DNN-3185,Improvement,Closed,Complete,"2013-07-29 17:25:49","2014-02-11 00:33:48",1,NULL,1504,1541,282667
460165,DNN-3186,Improvement,Closed,Complete,"2013-07-29 17:28:17","2014-03-25 15:56:32",2,NULL,0,0,344068
460157,DNN-3194,Story,Closed,Done,"2013-07-29 17:42:28","2013-08-17 16:12:14",1,NULL,2063,2063,27269
460154,DNN-3197,Story,Closed,Complete,"2013-07-29 17:48:49","2013-09-09 18:29:25",1,NULL,40514,44774,60520
460151,DNN-3200,Story,Closed,Complete,"2013-07-29 20:53:49","2013-08-07 21:29:54",3,NULL,12943,12943,12996
459765,DNN-3608,Bug,Closed,Complete,"2013-07-30 14:08:15","2013-10-08 20:15:47",1,NULL,91,91,101167
460142,DNN-3210,Story,Closed,Complete,"2013-07-30 14:18:06","2013-07-30 14:27:53",1,NULL,0,0,9
460138,DNN-3214,Bug,Closed,Complete,"2013-07-30 15:17:11","2013-08-06 18:20:36",3,NULL,11,11,10263
460137,DNN-3215,Bug,Closed,Complete,"2013-07-30 15:22:51","2013-08-06 18:20:50",2,NULL,22,22,10257
460136,DNN-3216,Bug,Closed,Complete,"2013-07-30 16:02:52","2013-08-06 18:20:21",2,NULL,10,10,10217
460135,DNN-3217,Improvement,Closed,Complete,"2013-07-30 16:46:34","2015-11-09 17:58:19",2,NULL,7189,8654,1198151
460126,DNN-3227,Bug,Closed,Complete,"2013-07-31 09:03:21","2013-10-08 20:13:26",1,NULL,83,83,100030
460123,DNN-3230,Bug,Closed,Complete,"2013-07-31 13:49:52","2014-04-29 15:26:24",2,NULL,0,0,391776
460115,DNN-3239,Bug,Closed,Complete,"2013-07-31 17:22:30","2013-08-02 01:39:42",1.5,NULL,0,29865,1937
460114,DNN-3240,Bug,Closed,Complete,"2013-07-31 19:26:37","2014-02-19 14:10:57",2,NULL,77,77,292004
460112,DNN-3242,Story,Closed,Complete,"2013-08-01 00:40:11","2013-10-08 19:25:49",1.2,NULL,0,2998,99045
460111,DNN-3243,Story,Closed,Complete,"2013-08-01 01:26:44","2013-10-08 19:25:14",1,NULL,0,2995,98998
460110,DNN-3244,Story,Closed,Complete,"2013-08-01 02:23:29","2013-10-06 17:24:27",4,NULL,0,0,95940
460109,DNN-3245,Improvement,Closed,Complete,"2013-08-01 02:25:32","2014-07-01 02:45:22",1,NULL,46,21255,480979
460108,DNN-3246,Bug,Closed,Complete,"2013-08-01 02:30:02","2013-08-01 06:29:59",1,NULL,987,987,239
460107,DNN-3247,Improvement,Closed,Complete,"2013-08-01 02:55:27","2014-02-11 00:37:53",1,NULL,0,0,279222
460029,DNN-3334,Bug,Closed,Complete,"2013-08-01 20:50:03","2013-08-14 20:28:45",5,NULL,5951,5960,18698
460094,DNN-3262,Bug,Closed,Complete,"2013-08-04 22:44:51","2014-06-18 10:21:06",2,NULL,121,2613,457176
460093,DNN-3263,Story,Closed,Complete,"2013-08-05 07:27:16","2013-08-28 23:16:04",3,NULL,351,1416,34068
460091,DNN-3265,Bug,Closed,Complete,"2013-08-05 13:24:22","2013-10-08 17:10:19",3,NULL,1153,1153,92385
460088,DNN-3268,Story,Closed,Complete,"2013-08-05 22:33:20","2013-08-28 06:22:01",5,NULL,47,3342,32148
460087,DNN-3269,Story,Closed,Complete,"2013-08-05 22:59:45","2013-08-28 05:33:31",1,NULL,1,3304,32073
460086,DNN-3270,Story,Closed,Complete,"2013-08-05 23:49:56","2013-08-28 06:31:54",1.1,NULL,1091,4397,32081
460085,DNN-3271,Story,Closed,Complete,"2013-08-05 23:52:01","2013-08-28 06:37:05",1,NULL,5,3315,32085
460083,DNN-3273,Story,Closed,Complete,"2013-08-06 00:00:29","2013-08-28 06:37:29",1,NULL,65,3265,32076
460075,DNN-3283,Bug,Closed,Complete,"2013-08-07 18:31:10","2013-08-20 15:19:53",1,NULL,216,315,18528
460069,DNN-3290,Bug,Closed,Complete,"2013-08-08 00:08:51","2013-08-12 23:34:49",5,NULL,7129,7305,7165
460073,DNN-3285,Bug,Closed,Complete,"2013-08-08 11:25:00","2013-11-07 17:08:51",1,NULL,27817,27817,131383
460072,DNN-3286,Bug,Closed,Complete,"2013-08-08 16:05:17","2013-09-13 15:59:03",1,NULL,4039,35264,51833
459816,DNN-3555,Bug,Closed,Complete,"2013-08-08 18:55:50","2013-08-30 15:21:34",2,NULL,15303,18176,31465
460067,DNN-3292,Bug,Closed,Complete,"2013-08-08 19:18:06","2013-08-09 02:16:56",2,NULL,0,0,418
460057,DNN-3304,Bug,Closed,Complete,"2013-08-09 18:41:40","2014-01-23 00:55:44",1,NULL,1572,1572,239414
460052,DNN-3309,Bug,Closed,Complete,"2013-08-10 10:59:19","2013-09-09 06:41:18",1,NULL,137,137,42941
460050,DNN-3311,Bug,Closed,Complete,"2013-08-12 07:14:46","2013-10-23 18:16:04",1,NULL,1,1,104341
459892,DNN-3474,Improvement,Closed,Complete,"2013-08-12 18:45:56","2013-08-29 22:17:13",1,NULL,1734,1734,24691
460041,DNN-3321,Bug,Closed,Complete,"2013-08-12 23:09:34","2013-08-15 19:17:29",3,NULL,0,0,4087
459766,DNN-3607,Bug,Closed,Complete,"2013-08-13 16:39:51","2013-10-08 20:15:40",1,NULL,0,0,80855
460034,DNN-3328,Improvement,Closed,Complete,"2013-08-13 18:38:00","2014-05-14 15:03:24",2,NULL,140551,140729,394345
460023,DNN-3340,Story,Closed,Complete,"2013-08-14 16:58:30","2013-08-19 20:53:17",8,NULL,7097,7097,7434
460021,DNN-3342,Story,Closed,Complete,"2013-08-14 17:21:29","2013-08-26 23:38:55",5,NULL,292,9671,17657
460020,DNN-3343,Story,Closed,Complete,"2013-08-14 17:23:32","2013-08-30 15:19:53",5,NULL,6869,10439,22916
460019,DNN-3344,Bug,Closed,Complete,"2013-08-14 17:50:41","2013-08-14 17:52:33",1,NULL,309,309,1
460017,DNN-3346,Task,Closed,Complete,"2013-08-14 18:02:02","2013-08-22 22:33:21",8,NULL,178,4293,11791
459648,DNN-3735,Improvement,Closed,Complete,"2013-08-14 20:02:10","2013-09-25 23:35:45",1.2,NULL,0,0,60693
460015,DNN-3349,Story,Closed,Complete,"2013-08-14 22:40:49","2013-08-26 23:13:21",8,NULL,7485,7632,17312
460014,DNN-3350,Story,Closed,Complete,"2013-08-14 22:42:48","2013-08-26 23:12:53",8,NULL,5525,5671,17310
460009,DNN-3355,Improvement,Closed,Complete,"2013-08-15 10:57:13","2014-02-17 16:27:17",5,NULL,8910,8976,268170
460004,DNN-3360,Task,Closed,Complete,"2013-08-15 17:25:54","2013-09-06 03:15:51",1,NULL,21555,86883,30829
460002,DNN-3362,Bug,Closed,Complete,"2013-08-15 20:00:13","2013-09-04 05:59:28",1,NULL,0,0,27959
459993,DNN-3371,Story,Closed,Complete,"2013-08-15 23:27:14","2014-01-13 09:33:57",8,NULL,39,39,216606
459988,DNN-3376,Bug,Closed,Complete,"2013-08-16 17:46:19","2013-09-10 16:19:52",1,NULL,1623,1623,35913
459976,DNN-3389,Bug,Closed,Complete,"2013-08-16 18:00:12","2013-08-27 19:08:23",1,NULL,191,191,15908
459987,DNN-3377,Bug,Closed,Complete,"2013-08-16 20:30:07","2013-08-26 21:24:27",1,NULL,125,125,14454
459981,DNN-3384,Improvement,Closed,Complete,"2013-08-18 12:09:04","2014-02-05 14:54:48",1,NULL,2769,2769,246405
459979,DNN-3386,Improvement,Closed,Complete,"2013-08-18 20:24:08","2013-08-22 01:54:24",1,NULL,0,121,4650
459974,DNN-3391,Story,Closed,Complete,"2013-08-19 23:18:17","2013-08-26 01:01:56",8,NULL,9667,15830,8743
459972,DNN-3393,Story,Closed,Complete,"2013-08-20 00:05:05","2013-08-29 18:03:53",5,NULL,335,335,14038
459971,DNN-3394,Story,Closed,Complete,"2013-08-20 00:07:26","2013-08-26 07:01:38",8,NULL,5198,7389,9054
459969,DNN-3396,Story,Closed,Complete,"2013-08-20 01:55:49","2013-08-26 09:40:23",4,NULL,5198,8383,9104
459968,DNN-3397,Bug,Closed,Complete,"2013-08-20 03:12:54","2013-10-08 20:13:55",1,NULL,0,0,71581
459967,DNN-3398,Bug,Closed,Complete,"2013-08-20 11:56:38","2014-01-14 23:54:00",3,NULL,0,0,212397
459954,DNN-3411,Bug,Closed,Complete,"2013-08-20 15:25:13","2013-08-20 16:15:34",1,NULL,418,418,50
459951,DNN-3415,Bug,Closed,Complete,"2013-08-21 16:39:06","2013-09-09 04:23:34",1,NULL,136,136,26624
459950,DNN-3416,Story,Closed,Complete,"2013-08-21 18:15:44","2013-08-26 17:28:34",4,NULL,0,0,7152
