ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
23329,MESOS-1316,Improvement,Resolved,Fixed,"2014-05-06 22:43:00","2014-11-08 03:29:23",2,NULL,10067,136171,266746
23313,MESOS-1332,Improvement,Resolved,Fixed,"2014-05-09 00:40:37","2014-05-27 23:09:21",3,NULL,7248,7248,27268
23306,MESOS-1339,Improvement,Resolved,Fixed,"2014-05-09 22:03:18","2014-06-17 22:24:03",3,NULL,2835,2835,56180
23301,MESOS-1344,Improvement,Resolved,Fixed,"2014-05-10 18:07:01","2014-05-22 01:56:20",2,NULL,0,0,16309
23287,MESOS-1358,Improvement,Resolved,Fixed,"2014-05-13 21:58:48","2014-05-19 20:16:48",1,NULL,62,62,8538
23274,MESOS-1371,Task,Resolved,Fixed,"2014-05-14 21:59:15","2014-05-27 22:54:22",1,NULL,1747,1747,18775
23272,MESOS-1373,Task,Resolved,Fixed,"2014-05-15 00:29:39","2014-05-27 18:44:45",3,NULL,271,271,18375
23271,MESOS-1374,Task,Resolved,Fixed,"2014-05-15 00:45:33","2014-06-17 23:21:37",5,NULL,4338,4338,48876
23253,MESOS-1392,Bug,Resolved,Fixed,"2014-05-20 19:51:25","2014-09-18 17:41:43",3,NULL,0,18932,174110
23252,MESOS-1393,Improvement,Resolved,Fixed,"2014-05-20 23:04:03","2014-06-13 23:34:19",3,NULL,0,0,34590
23251,MESOS-1394,Improvement,Resolved,Fixed,"2014-05-20 23:05:38","2014-06-26 01:15:32",3,NULL,0,0,51969
23250,MESOS-1395,Improvement,Resolved,Fixed,"2014-05-20 23:07:17","2014-06-13 23:34:56",2,NULL,0,0,34587
23249,MESOS-1396,Improvement,Resolved,Fixed,"2014-05-20 23:09:27","2014-06-13 23:33:59",2,NULL,0,0,34584
23247,MESOS-1398,Improvement,Resolved,Fixed,"2014-05-20 23:10:59","2014-06-13 23:35:04",1,NULL,0,0,34584
23235,MESOS-1410,Task,Resolved,Fixed,"2014-05-22 20:33:18","2014-09-19 02:27:30",5,NULL,3107,4784,171714
23221,MESOS-1424,Improvement,Resolved,Fixed,"2014-05-27 23:31:20","2015-04-07 18:30:41",1,NULL,0,0,453299
23202,MESOS-1443,Task,Resolved,Fixed,"2014-05-31 00:51:13","2014-06-17 22:25:10",2,NULL,5636,5636,25773
23201,MESOS-1444,Task,Resolved,Fixed,"2014-05-31 00:52:48","2014-06-17 22:26:38",5,NULL,0,0,25773
23200,MESOS-1445,Task,Resolved,Fixed,"2014-05-31 00:54:01","2014-06-23 19:31:49",3,NULL,11537,11537,34237
23193,MESOS-1452,Improvement,Resolved,Fixed,"2014-06-03 02:44:52","2019-09-09 12:59:43",3,NULL,0,0,2771174
23186,MESOS-1459,Bug,Resolved,Fixed,"2014-06-06 18:34:38","2014-06-06 18:45:13",1,NULL,5,5,10
23179,MESOS-1466,Bug,Resolved,Fixed,"2014-06-10 01:32:37","2018-03-27 14:30:36",8,NULL,31769,59090,1996617
23176,MESOS-1469,Bug,Resolved,Fixed,"2014-06-10 18:35:42","2016-01-29 22:08:41",2,NULL,0,308564,861392
23174,MESOS-1471,Documentation,Resolved,Fixed,"2014-06-11 04:48:02","2016-02-18 19:28:05",5,NULL,0,756779,889420
23173,MESOS-1472,Bug,Resolved,Fixed,"2014-06-11 23:29:10","2014-06-12 20:28:37",1,NULL,6,6,1259
23127,MESOS-1518,Improvement,Resolved,Fixed,"2014-06-19 22:27:29","2014-08-20 22:41:41",2,NULL,10123,38647,89294
23118,MESOS-1527,Improvement,Resolved,Fixed,"2014-06-21 01:05:00","2014-08-14 01:57:54",3,NULL,0,0,77812
23116,MESOS-1529,Bug,Resolved,Fixed,"2014-06-23 00:42:16","2014-08-04 23:04:58",5,NULL,10523,10523,61822
23086,MESOS-1559,Improvement,Resolved,Fixed,"2014-07-02 22:33:50","2014-08-07 23:59:21",5,NULL,12762,12762,51925
23078,MESOS-1567,Improvement,Resolved,Fixed,"2014-07-08 04:04:29","2014-08-26 01:54:21",1,NULL,7082,26482,70429
23074,MESOS-1571,Improvement,Resolved,Fixed,"2014-07-08 20:11:39","2016-03-24 17:37:43",8,NULL,51032,393612,899906
23067,MESOS-1578,Bug,Resolved,Fixed,"2014-07-11 20:05:00","2014-08-07 08:20:44",5,NULL,21907,21907,38175
23059,MESOS-1586,Improvement,Resolved,Fixed,"2014-07-14 18:26:47","2014-10-27 17:39:47",3,NULL,24443,41034,151212
23058,MESOS-1587,Improvement,Resolved,Fixed,"2014-07-14 18:28:25","2015-01-20 19:35:42",5,NULL,0,248718,273727
23055,MESOS-1590,Improvement,Resolved,Fixed,"2014-07-14 22:22:39","2014-07-25 22:02:21",1,NULL,0,0,15819
23053,MESOS-1592,Task,Resolved,Done,"2014-07-14 22:56:05","2014-09-13 01:05:28",5,NULL,20387,55924,86529
23051,MESOS-1594,Bug,Resolved,Fixed,"2014-07-15 02:01:29","2016-01-21 19:17:29",1,NULL,1,8759,800296
23030,MESOS-1615,Documentation,Resolved,Fixed,"2014-07-18 00:04:41","2015-10-12 21:05:04",8,NULL,20395,90591,650700
23025,MESOS-1620,Improvement,Resolved,Fixed,"2014-07-21 20:38:39","2014-08-13 20:10:03",3,NULL,42,15717,33091
23021,MESOS-1624,Bug,Resolved,Fixed,"2014-07-22 05:54:25","2014-07-29 19:28:42",1,NULL,0,0,10894
23018,MESOS-1627,Bug,Resolved,Fixed,"2014-07-22 22:30:09","2014-08-04 23:00:13",2,NULL,0,0,18750
23016,MESOS-1629,Bug,Resolved,Fixed,"2014-07-22 23:24:36","2014-08-15 18:43:31",2,NULL,3012,18664,34278
23000,MESOS-1645,Task,Resolved,Fixed,"2014-07-28 22:41:05","2014-08-27 23:20:19",5,NULL,16287,35993,43239
22996,MESOS-1649,Bug,Resolved,Fixed,"2014-07-29 06:43:16","2014-08-01 18:54:26",3,NULL,0,0,5051
22979,MESOS-1666,Task,Resolved,Fixed,"2014-08-04 22:42:55","2014-08-05 23:13:10",1,NULL,0,0,1470
22977,MESOS-1668,Bug,Resolved,Fixed,"2014-08-04 23:04:18","2014-09-25 21:56:29",2,NULL,11498,11498,74812
22974,MESOS-1671,Task,Resolved,Fixed,"2014-08-05 19:23:53","2014-08-06 20:59:46",2,NULL,1363,1363,1535
22973,MESOS-1672,Task,Resolved,Fixed,"2014-08-05 19:32:48","2014-08-06 20:24:51",2,NULL,75,75,1492
22972,MESOS-1673,Bug,Resolved,Fixed,"2014-08-05 20:17:58","2014-08-05 22:58:09",1,NULL,12,12,160
22971,MESOS-1674,Task,Resolved,Fixed,"2014-08-06 17:44:25","2014-08-06 17:47:35",3,NULL,0,0,3
22969,MESOS-1676,Bug,Resolved,Fixed,"2014-08-06 19:21:32","2014-09-11 06:38:29",1,NULL,0,0,51076
22968,MESOS-1677,Bug,Resolved,Fixed,"2014-08-06 20:23:12","2014-08-06 22:25:48",2,NULL,33,33,122
22962,MESOS-1683,Task,Resolved,Fixed,"2014-08-07 19:59:28","2014-08-15 06:32:56",2,NULL,2709,2709,10713
22955,MESOS-1690,Bug,Resolved,Fixed,"2014-08-08 23:08:29","2015-02-24 20:44:17",3,NULL,23,23,287915
22951,MESOS-1694,Task,Resolved,Fixed,"2014-08-12 00:13:46","2014-11-11 00:21:26",1,NULL,131078,131079,131107
22950,MESOS-1695,Bug,Resolved,Fixed,"2014-08-12 19:01:28","2014-08-19 19:16:39",1,NULL,30,30,10095
22949,MESOS-1696,Bug,Resolved,Fixed,"2014-08-12 20:01:49","2014-10-09 02:32:47",3,NULL,7126,27296,82470
22943,MESOS-1702,Documentation,Resolved,Fixed,"2014-08-15 00:14:46","2014-08-15 22:36:28",2,NULL,0,0,1341
22942,MESOS-1703,Bug,Resolved,Fixed,"2014-08-15 00:46:13","2014-10-16 22:39:01",1,NULL,75,75,90592
22940,MESOS-1705,Bug,Resolved,Fixed,"2014-08-15 16:15:17","2014-08-28 00:18:39",2,NULL,0,346,17763
22933,MESOS-1712,Bug,Resolved,Fixed,"2014-08-18 20:43:00","2014-10-24 19:15:48",2,NULL,1351,1351,96392
22930,MESOS-1715,Bug,Resolved,Fixed,"2014-08-19 00:13:38","2014-09-10 19:27:13",3,NULL,11,24677,32833
22925,MESOS-1720,Bug,Resolved,Fixed,"2014-08-19 02:44:35","2018-02-14 12:15:30",8,NULL,1,1,1836630
22918,MESOS-1727,Bug,Resolved,Fixed,"2014-08-21 12:56:11","2014-08-27 23:20:26",2,NULL,233,233,9264
22917,MESOS-1728,Improvement,Resolved,Fixed,"2014-08-21 17:37:03","2014-09-10 22:59:51",1,NULL,0,0,29122
22912,MESOS-1733,Improvement,Resolved,Fixed,"2014-08-26 22:02:22","2015-06-19 17:57:22",5,NULL,0,0,427434
22906,MESOS-1739,Epic,Resolved,Fixed,"2014-08-27 20:37:05","2018-01-02 19:33:13",12,NULL,358701,1714732,1762556
22897,MESOS-1748,Bug,Resolved,Fixed,"2014-08-29 18:53:52","2014-11-05 19:49:58",1,NULL,0,0,98036
22896,MESOS-1749,Bug,Resolved,Fixed,"2014-08-29 19:07:34","2014-09-02 18:40:19",2,NULL,0,0,5732
22893,MESOS-1752,Improvement,Resolved,Fixed,"2014-09-02 18:54:19","2014-09-17 21:47:43",1,NULL,10134,10135,21773
22887,MESOS-1758,Bug,Resolved,Fixed,"2014-09-04 00:08:44","2014-09-09 20:18:59",2,NULL,0,269,8410
22885,MESOS-1760,Bug,Resolved,Fixed,"2014-09-04 00:12:43","2014-09-11 01:45:13",1,NULL,133,133,10172
22880,MESOS-1765,Story,Resolved,Fixed,"2014-09-05 17:54:39","2014-10-28 19:24:27",5,NULL,17073,20187,76469
22879,MESOS-1766,Bug,Resolved,Fixed,"2014-09-05 18:24:32","2014-09-11 01:45:56",2,NULL,54,54,7641
22874,MESOS-1771,Improvement,Resolved,Fixed,"2014-09-06 00:01:41","2014-10-24 17:57:00",1,NULL,54418,54418,70195
22868,MESOS-1777,Task,Resolved,Done,"2014-09-08 22:06:45","2014-10-20 18:58:20",13,NULL,44735,44735,60291
22867,MESOS-1778,Improvement,Resolved,Fixed,"2014-09-09 16:19:34","2016-02-10 16:48:19",3,NULL,0,350070,747448
22863,MESOS-1782,Bug,Resolved,Fixed,"2014-09-10 00:15:48","2014-09-29 22:10:49",1,NULL,78,78,28675
22861,MESOS-1784,Documentation,Resolved,Fixed,"2014-09-10 20:50:17","2014-09-15 22:33:19",3,NULL,0,0,7303
22846,MESOS-1799,Bug,Resolved,Fixed,"2014-09-16 21:04:42","2014-10-21 23:49:28",3,NULL,21364,31667,50564
22843,MESOS-1802,Bug,Resolved,Fixed,"2014-09-17 01:32:35","2016-11-25 15:41:14",5,NULL,231241,657474,1152908
22837,MESOS-1808,Task,Resolved,Fixed,"2014-09-17 23:59:19","2014-10-02 23:17:09",3,NULL,9051,9051,21557
22834,MESOS-1811,Improvement,Resolved,Fixed,"2014-09-18 02:20:46","2014-09-25 21:55:57",3,NULL,310,310,11255
22832,MESOS-1813,Improvement,Resolved,Fixed,"2014-09-18 04:42:48","2014-09-19 02:24:06",1,NULL,0,0,1301
22831,MESOS-1814,Bug,Resolved,Fixed,"2014-09-18 17:42:28","2014-09-19 02:24:50",2,NULL,383,383,522
22830,MESOS-1815,Documentation,Resolved,Fixed,"2014-09-18 18:33:46","2015-07-30 10:02:26",3,NULL,104820,104820,453088
22828,MESOS-1817,Bug,Resolved,Fixed,"2014-09-19 01:17:19","2014-10-21 23:49:45",2,NULL,1048,1048,47432
22815,MESOS-1830,Story,Resolved,Fixed,"2014-09-25 19:36:45","2015-02-10 23:23:07",5,NULL,37562,37562,199006
22801,MESOS-1844,Bug,Resolved,Fixed,"2014-09-30 02:31:25","2014-09-30 05:33:56",1,NULL,49,49,182
22792,MESOS-1853,Bug,Resolved,Fixed,"2014-10-01 18:36:47","2014-10-27 17:39:11",3,NULL,0,0,37442
22790,MESOS-1855,Bug,Resolved,Fixed,"2014-10-01 21:24:54","2014-10-06 23:03:57",1,NULL,0,7250,7299
22789,MESOS-1856,Task,Resolved,Fixed,"2014-10-01 23:10:01","2015-06-24 00:48:10",2,NULL,0,15360,381698
22787,MESOS-1858,Bug,Resolved,Fixed,"2014-10-02 19:18:44","2014-10-17 18:32:15",1,NULL,19,19,21553
22783,MESOS-1862,Bug,Resolved,Fixed,"2014-10-03 20:25:58","2014-10-07 02:39:01",3,NULL,0,0,4693
22782,MESOS-1863,Improvement,Resolved,Fixed,"2014-10-03 22:02:24","2014-10-06 20:03:44",1,NULL,0,0,4201
22780,MESOS-1865,Bug,Resolved,Fixed,"2014-10-04 00:09:23","2016-04-22 22:13:08",3,NULL,30711,316309,816363
22779,MESOS-1866,Bug,Resolved,Fixed,"2014-10-04 00:58:27","2014-10-07 03:29:03",2,NULL,0,0,4470
22776,MESOS-1869,Bug,Resolved,Fixed,"2014-10-06 18:37:21","2014-10-09 02:32:05",1,NULL,0,3107,3354
22770,MESOS-1875,Bug,Resolved,Fixed,"2014-10-08 18:17:37","2014-10-31 20:07:33",2,NULL,12128,12129,33289
22744,MESOS-1901,Bug,Resolved,Fixed,"2014-10-10 19:33:41","2014-10-10 22:00:15",2,NULL,0,0,146
22742,MESOS-1903,Task,Resolved,Fixed,"2014-10-10 19:43:48","2014-11-07 02:19:54",3,NULL,5891,5891,39336
22733,MESOS-1913,Task,Resolved,Fixed,"2014-10-14 02:03:26","2015-06-18 20:49:27",13,NULL,46427,69449,356806
22705,MESOS-1941,Improvement,Resolved,Fixed,"2014-10-16 23:52:35","2014-11-04 18:42:39",3,NULL,0,0,27110
22703,MESOS-1943,Task,Resolved,Fixed,"2014-10-17 18:30:13","2014-10-21 22:22:31",2,NULL,10,10,5992
22682,MESOS-1964,Task,Resolved,Fixed,"2014-10-22 05:00:54","2014-11-18 19:53:28",5,NULL,12985,12985,39832
22679,MESOS-1967,Bug,Resolved,Fixed,"2014-10-22 19:10:00","2014-10-26 04:53:11",2,NULL,1277,1316,4963
22677,MESOS-1969,Bug,Resolved,Fixed,"2014-10-22 21:25:25","2014-10-22 21:45:40",1,NULL,0,0,20
22676,MESOS-1970,Bug,Resolved,Fixed,"2014-10-22 21:29:46","2014-10-22 22:28:06",1,NULL,0,0,58
22674,MESOS-1972,Improvement,Resolved,Fixed,"2014-10-23 18:18:25","2014-10-24 21:42:46",3,NULL,203,203,1644
22672,MESOS-1974,Improvement,Resolved,Fixed,"2014-10-23 19:41:20","2014-11-19 08:56:44",8,NULL,16105,16206,38295
22662,MESOS-1984,Documentation,Resolved,Fixed,"2014-10-23 23:36:44","2014-10-26 04:53:35",1,NULL,0,0,3256
22657,MESOS-1989,Bug,Resolved,Fixed,"2014-10-24 01:57:34","2014-10-26 04:54:22",1,NULL,0,1253,3116
22638,MESOS-2008,Bug,Resolved,Fixed,"2014-10-29 18:17:52","2014-11-10 23:27:14",2,NULL,35,35,17589
22617,MESOS-2029,Task,Resolved,Fixed,"2014-11-03 18:05:29","2014-11-22 01:22:32",5,NULL,12966,26343,26357
22616,MESOS-2030,Task,Resolved,Fixed,"2014-11-03 18:16:30","2015-01-25 10:53:11",3,NULL,27636,60515,119076
22615,MESOS-2031,Task,Resolved,Fixed,"2014-11-03 18:25:59","2015-02-26 00:40:26",5,NULL,36377,50988,164534
22614,MESOS-2032,Task,Resolved,Fixed,"2014-11-03 19:29:08","2014-11-13 22:05:37",13,NULL,5,6007,14556
22613,MESOS-2033,Documentation,Resolved,Fixed,"2014-11-03 19:59:51","2014-11-04 20:18:03",1,NULL,0,1410,1458
22612,MESOS-2034,Documentation,Resolved,Fixed,"2014-11-03 20:00:21","2014-11-04 20:17:53",1,NULL,0,1410,1457
22611,MESOS-2035,Improvement,Resolved,Fixed,"2014-11-03 22:29:27","2015-10-13 01:14:42",5,NULL,135579,319458,494025
22603,MESOS-2043,Bug,Resolved,Fixed,"2014-11-04 20:16:12","2016-07-06 21:03:26",5,NULL,6202,150916,878387
22595,MESOS-2051,Improvement,Resolved,Fixed,"2014-11-07 17:44:27","2014-11-19 19:52:36",2,NULL,4469,4469,17408
22594,MESOS-2052,Bug,Resolved,Fixed,"2014-11-07 19:16:54","2014-11-10 18:58:24",1,NULL,0,1,4301
22590,MESOS-2056,Improvement,Resolved,Fixed,"2014-11-10 17:30:21","2014-11-18 13:56:44",1,NULL,15,15,11306
22589,MESOS-2057,Improvement,Resolved,Fixed,"2014-11-10 17:32:28","2015-06-01 14:50:18",8,NULL,15753,84874,292097
22588,MESOS-2058,Task,Resolved,Fixed,"2014-11-10 21:29:03","2015-03-03 20:27:35",1,NULL,41396,41396,162658
22585,MESOS-2061,Task,Resolved,Fixed,"2014-11-10 23:51:29","2015-08-31 18:21:09",3,NULL,48967,50203,422969
22584,MESOS-2062,Task,Resolved,Fixed,"2014-11-10 23:57:09","2015-09-14 19:05:04",3,NULL,18692,54953,443167
22580,MESOS-2066,Task,Resolved,Fixed,"2014-11-11 00:36:09","2015-08-31 18:21:31",3,NULL,49204,63298,422925
22579,MESOS-2067,Task,Resolved,Fixed,"2014-11-11 02:19:30","2015-08-31 18:27:47",8,NULL,20150,54961,422828
22577,MESOS-2069,Improvement,Resolved,Fixed,"2014-11-11 11:58:21","2015-06-01 14:50:48",8,NULL,72117,72117,290992
22576,MESOS-2070,Improvement,Resolved,Fixed,"2014-11-11 11:58:34","2015-06-01 14:52:28",2,NULL,0,0,290993
22574,MESOS-2072,Improvement,Resolved,Fixed,"2014-11-11 15:00:34","2015-06-01 14:51:05",8,NULL,17164,17164,290810
22572,MESOS-2074,Improvement,Resolved,Fixed,"2014-11-11 16:59:11","2015-06-01 14:49:52",5,NULL,5793,5793,290690
22571,MESOS-2075,Task,Resolved,Done,"2014-11-11 20:14:43","2015-08-31 19:00:33",13,NULL,64814,78957,421785
22570,MESOS-2076,Task,Resolved,Fixed,"2014-11-11 20:42:54","2015-09-25 05:33:21",13,NULL,0,114152,456950
22568,MESOS-2078,Bug,Resolved,Fixed,"2014-11-11 21:07:20","2014-11-13 00:31:45",3,NULL,133,133,1644
22563,MESOS-2083,Documentation,Resolved,Fixed,"2014-11-12 00:43:52","2015-09-20 20:31:32",8,NULL,9942,54899,450407
22561,MESOS-2085,Task,Resolved,Fixed,"2014-11-12 01:04:22","2015-07-06 19:54:57",13,NULL,1323,133756,340910
22549,MESOS-2097,Task,Resolved,Fixed,"2014-11-13 00:40:04","2014-11-20 20:42:40",1,NULL,0,0,11282
22548,MESOS-2098,Task,Resolved,Fixed,"2014-11-13 00:46:14","2014-11-13 18:48:06",3,NULL,0,0,1081
22547,MESOS-2099,Task,Resolved,Fixed,"2014-11-13 00:57:07","2014-12-18 00:58:03",8,NULL,8967,8967,50400
22546,MESOS-2100,Task,Resolved,Fixed,"2014-11-13 01:00:36","2015-02-09 19:40:27",8,NULL,35944,35944,127839
22545,MESOS-2101,Task,Resolved,Fixed,"2014-11-13 01:06:40","2015-02-09 17:27:05",3,NULL,0,0,127700
22543,MESOS-2103,Improvement,Resolved,Fixed,"2014-11-13 19:17:47","2015-03-16 20:03:49",2,NULL,4785,4785,177166
22542,MESOS-2104,Improvement,Resolved,Fixed,"2014-11-13 22:50:21","2015-06-21 04:06:48",3,NULL,159944,168534,315616
22538,MESOS-2108,Task,Resolved,Fixed,"2014-11-14 01:17:04","2015-06-18 20:48:50",1,NULL,0,23031,312151
22536,MESOS-2110,Improvement,Resolved,Fixed,"2014-11-14 02:11:08","2015-07-06 19:55:40",8,NULL,115089,133245,337964
22523,MESOS-2123,Task,Resolved,Fixed,"2014-11-18 01:20:50","2015-07-24 02:15:56",2,NULL,0,14399,357115
22519,MESOS-2127,Improvement,Resolved,Fixed,"2014-11-18 22:56:01","2014-11-20 20:53:04",3,NULL,53,53,2757
22518,MESOS-2128,Bug,Resolved,Fixed,"2014-11-19 01:18:43","2014-11-21 19:21:49",2,NULL,0,1955,3963
22511,MESOS-2135,Task,Resolved,Fixed,"2014-11-19 19:57:17","2014-11-21 00:41:15",3,NULL,0,0,1723
22510,MESOS-2136,Improvement,Resolved,Fixed,"2014-11-19 22:21:22","2015-03-27 20:02:29",5,NULL,39861,39861,184181
22507,MESOS-2139,Task,Resolved,Fixed,"2014-11-20 00:13:59","2015-05-12 21:41:37",5,NULL,20116,20116,250347
22499,MESOS-2147,Bug,Resolved,Fixed,"2014-11-20 22:19:53","2014-12-06 17:44:55",2,NULL,0,22764,22765
22480,MESOS-2166,Bug,Resolved,Fixed,"2014-12-02 23:51:47","2015-07-06 04:44:33",1,NULL,31110,31110,309832
22470,MESOS-2176,Bug,Resolved,Fixed,"2014-12-05 19:36:39","2014-12-12 22:00:45",5,NULL,4426,4426,10224
22464,MESOS-2182,Bug,Resolved,Fixed,"2014-12-09 01:04:04","2014-12-10 07:17:29",3,NULL,0,0,1813
22462,MESOS-2184,Task,Resolved,Fixed,"2014-12-09 22:24:37","2015-01-26 22:55:31",1,NULL,0,69137,69150
22455,MESOS-2191,Wish,Resolved,Fixed,"2014-12-12 05:12:22","2015-06-09 08:36:27",3,NULL,73156,73156,257904
22447,MESOS-2199,Bug,Resolved,Fixed,"2014-12-19 01:31:57","2018-05-24 21:34:14",2,NULL,165327,1700717,1804022
22445,MESOS-2201,Bug,Resolved,Fixed,"2014-12-22 22:22:37","2016-05-11 01:29:30",3,NULL,0,0,727326
22441,MESOS-2205,Documentation,Resolved,Fixed,"2014-12-30 02:01:38","2015-07-24 02:15:28",2,NULL,26833,146676,296593
22436,MESOS-2210,Task,Resolved,Fixed,"2015-01-08 23:01:25","2016-01-14 10:00:57",2,NULL,22088,33501,533459
22431,MESOS-2215,Bug,Resolved,Fixed,"2015-01-13 16:06:17","2015-05-25 22:44:18",8,NULL,0,189475,190418
22421,MESOS-2225,Bug,Resolved,Fixed,"2015-01-15 20:23:02","2015-01-20 19:53:49",2,NULL,93,93,7170
22416,MESOS-2230,Improvement,Resolved,Fixed,"2015-01-16 01:00:53","2015-01-28 22:27:29",3,NULL,7904,7904,18566
22414,MESOS-2232,Bug,Resolved,Fixed,"2015-01-16 15:45:41","2015-01-29 07:11:11",3,NULL,0,0,18205
22413,MESOS-2233,Task,Resolved,Fixed,"2015-01-16 21:59:45","2015-04-16 16:49:46",5,NULL,4480,4480,129230
22405,MESOS-2241,Bug,Resolved,Fixed,"2015-01-21 22:59:46","2015-02-03 00:28:23",1,NULL,4578,17229,17368
22389,MESOS-2257,Task,Resolved,Fixed,"2015-01-23 21:53:17","2018-11-26 12:21:02",13,NULL,305,465720,2019747
22373,MESOS-2273,Improvement,Resolved,Fixed,"2015-01-26 23:07:56","2018-11-26 12:22:32",1,NULL,0,190344,2015354
22371,MESOS-2275,Improvement,Resolved,Fixed,"2015-01-27 18:56:18","2018-11-26 12:21:15",3,NULL,0,54,2014164
22367,MESOS-2279,Bug,Resolved,Fixed,"2015-01-27 21:38:11","2015-01-28 22:27:06",2,NULL,0,0,1488
22365,MESOS-2281,Improvement,Resolved,Fixed,"2015-01-27 22:33:03","2018-11-26 12:22:45",3,NULL,50983,56929,2013949
22363,MESOS-2283,Bug,Resolved,Fixed,"2015-01-28 02:31:41","2015-01-28 21:51:23",1,NULL,0,18,1159
22357,MESOS-2289,Task,Resolved,Fixed,"2015-01-28 22:53:24","2015-03-16 17:07:56",13,NULL,37361,37361,67334
22356,MESOS-2290,Task,Resolved,Fixed,"2015-01-28 22:54:43","2018-11-26 12:22:44",3,NULL,188161,188161,2012488
22353,MESOS-2293,Story,Resolved,Fixed,"2015-01-28 23:01:23","2018-11-26 12:22:24",8,NULL,41602,153573,2012481
