ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
420614,TIMOB-4341,Bug,Closed,Fixed,"2011-06-07 07:28:44","2019-11-20 23:14:34",1,NULL,4424540,4424540,4447665
420381,TIMOB-4644,Bug,Closed,Fixed,"2011-06-15 18:01:05","2012-04-25 07:42:51",3,NULL,2356,2356,452981
420522,TIMOB-4467,Bug,Closed,Done,"2011-06-21 07:48:32","2019-11-20 23:08:53",1,NULL,0,0,4427480
420486,TIMOB-4510,Bug,Closed,Fixed,"2011-06-27 17:48:09","2013-10-19 01:13:30",3,NULL,0,0,1215805
420475,TIMOB-4521,"New Feature",Closed,Fixed,"2011-06-29 08:26:10","2012-05-24 15:54:50",2,NULL,23133,23133,475648
420411,TIMOB-4609,Bug,Closed,Fixed,"2011-07-06 17:06:47","2016-08-19 23:10:23",1,NULL,0,0,2694603
420262,TIMOB-4800,Bug,Closed,Fixed,"2011-07-26 17:26:38","2012-07-12 04:16:47",2,NULL,11994,11994,506090
420208,TIMOB-4865,Bug,Closed,Fixed,"2011-08-01 18:12:44","2016-07-21 19:44:46",5,NULL,0,20077,2615132
420127,TIMOB-4979,"New Feature",Closed,Fixed,"2011-08-10 14:54:11","2017-05-23 17:24:23",5,NULL,2,51899,3042870
420100,TIMOB-5010,Bug,Closed,Fixed,"2011-08-15 11:18:52","2013-10-19 01:16:25",3,NULL,0,0,1145637
419971,TIMOB-5162,Bug,Closed,Fixed,"2011-08-29 15:02:14","2015-09-10 04:25:10",3,NULL,0,652,2120482
419737,TIMOB-5436,"New Feature",Closed,Fixed,"2011-10-05 02:03:15","2016-10-31 16:16:15",8,NULL,2,2,2669173
419735,TIMOB-5438,"New Feature",Closed,Fixed,"2011-10-05 07:26:32","2013-10-19 01:16:34",3,NULL,0,0,1072430
419451,TIMOB-5749,Bug,Closed,Fixed,"2011-10-13 11:37:16","2013-10-19 01:16:53",3,NULL,0,0,1060659
419432,TIMOB-5769,"New Feature",Closed,Fixed,"2011-10-17 08:04:06","2015-05-28 07:14:03",34,NULL,1662,33257,1899309
419399,TIMOB-5812,"New Feature",Closed,Fixed,"2011-10-19 10:52:21","2016-02-16 15:30:51",8,NULL,0,6423,2276918
419388,TIMOB-5823,"New Feature",Closed,Fixed,"2011-10-19 12:03:42","2013-11-02 00:59:07",8,NULL,15610,16724,1072135
419408,TIMOB-5799,Bug,Closed,Fixed,"2011-10-19 12:37:50","2012-07-13 01:50:13",3,NULL,11039,11039,385272
419394,TIMOB-5817,Bug,Closed,Fixed,"2011-10-20 01:18:34","2015-11-24 21:22:04",3,NULL,3,18060,2155443
418485,TIMOB-6998,Bug,Closed,Fixed,"2011-10-21 20:21:17","2016-08-22 22:29:54",5,NULL,0,0,2544608
418528,TIMOB-6922,Bug,Closed,Fixed,"2011-10-23 13:15:03","2012-04-18 10:38:13",2,NULL,8570,8570,256163
419375,TIMOB-5837,Bug,Closed,Fixed,"2011-10-24 06:03:39","2013-10-19 01:17:10",2,NULL,0,0,1045153
419346,TIMOB-5884,"New Feature",Closed,Fixed,"2011-10-26 09:22:05","2016-08-22 17:56:29",5,NULL,0,0,2537794
418487,TIMOB-6995,Bug,Closed,Fixed,"2011-11-03 10:29:50","2016-08-22 22:21:09",5,NULL,0,0,2526471
419271,TIMOB-5989,Bug,Closed,Fixed,"2011-11-04 09:12:55","2012-04-27 10:15:55",2,NULL,9869,9869,252063
419264,TIMOB-5996,Improvement,Closed,Fixed,"2011-11-04 12:48:25","2018-05-09 21:31:17",1,NULL,1484,743616,3424842
419214,TIMOB-6060,"New Feature",Closed,Fixed,"2011-11-08 09:04:10","2015-05-14 15:23:30",5,NULL,1211081,1213002,1847899
418571,TIMOB-6860,Bug,Closed,Fixed,"2011-11-14 11:46:53","2013-10-19 01:18:47",3,NULL,0,0,1014571
419012,TIMOB-6292,Bug,Closed,Fixed,"2011-11-23 11:43:05","2012-02-27 16:09:16",3,NULL,4122,4122,138506
418922,TIMOB-6423,Bug,Closed,Fixed,"2011-12-01 15:10:11","2013-11-15 22:17:14",3,NULL,63,803,1030027
418862,TIMOB-6493,Bug,Closed,Fixed,"2011-12-06 16:45:55","2014-09-15 16:13:31",3,NULL,506,512,1460127
418841,TIMOB-6514,"New Feature",Closed,Fixed,"2011-12-08 08:17:29","2016-08-22 18:55:40",5,NULL,0,0,2475998
418776,TIMOB-6597,Bug,Closed,Fixed,"2011-12-12 17:48:05","2016-08-22 19:24:48",5,NULL,0,0,2469696
418730,TIMOB-6666,"New Feature",Closed,Fixed,"2011-12-14 13:49:51","2013-10-19 01:18:16",3,NULL,0,0,971248
418584,TIMOB-6845,"New Feature",Closed,Fixed,"2011-12-22 10:40:21","2013-10-19 01:18:35",3,NULL,0,0,959918
418513,TIMOB-6946,"New Feature",Closed,Fixed,"2011-12-31 07:40:35","2016-08-22 22:16:14",5,NULL,0,0,2443115
418383,TIMOB-7124,Bug,Closed,Fixed,"2012-01-12 00:30:39","2012-04-27 11:49:55",2,NULL,5751,5751,153319
418363,TIMOB-7152,Bug,Closed,Fixed,"2012-01-12 17:09:44","2012-07-06 00:43:30",1,NULL,5590,5590,252453
418296,TIMOB-7233,Bug,Closed,Fixed,"2012-01-16 15:35:17","2012-03-05 09:29:58",3,NULL,8117,8117,70194
418283,TIMOB-7246,Bug,Closed,Fixed,"2012-01-16 18:50:39","2014-12-17 06:47:06",21,NULL,5478,6197,1534316
418273,TIMOB-7259,Bug,Closed,Fixed,"2012-01-17 10:58:26","2012-05-02 10:22:03",1,NULL,8231,8231,152603
418265,TIMOB-7270,"New Feature",Closed,Fixed,"2012-01-17 17:59:26","2016-08-22 23:54:04",5,NULL,0,0,2418114
418236,TIMOB-7311,Bug,Closed,Fixed,"2012-01-20 10:15:03","2020-01-23 15:10:51",8,NULL,89087,89087,4212295
418218,TIMOB-7333,"New Feature",Closed,Fixed,"2012-01-23 11:58:02","2012-03-12 15:55:18",2,NULL,7597,7597,70797
417944,TIMOB-7664,"New Feature",Closed,Fixed,"2012-01-23 15:38:06","2012-04-26 16:45:15",3,NULL,4596,4596,135427
418187,TIMOB-7368,Bug,Closed,Fixed,"2012-01-24 16:48:47","2016-08-22 23:57:12",5,NULL,0,0,2408108
418182,TIMOB-7393,Story,Closed,Fixed,"2012-01-25 06:25:14","2012-02-24 12:35:32",1,NULL,182,182,43570
418167,TIMOB-7412,Bug,Closed,Fixed,"2012-01-25 16:22:38","2012-03-11 22:31:45",2,NULL,20537,20537,66609
418132,TIMOB-7458,Bug,Closed,Fixed,"2012-01-27 16:35:15","2012-04-13 13:45:50",1,NULL,3388,3388,110710
418042,TIMOB-7560,Bug,Closed,Fixed,"2012-02-06 16:52:12","2016-08-23 22:56:25",5,NULL,0,0,2390764
418038,TIMOB-7564,"New Feature",Closed,Fixed,"2012-02-06 18:46:44","2016-08-23 23:00:18",5,NULL,0,0,2390653
417231,TIMOB-8472,Bug,Closed,Fixed,"2012-02-08 13:29:18","2012-07-27 11:29:22",1,NULL,6702,6702,244680
418019,TIMOB-7584,Bug,Closed,Fixed,"2012-02-08 18:48:03","2012-05-03 15:29:51",3,NULL,2702,2702,122201
418017,TIMOB-7586,Bug,Closed,Fixed,"2012-02-09 10:41:56","2012-03-08 14:34:00",1,NULL,2746,2746,40552
417329,TIMOB-8346,Bug,Closed,Fixed,"2012-02-09 13:46:29","2012-07-12 03:40:34",1,NULL,4379,4379,221154
417997,TIMOB-7607,Bug,Closed,Fixed,"2012-02-09 17:25:32","2012-07-06 04:45:56",1,NULL,10059,10059,212360
417558,TIMOB-8100,Bug,Closed,Fixed,"2012-02-10 04:05:24","2012-07-12 06:03:13",2,NULL,8741,8741,220437
417347,TIMOB-8326,Bug,Closed,Fixed,"2012-02-10 07:39:52","2012-04-13 18:12:53",3,NULL,3296,3296,91353
417980,TIMOB-7624,Bug,Closed,Fixed,"2012-02-10 18:56:37","2012-06-26 07:22:27",1,NULL,70325,70325,196585
417977,TIMOB-7627,Bug,Closed,Fixed,"2012-02-13 07:20:59","2012-04-27 14:04:07",1,NULL,18812,18812,106963
417963,TIMOB-7642,Bug,Closed,Fixed,"2012-02-13 19:07:37","2012-04-19 13:19:58",2,NULL,9736,9736,94692
417962,TIMOB-7643,"New Feature",Closed,Fixed,"2012-02-14 09:37:28","2012-03-06 15:12:18",5,NULL,30507,30507,30574
417955,TIMOB-7652,Story,Closed,Fixed,"2012-02-14 12:20:54","2012-03-15 12:49:33",1,NULL,4563,4563,43228
417951,TIMOB-7657,Bug,Closed,Fixed,"2012-02-14 16:37:39","2012-03-19 16:08:15",1,NULL,9043,9043,48930
417948,TIMOB-7660,Bug,Closed,Fixed,"2012-02-14 20:47:40","2012-02-29 15:29:06",1,NULL,2816,2816,21281
417849,TIMOB-7786,Bug,Closed,Fixed,"2012-02-22 20:35:03","2019-10-08 13:55:47",1,NULL,0,3632,4010000
417380,TIMOB-8293,Bug,Closed,Fixed,"2012-02-24 02:51:35","2012-04-05 08:29:16",1,NULL,14098,14098,59377
417823,TIMOB-7816,Bug,Closed,Fixed,"2012-02-25 19:37:42","2013-10-19 01:18:57",3,NULL,0,0,865781
417816,TIMOB-7824,Bug,Closed,Fixed,"2012-02-27 11:20:35","2016-08-24 04:59:39",5,NULL,0,0,2361219
417807,TIMOB-7833,"New Feature",Closed,Fixed,"2012-02-27 19:16:16","2012-03-09 14:49:57",1,NULL,1457,1457,15573
417789,TIMOB-7855,Bug,Closed,Fixed,"2012-02-29 18:27:29","2016-11-09 05:57:16",2,NULL,2,9712,2468849
417782,TIMOB-7862,"New Feature",Closed,Fixed,"2012-03-02 07:56:43","2012-04-25 18:09:35",1,NULL,37957,37957,78372
417748,TIMOB-7897,Bug,Closed,Fixed,"2012-03-06 13:50:48","2012-07-05 00:21:59",1,NULL,6650,6650,173431
417701,TIMOB-7948,Bug,Closed,Fixed,"2012-03-09 11:15:52","2013-07-02 20:43:11",1,NULL,0,0,691767
417683,TIMOB-7967,"New Feature",Closed,Fixed,"2012-03-12 20:49:12","2012-03-16 12:47:54",1,NULL,0,0,5278
417682,TIMOB-7968,"New Feature",Closed,Fixed,"2012-03-12 20:50:28","2012-03-18 11:08:14",1,NULL,5889,5889,8057
417578,TIMOB-8077,Bug,Closed,Fixed,"2012-03-14 07:03:24","2012-07-12 23:46:51",2,NULL,4224,4224,173803
417606,TIMOB-8048,Bug,Closed,Fixed,"2012-03-15 19:40:44","2012-07-13 01:24:16",2,NULL,3214,3214,171703
417199,TIMOB-8505,Bug,Closed,Fixed,"2012-03-16 10:22:16","2012-04-26 10:22:52",1,NULL,11463,11463,59040
417579,TIMOB-8076,Bug,Closed,Fixed,"2012-03-19 09:19:04","2012-04-17 17:40:24",5,NULL,41885,41885,42261
417546,TIMOB-8113,Bug,Closed,Fixed,"2012-03-20 11:25:42","2012-04-17 11:28:30",3,NULL,2928,2928,40322
417534,TIMOB-8127,Bug,Closed,Fixed,"2012-03-20 15:31:37","2012-04-17 14:58:33",1,NULL,1151,1151,40286
417527,TIMOB-8136,Bug,Closed,Fixed,"2012-03-20 22:38:08","2012-04-03 10:16:45",2,NULL,1151,1151,19418
417492,TIMOB-8172,Bug,Closed,Fixed,"2012-03-21 17:08:11","2012-04-02 12:27:07",4,NULL,15814,15814,16998
417491,TIMOB-8173,Bug,Closed,Fixed,"2012-03-21 18:46:22","2012-04-06 15:57:55",2,NULL,22078,22078,22871
417480,TIMOB-8185,Bug,Closed,Fixed,"2012-03-22 10:47:49","2012-07-12 04:59:29",5,NULL,27478,27478,160931
417436,TIMOB-8231,Story,Closed,Fixed,"2012-03-23 11:59:05","2016-08-24 05:35:02",5,NULL,0,0,2325215
417426,TIMOB-8241,Story,Closed,Fixed,"2012-03-23 12:23:31","2012-04-13 12:21:21",5,NULL,5639,5639,30237
417424,TIMOB-8243,Bug,Closed,Fixed,"2012-03-23 12:34:01","2012-07-12 04:16:42",2,NULL,14748,14748,159342
417371,TIMOB-8302,"New Feature",Closed,Fixed,"2012-03-25 18:11:43","2016-08-24 06:51:30",5,NULL,0,0,2322039
417367,TIMOB-8306,Story,Closed,Fixed,"2012-03-26 11:20:43","2012-04-13 13:56:36",3,NULL,24754,24754,26075
417365,TIMOB-8308,Bug,Closed,Fixed,"2012-03-26 11:40:01","2012-08-16 14:45:40",1,NULL,2856,2856,206105
417359,TIMOB-8314,Bug,Closed,Fixed,"2012-03-26 15:26:27","2014-12-16 18:16:13",3,NULL,1796,1796,1432969
417317,TIMOB-8362,Bug,Closed,Fixed,"2012-03-27 12:08:24","2012-07-10 02:30:04",3,NULL,3002,3002,150621
417311,TIMOB-8368,Bug,Closed,Fixed,"2012-03-28 15:17:42","2012-04-19 09:22:47",1,NULL,12892,12892,31325
417296,TIMOB-8383,"New Feature",Closed,Fixed,"2012-03-28 16:47:11","2012-04-13 14:13:54",1,NULL,1478,1478,22886
417286,TIMOB-8417,Bug,Closed,Fixed,"2012-03-29 11:17:54","2012-04-13 14:29:39",1,NULL,2755,2755,21791
417285,TIMOB-8418,Bug,Closed,Fixed,"2012-03-29 11:35:59","2012-09-24 17:14:29",2,NULL,4458,4458,258098
416631,TIMOB-9153,Bug,Closed,Fixed,"2012-03-29 13:37:17","2014-05-12 21:11:57",2,NULL,0,1439,1115014
417278,TIMOB-8425,Bug,Closed,Fixed,"2012-03-29 13:53:48","2012-09-27 23:54:00",1,NULL,0,0,262680
417275,TIMOB-8428,Bug,Closed,Fixed,"2012-03-29 15:23:11","2016-08-24 05:51:37",5,NULL,0,0,2316388
417272,TIMOB-8431,Bug,Closed,Fixed,"2012-03-29 16:50:21","2012-04-18 15:49:31",1,NULL,0,0,28739
417264,TIMOB-8439,Bug,Closed,Fixed,"2012-03-30 09:05:24","2012-04-17 20:27:14",2,NULL,8118,8118,26601
417233,TIMOB-8470,Bug,Closed,Fixed,"2012-03-31 20:18:49","2012-04-24 08:28:12",1,NULL,16826,16826,33849
417219,TIMOB-8484,Bug,Closed,Fixed,"2012-04-02 09:14:18","2012-04-13 17:39:06",3,NULL,3178,3178,16344
417191,TIMOB-8513,Bug,Closed,Fixed,"2012-04-04 09:03:42","2012-07-09 03:07:55",2,NULL,4403,4403,137884
417174,TIMOB-8558,Bug,Closed,Fixed,"2012-04-05 13:05:22","2012-04-09 16:10:31",2,NULL,177,177,5945
417171,TIMOB-8562,Story,Closed,Fixed,"2012-04-06 05:22:13","2012-04-06 05:24:39",3,NULL,0,0,2
417170,TIMOB-8563,Story,Closed,Fixed,"2012-04-06 05:47:20","2012-05-04 11:26:38",2,NULL,11668,11668,40659
417169,TIMOB-8564,Story,Closed,Fixed,"2012-04-06 05:50:07","2012-05-04 11:31:19",7,NULL,11673,11673,40661
417168,TIMOB-8565,Story,Closed,Fixed,"2012-04-06 06:05:04","2012-04-26 09:12:33",2,NULL,0,0,28987
417167,TIMOB-8566,Story,Closed,Fixed,"2012-04-06 06:10:17","2012-04-06 06:13:01",3,NULL,0,0,2
417166,TIMOB-8567,Story,Closed,Fixed,"2012-04-06 06:12:27","2012-05-07 07:33:16",10,NULL,15756,15756,44720
417165,TIMOB-8568,Story,Closed,Fixed,"2012-04-06 06:14:35","2012-04-06 06:14:44",3,NULL,0,0,0
417164,TIMOB-8569,Story,Closed,Fixed,"2012-04-06 06:17:13","2012-06-15 12:57:36",20,NULL,14443,14443,101200
417163,TIMOB-8570,Story,Closed,Fixed,"2012-04-06 06:22:02","2012-04-26 08:55:18",5,NULL,0,0,28953
417160,TIMOB-8573,Story,Closed,Fixed,"2012-04-06 06:32:44","2012-06-15 12:38:56",3,NULL,0,0,101166
417159,TIMOB-8574,Story,Closed,Fixed,"2012-04-06 06:33:21","2013-03-22 18:48:29",19,NULL,0,0,504735
417153,TIMOB-8580,"New Feature",Closed,Fixed,"2012-04-06 06:35:46","2013-05-17 22:30:00",17,NULL,3166,3211,585594
417151,TIMOB-8582,Story,Closed,Fixed,"2012-04-06 06:36:38","2013-04-30 06:53:43",17,NULL,2760,10441,560177
417150,TIMOB-8583,Story,Closed,Fixed,"2012-04-06 06:37:02","2013-03-19 17:49:06",19,NULL,0,0,500352
417147,TIMOB-8587,Story,Closed,Fixed,"2012-04-06 06:38:53","2012-08-24 17:45:57",8,NULL,0,0,202267
417144,TIMOB-8591,Story,Closed,Fixed,"2012-04-06 06:44:00","2013-03-22 18:38:38",17,NULL,0,0,504714
417143,TIMOB-8592,Story,Closed,Fixed,"2012-04-06 06:44:31","2014-01-16 06:37:09",17,NULL,0,113116,935992
417141,TIMOB-8594,Story,Closed,Fixed,"2012-04-06 06:46:58","2012-06-15 12:10:35",20,NULL,32025,32025,101123
417140,TIMOB-8597,Story,Closed,Fixed,"2012-04-06 06:48:39","2012-08-10 05:14:27",30,NULL,0,0,181345
417139,TIMOB-8598,Story,Closed,Fixed,"2012-04-06 06:49:35","2012-08-16 11:57:39",2,NULL,1516,1516,190388
417137,TIMOB-8602,Story,Closed,Fixed,"2012-04-06 06:52:41","2013-03-22 19:15:21",20,NULL,0,0,504742
417092,TIMOB-8653,Sub-task,Closed,Fixed,"2012-04-10 14:10:10","2012-05-08 10:29:43",5,NULL,29096,29096,40099
417088,TIMOB-8658,Story,Closed,Fixed,"2012-04-10 14:52:45","2013-08-28 23:17:14",2,NULL,4,1471,727704
417084,TIMOB-8662,Sub-task,Closed,Fixed,"2012-04-10 15:41:03","2012-10-07 20:06:29",5,NULL,14390,14390,259465
417081,TIMOB-8665,Bug,Closed,Fixed,"2012-04-10 16:26:53","2013-10-19 01:19:10",3,NULL,0,0,801172
417066,TIMOB-8680,Story,Closed,Fixed,"2012-04-11 12:17:58","2012-05-17 00:43:17",5,NULL,39028,39028,51145
417065,TIMOB-8681,Story,Closed,Fixed,"2012-04-11 12:33:27","2012-05-03 12:47:56",5,NULL,31693,31693,31694
417052,TIMOB-8695,Bug,Closed,Fixed,"2012-04-11 17:44:36","2020-01-10 18:50:18",5,NULL,0,0,4075265
417037,TIMOB-8710,Story,Closed,Done,"2012-04-12 17:21:05","2020-02-19 12:08:19",1,NULL,0,0,4131047
417033,TIMOB-8714,Bug,Closed,Fixed,"2012-04-13 01:07:59","2013-08-07 21:45:56",1,NULL,4,174,693877
417029,TIMOB-8718,Sub-task,Closed,Fixed,"2012-04-13 11:28:52","2012-05-07 13:33:28",3,NULL,1126,1126,34684
417026,TIMOB-8721,Story,Closed,Fixed,"2012-04-13 11:41:45","2013-07-25 21:17:21",15,NULL,33189,34085,674495
417007,TIMOB-8743,Bug,Closed,Fixed,"2012-04-16 13:33:18","2012-04-25 18:53:36",2,NULL,0,0,13280
416985,TIMOB-8775,Bug,Closed,Fixed,"2012-04-17 16:54:20","2012-04-26 15:51:56",2,NULL,1444,1444,12897
416976,TIMOB-8784,"New Feature",Closed,Fixed,"2012-04-18 14:47:59","2014-06-05 00:11:23",20,NULL,36349,64861,1119443
416972,TIMOB-8788,Story,Closed,Fixed,"2012-04-18 16:49:01","2012-04-30 11:15:54",20,NULL,4582,4582,16946
416960,TIMOB-8800,Story,Closed,Fixed,"2012-04-19 14:04:03","2012-05-08 12:35:09",2,NULL,9101,9101,27271
416950,TIMOB-8810,Story,Closed,Fixed,"2012-04-20 09:42:42","2012-05-10 06:01:59",5,NULL,11483,11483,28579
416949,TIMOB-8811,Story,Closed,Fixed,"2012-04-20 09:46:54","2013-06-18 04:53:52",8,NULL,0,0,610266
416948,TIMOB-8812,Story,Closed,Fixed,"2012-04-20 09:48:00","2013-04-11 22:20:49",15,NULL,1445,1445,513392
416947,TIMOB-8813,Story,Closed,Fixed,"2012-04-20 09:48:52","2012-07-19 00:08:02",3,NULL,11210,11210,129019
416945,TIMOB-8815,Story,Closed,Fixed,"2012-04-20 09:52:09","2012-05-23 06:41:56",8,NULL,21747,21747,47329
416943,TIMOB-8820,Story,Closed,Fixed,"2012-04-20 09:55:03","2012-05-07 06:59:22",8,NULL,17390,17390,24304
416942,TIMOB-8821,Story,Closed,Fixed,"2012-04-20 09:55:32","2012-06-06 08:55:20",10,NULL,21856,21856,67619
416940,TIMOB-8824,"New Feature",Closed,Fixed,"2012-04-20 11:22:32","2014-05-08 17:36:25",15,NULL,0,185616,1077493
416939,TIMOB-8825,Story,Closed,Fixed,"2012-04-20 11:23:04","2012-05-23 07:23:43",5,NULL,28794,28794,47280
416938,TIMOB-8826,Story,Closed,Fixed,"2012-04-20 11:23:36","2012-06-28 01:44:18",10,NULL,69028,69028,98780
416934,TIMOB-8830,Story,Closed,Fixed,"2012-04-20 11:27:08","2012-05-23 06:53:28",5,NULL,21760,21760,47246
416933,TIMOB-8831,"New Feature",Closed,Fixed,"2012-04-20 11:28:09","2013-05-06 05:42:20",17,NULL,0,0,548294
416932,TIMOB-8832,Story,Closed,Fixed,"2012-04-20 11:28:41","2013-03-19 17:50:08",17,NULL,15567,15567,479901
416930,TIMOB-8834,Story,Closed,Fixed,"2012-04-20 11:29:45","2012-06-25 09:38:57",2,NULL,59374,59374,94929
416929,TIMOB-8835,Story,Closed,Fixed,"2012-04-20 11:30:12","2012-05-24 01:29:55",5,NULL,9863,9863,48359
416928,TIMOB-8836,Story,Closed,Fixed,"2012-04-20 11:30:37","2012-07-10 01:03:45",5,NULL,27261,27261,116013
416927,TIMOB-8837,Story,Closed,Fixed,"2012-04-20 11:31:03","2012-07-10 01:06:58",12,NULL,27264,27264,116015
416926,TIMOB-8838,Story,Closed,Fixed,"2012-04-20 11:31:44","2012-06-05 10:29:57",10,NULL,17540,17540,66178
416925,TIMOB-8839,Story,Closed,Fixed,"2012-04-20 11:32:13","2013-02-10 09:46:47",19,NULL,29489,29489,426134
416924,TIMOB-8840,Story,Closed,Fixed,"2012-04-20 11:33:00","2013-06-27 22:06:04",17,NULL,0,1,624153
416923,TIMOB-8841,Story,Closed,Fixed,"2012-04-20 11:33:25","2013-03-08 19:53:44",17,NULL,4337,4337,464180
416922,TIMOB-8842,Story,Closed,Fixed,"2012-04-20 11:33:50","2012-05-08 08:38:51",8,NULL,19828,19828,25745
416921,TIMOB-8843,Story,Closed,Fixed,"2012-04-20 11:34:17","2012-07-31 13:35:50",30,NULL,39978,39978,147001
416914,TIMOB-8851,Sub-task,Closed,Fixed,"2012-04-20 12:57:10","2012-06-19 20:30:34",5,NULL,62463,62463,86853
416898,TIMOB-8867,Story,Closed,Fixed,"2012-04-23 15:58:30","2016-08-24 06:04:19",5,NULL,0,0,2280365
