ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
288652,TDQ-3903,Bug,Closed,Fixed,"2011-11-07 03:05:17","2012-05-31 10:02:24",2,NULL,56,139817,296997
288650,TDQ-3906,"New Feature",Closed,Fixed,"2011-11-07 03:52:47","2012-08-03 04:32:52",13,NULL,5493,24569,388780
288639,TDQ-3917,Bug,Closed,Fixed,"2011-11-08 03:16:38","2012-08-16 02:49:18",8,NULL,1134,8456,405992
288586,TDQ-3978,"Work Item",Closed,Fixed,"2011-11-15 10:50:22","2016-05-09 18:34:58",2,NULL,0,24090,2357684
288571,TDQ-3995,"Work Item",Closed,Fixed,"2011-11-16 11:37:47","2012-02-29 15:03:54",3,NULL,0,0,151406
288531,TDQ-4036,"Work Item",Closed,Fixed,"2011-11-21 09:56:00","2012-07-09 14:18:29",8,NULL,280,280,332842
288530,TDQ-4037,"Work Item",Closed,Fixed,"2011-11-21 10:16:22","2012-08-16 02:34:52",13,NULL,1117,1117,386838
288528,TDQ-4039,Bug,Closed,Fixed,"2011-11-21 11:01:53","2012-02-27 02:39:48",8,NULL,47036,290242,140617
288514,TDQ-4054,"Work Item",Closed,Fixed,"2011-11-22 10:45:12","2013-03-13 04:59:08",5,NULL,1514,2693,686533
288466,TDQ-4108,Bug,Closed,Fixed,"2011-12-05 14:06:09","2012-05-30 04:18:02",3,NULL,0,159677,254231
288458,TDQ-4117,Bug,Closed,Fixed,"2011-12-07 01:24:13","2012-03-19 06:26:30",5,NULL,14409,18873,148622
288419,TDQ-4159,Bug,Closed,Fixed,"2011-12-12 10:00:02","2012-03-08 02:32:07",5,NULL,242,12863,124832
288399,TDQ-4179,Bug,Closed,Fixed,"2011-12-14 04:01:15","2012-03-16 03:47:06",5,NULL,0,13124,133905
288390,TDQ-4189,"New Feature",Closed,Fixed,"2011-12-15 08:28:30","2012-08-15 07:35:19",28,NULL,10444,13029,351246
288386,TDQ-4193,"Work Item",Closed,Fixed,"2011-12-15 10:00:32","2012-06-13 14:03:40",2,NULL,2861,2861,260823
288345,TDQ-4234,"New Feature",Closed,Fixed,"2011-12-19 16:52:27","2012-08-15 03:17:12",5,NULL,73,10062,344724
288311,TDQ-4268,"Work Item",Closed,Fixed,"2011-12-22 03:53:49","2013-03-13 10:36:19",8,NULL,1670,1699,644082
288270,TDQ-4313,Bug,Closed,Fixed,"2011-12-28 02:12:00","2012-03-01 11:09:05",3,NULL,905,6573,92697
288257,TDQ-4327,Bug,Closed,Fixed,"2011-12-28 08:09:28","2012-03-16 08:41:42",2,NULL,3118,12854,113792
288255,TDQ-4329,"Work Item",Closed,Fixed,"2011-12-29 02:44:18","2012-03-21 07:24:47",40,NULL,39228,39228,119800
288212,TDQ-4377,Bug,Closed,Fixed,"2012-01-03 11:40:44","2012-02-23 18:09:03",2,120,1612,44981,73828
288211,TDQ-4378,"Work Item",Closed,Fixed,"2012-01-03 17:05:59","2012-03-06 02:29:29",8,NULL,5536,5536,89843
288197,TDQ-4393,Bug,Closed,Fixed,"2012-01-05 03:53:29","2012-12-27 10:54:47",8,NULL,19603,51071,514501
288157,TDQ-4433,Bug,Closed,Fixed,"2012-01-06 10:38:26","2012-03-19 09:45:38",13,NULL,9062,387780,105067
288154,TDQ-4437,Bug,Closed,Fixed,"2012-01-06 14:34:31","2012-03-01 13:00:49",1,60,2,243494,79106
288138,TDQ-4453,Bug,Closed,Fixed,"2012-01-09 09:58:52","2012-06-15 02:55:23",8,NULL,2831,257786,227036
288073,TDQ-4522,Bug,Closed,Fixed,"2012-01-16 10:33:37","2012-02-24 04:32:39",8,NULL,14512,14512,55799
288072,TDQ-4523,"New Feature",Closed,Fixed,"2012-01-16 14:05:51","2013-01-24 02:51:14",8,NULL,5651,15798,537885
288061,TDQ-4534,Bug,Closed,Fixed,"2012-01-17 03:27:34","2012-03-20 05:55:44",3,NULL,18713,22778,90868
288060,TDQ-4535,Bug,Closed,Fixed,"2012-01-17 03:33:15","2012-02-27 01:27:44",5,NULL,5405,5405,58914
288057,TDQ-4539,Bug,Closed,Fixed,"2012-01-18 03:33:55","2012-02-27 08:02:39",5,NULL,24541,24541,57868
288052,TDQ-4544,Bug,Closed,Fixed,"2012-01-18 07:08:00","2012-06-11 10:59:01",8,NULL,1056,276141,208971
288051,TDQ-4545,Bug,Closed,Fixed,"2012-01-18 09:17:07","2012-03-01 10:09:00",13,NULL,23461,428076,61971
288046,TDQ-4550,Bug,Closed,Fixed,"2012-01-18 16:50:47","2012-04-10 04:49:41",3,NULL,138,362944,118738
288043,TDQ-4553,Bug,Closed,Fixed,"2012-01-20 04:56:18","2012-03-09 03:35:06",5,NULL,2738,12928,70478
288039,TDQ-4559,"New Feature",Closed,Fixed,"2012-01-25 09:34:59","2012-02-29 09:34:26",5,NULL,11562,12910,50399
288016,TDQ-4584,Bug,Closed,Fixed,"2012-02-01 07:00:30","2012-06-08 05:20:46",5,NULL,373,283149,184160
288006,TDQ-4594,Bug,Closed,Fixed,"2012-02-02 09:11:42","2012-02-23 04:07:02",1,NULL,1269,407193,29935
288001,TDQ-4599,Bug,Closed,Fixed,"2012-02-02 09:26:30","2012-03-16 08:39:04",2,NULL,5895,15555,61872
287999,TDQ-4601,"Work Item",Closed,Fixed,"2012-02-02 10:03:15","2012-03-09 05:20:21",2,NULL,157,157,51557
287998,TDQ-4602,"Work Item",Closed,Fixed,"2012-02-02 11:29:09","2012-02-27 09:13:19",2,NULL,3981,3981,35864
287997,TDQ-4603,Bug,Closed,Fixed,"2012-02-03 06:27:31","2012-02-22 05:58:26",13,NULL,7080,7080,27330
287996,TDQ-4604,Bug,Closed,Fixed,"2012-02-03 08:30:27","2012-02-29 10:33:31",8,NULL,37509,44544,37563
287993,TDQ-4607,Bug,Closed,Fixed,"2012-02-03 09:45:10","2012-03-01 01:07:25",3,NULL,2510,8773,38362
287992,TDQ-4608,Bug,Closed,Fixed,"2012-02-03 10:58:56","2012-03-07 06:10:45",5,NULL,6977,19788,47231
287988,TDQ-4612,"New Feature",Closed,Fixed,"2012-02-03 14:32:34","2012-03-20 03:57:02",13,NULL,15940,369122,65604
287986,TDQ-4614,"New Feature",Closed,Fixed,"2012-02-03 15:27:33","2012-03-22 11:36:11",20,NULL,10456,261285,68888
287973,TDQ-4627,Bug,Closed,Fixed,"2012-02-06 21:25:43","2012-02-22 07:17:45",2,NULL,21579,21580,22192
287972,TDQ-4628,Bug,Closed,Fixed,"2012-02-06 22:34:18","2012-02-21 04:21:04",3,NULL,20229,264843,20506
287970,TDQ-4630,Bug,Closed,Fixed,"2012-02-06 23:03:59","2012-02-21 04:25:13",3,NULL,20248,20248,20481
287968,TDQ-4632,Bug,Closed,Fixed,"2012-02-07 00:13:46","2012-03-12 02:50:23",5,NULL,7012,12838,49116
287955,TDQ-4645,Bug,Closed,Fixed,"2012-02-07 06:07:11","2012-02-27 04:00:54",5,NULL,3038,23252,28673
287954,TDQ-4646,Bug,Closed,Fixed,"2012-02-07 07:30:50","2012-02-24 02:12:58",8,NULL,5749,9854,24162
287946,TDQ-4654,Bug,Closed,Fixed,"2012-02-07 16:39:34","2012-02-27 08:04:23",5,NULL,27354,27354,28284
287945,TDQ-4655,Bug,Closed,Fixed,"2012-02-07 17:40:23","2012-03-28 11:36:16",1,NULL,30487,201488,71575
287935,TDQ-4665,Bug,Closed,Fixed,"2012-02-08 17:21:23","2012-04-17 17:01:20",1,NULL,203,204504,99279
287931,TDQ-4669,"New Feature",Closed,Fixed,"2012-02-08 18:01:45","2012-03-07 14:59:11",8,720,7323,59226,40137
287928,TDQ-4672,Bug,Closed,Fixed,"2012-02-09 11:22:33","2012-02-23 07:11:11",13,NULL,13248,13248,19908
287927,TDQ-4673,Bug,Closed,Fixed,"2012-02-09 15:15:28","2012-02-23 04:05:44",1,NULL,1181,60116,19490
287926,TDQ-4674,Bug,Closed,Fixed,"2012-02-09 18:07:40","2012-02-23 11:14:33",2,NULL,0,10730,19746
287925,TDQ-4675,Bug,Closed,Fixed,"2012-02-10 03:55:51","2012-04-27 14:10:37",8,300,2715,327942,111434
287924,TDQ-4676,Bug,Closed,Fixed,"2012-02-10 04:16:31","2012-03-20 07:14:34",3,NULL,33256,41919,56338
287909,TDQ-4691,Bug,Closed,Fixed,"2012-02-13 04:31:19","2012-06-08 10:49:55",5,NULL,19907,286652,167358
287548,TDQ-5074,Bug,Closed,Fixed,"2012-02-15 09:22:11","2012-07-16 02:58:32",13,NULL,8465,219448,218436
287895,TDQ-4706,Bug,Closed,Fixed,"2012-02-15 09:45:40","2012-03-20 05:54:46",5,NULL,20330,23397,48729
287892,TDQ-4710,Bug,Closed,Fixed,"2012-02-15 22:36:49","2012-12-25 10:14:51",8,NULL,1432,17965,451418
287891,TDQ-4711,Bug,Closed,Fixed,"2012-02-15 23:06:19","2012-06-19 15:07:43",5,NULL,1240,247470,179461
287890,TDQ-4712,Bug,Closed,Fixed,"2012-02-15 23:31:59","2012-06-26 15:15:57",1,NULL,0,237909,189523
287888,TDQ-4714,Bug,Closed,Fixed,"2012-02-16 08:43:49","2012-02-29 09:44:18",13,NULL,18740,424664,18780
287882,TDQ-4720,Bug,Closed,Fixed,"2012-02-16 12:00:13","2012-03-26 10:02:36",5,NULL,4802,377785,55982
287880,TDQ-4722,Bug,Closed,Fixed,"2012-02-16 16:54:46","2012-05-30 16:37:40",13,NULL,1,274687,149682
287878,TDQ-4724,Bug,Closed,Fixed,"2012-02-16 19:14:05","2012-03-13 05:29:40",8,NULL,5947,20115,36615
287870,TDQ-4732,Bug,Closed,Fixed,"2012-02-21 06:26:01","2012-03-07 04:12:31",8,NULL,2678,15627,21466
287868,TDQ-4734,Bug,Closed,Fixed,"2012-02-21 07:10:42","2012-04-06 11:02:45",3,NULL,1915,354695,64972
287864,TDQ-4738,Bug,Closed,Fixed,"2012-02-21 07:27:37","2012-05-16 03:31:36",8,NULL,12696,308327,122103
287863,TDQ-4739,Bug,Closed,Fixed,"2012-02-21 10:33:42","2012-04-10 12:02:18",3,NULL,224,347185,70588
287862,TDQ-4740,Bug,Closed,Fixed,"2012-02-21 10:40:15","2012-05-24 08:02:31",2,NULL,0,302812,133702
287855,TDQ-4747,Bug,Closed,Fixed,"2012-02-22 06:30:21","2012-03-20 02:39:50",8,NULL,7097,331264,38649
287854,TDQ-4748,Bug,Closed,Fixed,"2012-02-22 06:39:11","2012-04-20 10:24:44",5,NULL,0,332658,83685
287851,TDQ-4752,Bug,Closed,Fixed,"2012-02-22 08:45:35","2012-03-12 04:40:53",8,NULL,5867,11589,27115
287850,TDQ-4753,Bug,Closed,Fixed,"2012-02-22 09:16:11","2012-04-20 10:29:53",5,NULL,12617,351191,83533
287849,TDQ-4754,Bug,Closed,Fixed,"2012-02-22 10:08:54","2012-06-29 10:53:39",3,NULL,221,232051,184304
287848,TDQ-4755,Bug,Closed,Fixed,"2012-02-22 14:49:10","2012-05-16 15:59:03",3,NULL,249,296612,120969
287846,TDQ-4757,Bug,Closed,Fixed,"2012-02-23 07:04:47","2012-03-07 09:08:38",5,NULL,1795,14430,18843
287844,TDQ-4760,"Work Item",Closed,Fixed,"2012-02-23 15:44:24","2012-07-18 10:22:02",3,NULL,163863,163863,209857
287838,TDQ-4769,"New Feature",Closed,Fixed,"2012-02-23 18:05:56","2012-03-09 03:13:01",8,NULL,50,20119,20707
287837,TDQ-4770,"New Feature",Closed,Fixed,"2012-02-23 18:11:50","2013-03-05 14:49:29",1,NULL,1973,231111,541237
287836,TDQ-4771,Bug,Closed,Fixed,"2012-02-24 01:56:13","2012-03-12 10:27:58",13,300,4761,10233,24991
287835,TDQ-4772,Bug,Closed,Fixed,"2012-02-24 04:28:11","2012-03-20 06:39:02",5,NULL,1391,5694,36130
287834,TDQ-4773,Bug,Closed,Fixed,"2012-02-24 08:10:14","2012-04-05 03:56:22",6,NULL,41310,331087,58726
287827,TDQ-4781,Bug,Closed,Fixed,"2012-02-27 07:11:49","2012-06-08 10:55:23",3,NULL,1079,263225,147043
287549,TDQ-5073,"Work Item",Closed,Fixed,"2012-02-27 08:33:29","2013-01-16 07:36:25",5,NULL,2550,2774,466502
287825,TDQ-4783,Bug,Closed,Fixed,"2012-02-27 09:57:50","2012-06-08 09:39:20",5,NULL,24774,286898,146801
287824,TDQ-4784,Bug,Closed,Fixed,"2012-02-27 10:00:15","2012-03-09 06:57:56",3,NULL,252,10256,15657
287821,TDQ-4791,"New Feature",Closed,Fixed,"2012-02-27 16:37:23","2012-03-21 14:54:49",8,NULL,20227,21309,33017
287818,TDQ-4794,"New Feature",Closed,Fixed,"2012-02-27 16:41:07","2012-04-09 09:10:25",20,NULL,18663,234958,59969
287817,TDQ-4795,Bug,Closed,Fixed,"2012-02-27 17:47:28","2012-06-15 10:12:58",5,NULL,11854,271490,156445
287793,TDQ-4820,"Work Item",Closed,Fixed,"2012-02-28 15:24:23","2012-03-01 11:37:31",2,120,1,1,2653
287790,TDQ-4823,"New Feature",Closed,Fixed,"2012-02-28 17:21:20","2012-03-31 08:06:49",8,960,12985,27197,45465
287785,TDQ-4828,"New Feature",Closed,Fixed,"2012-02-28 17:27:17","2012-04-16 11:36:24",2,480,3957,262546,68709
287784,TDQ-4829,"New Feature",Closed,Fixed,"2012-02-28 17:31:48","2012-07-25 07:31:52",8,NULL,11520,206112,212460
287783,TDQ-4830,Bug,Closed,Fixed,"2012-02-29 08:07:25","2012-06-08 10:51:30",8,NULL,11446,283597,144104
287782,TDQ-4831,Bug,Closed,Fixed,"2012-02-29 08:11:14","2012-06-08 08:55:40",13,NULL,24749,286937,143984
287781,TDQ-4832,Bug,Closed,Fixed,"2012-02-29 09:59:25","2012-05-21 05:20:49",5,NULL,10063,308592,117741
287768,TDQ-4845,Bug,Closed,Fixed,"2012-03-02 09:40:17","2012-04-10 04:35:15",2,NULL,7275,7597,55794
287765,TDQ-4848,Bug,Closed,Fixed,"2012-03-02 10:46:14","2012-05-15 09:43:10",8,60,10307,331078,106436
287764,TDQ-4849,Bug,Closed,Fixed,"2012-03-02 13:43:53","2012-03-22 10:14:14",3,NULL,0,376610,28590
287760,TDQ-4853,Bug,Closed,Fixed,"2012-03-02 19:11:49","2012-05-10 08:26:21",5,NULL,11700,315762,98654
287759,TDQ-4854,Bug,Closed,Fixed,"2012-03-05 04:29:17","2012-03-31 04:41:09",8,NULL,1578,363381,37391
287758,TDQ-4855,Bug,Closed,Fixed,"2012-03-05 05:55:57","2012-10-18 04:38:46",5,NULL,0,97809,326742
287757,TDQ-4856,Bug,Closed,Fixed,"2012-03-05 06:57:45","2012-03-19 10:08:22",2,NULL,417,5667,20350
287753,TDQ-4860,"Work Item",Closed,Fixed,"2012-03-05 14:39:44","2012-03-09 16:03:37",1,60,32,32,5843
287746,TDQ-4867,"New Feature",Closed,Fixed,"2012-03-06 09:25:29","2012-04-10 04:13:57",20,NULL,19797,234960,50028
287743,TDQ-4870,Bug,Closed,Fixed,"2012-03-06 10:25:36","2012-04-24 03:33:08",13,NULL,1506,328817,70087
287741,TDQ-4872,Bug,Closed,Fixed,"2012-03-06 15:03:49","2012-05-16 03:14:12",2,NULL,0,295650,101470
287729,TDQ-4884,Bug,Closed,Fixed,"2012-03-07 08:20:30","2012-05-15 09:35:23",13,1440,10840,324613,99374
286922,TDQ-5722,Bug,Closed,Fixed,"2012-03-07 08:47:50","2012-12-25 10:16:42",8,NULL,3753,14274,422008
287719,TDQ-4894,Bug,Closed,Fixed,"2012-03-08 03:08:02","2012-09-11 09:35:06",5,NULL,0,125349,269607
287715,TDQ-4898,"Work Item",Closed,Fixed,"2012-03-08 10:08:12","2016-05-09 18:34:40",8,NULL,195,12861,2193566
287707,TDQ-4906,Bug,Closed,Fixed,"2012-03-09 09:42:03","2013-01-07 03:20:30",3,NULL,4585,40364,437378
287703,TDQ-4910,Bug,Closed,Fixed,"2012-03-09 09:46:41","2012-06-19 08:19:02",5,NULL,8204,254894,146732
287699,TDQ-4914,"New Feature",Closed,Fixed,"2012-03-09 13:37:45","2015-05-22 04:21:18",13,NULL,40016,105124,1682743
287698,TDQ-4916,Bug,Closed,Fixed,"2012-03-09 14:53:24","2012-09-04 11:22:28",5,NULL,17776,117860,257489
287693,TDQ-4922,Bug,Closed,Fixed,"2012-03-12 08:25:39","2012-04-01 11:29:56",8,NULL,7284,367238,28924
287689,TDQ-4926,Bug,Closed,Fixed,"2012-03-13 02:38:32","2012-04-10 02:52:44",23,NULL,13916,361433,40274
287686,TDQ-4929,Bug,Closed,Fixed,"2012-03-13 04:10:57","2012-03-31 06:56:45",11,NULL,5568,153648,26025
287684,TDQ-4931,"Work Item",Closed,Fixed,"2012-03-13 11:11:55","2012-11-05 17:29:39",8,NULL,0,5141,341657
287680,TDQ-4935,Bug,Closed,Fixed,"2012-03-14 09:35:24","2012-12-25 09:37:08",5,NULL,22661,37542,411841
287679,TDQ-4936,Bug,Closed,Fixed,"2012-03-14 10:01:16","2012-06-13 11:08:35",13,NULL,23354,285116,131047
287676,TDQ-4939,Bug,Closed,Fixed,"2012-03-15 06:10:55","2012-05-09 04:23:57",5,NULL,1540,307200,79033
287674,TDQ-4942,Bug,Closed,Fixed,"2012-03-15 07:04:43","2012-03-20 09:04:23",2,NULL,132,4005,7319
287673,TDQ-4943,Bug,Closed,Fixed,"2012-03-15 07:34:29","2012-05-14 11:46:06",13,NULL,5336,307804,86591
287671,TDQ-4945,Bug,Closed,Fixed,"2012-03-15 07:43:39","2012-06-08 06:59:12",8,NULL,18996,286930,122295
287668,TDQ-4948,Bug,Closed,Fixed,"2012-03-15 09:18:07","2012-06-05 15:59:08",5,NULL,4091,277465,118421
287667,TDQ-4949,Bug,Closed,Fixed,"2012-03-15 09:59:57","2012-06-05 16:00:20",5,NULL,0,274880,118380
287666,TDQ-4950,Bug,Closed,Fixed,"2012-03-15 13:30:54","2012-06-19 16:19:37",13,NULL,7180,282271,138348
287662,TDQ-4955,"Work Item",Closed,Fixed,"2012-03-16 07:46:37","2012-03-27 05:02:02",40,NULL,15560,15560,15615
287661,TDQ-4956,Bug,Closed,Fixed,"2012-03-16 07:48:30","2012-04-11 10:50:01",13,NULL,7289,352883,37561
287660,TDQ-4957,Bug,Closed,Fixed,"2012-03-16 08:20:19","2012-04-05 09:35:27",23,NULL,5860,360168,28815
287659,TDQ-4958,Bug,Closed,Fixed,"2012-03-16 09:08:38","2012-04-06 16:53:25",8,NULL,3,353812,30644
287658,TDQ-4959,"Work Item",Closed,Fixed,"2012-03-16 09:33:13","2012-05-07 07:10:15",20,NULL,12901,12901,74677
287657,TDQ-4960,Bug,Closed,Fixed,"2012-03-16 09:34:04","2012-06-20 02:11:20",8,NULL,41692,287005,137737
287650,TDQ-4967,Bug,Closed,Fixed,"2012-03-19 10:16:09","2012-04-12 10:41:51",13,NULL,7223,360890,34525
287649,TDQ-4968,Bug,Closed,Fixed,"2012-03-19 13:36:05","2012-04-25 10:59:45",2,NULL,2634,343984,53063
287643,TDQ-4974,Bug,Closed,Fixed,"2012-03-20 06:32:26","2012-07-16 10:15:56",5,NULL,415,282889,170083
287640,TDQ-4977,Bug,Closed,Fixed,"2012-03-20 08:19:37","2012-04-11 10:25:58",11,NULL,14795,360414,31746
287639,TDQ-4978,"Work Item",Closed,Fixed,"2012-03-20 09:23:16","2012-03-21 13:35:07",2,NULL,1532,1532,1691
287638,TDQ-4979,"Work Item",Closed,Fixed,"2012-03-20 09:24:32","2012-04-02 13:26:23",2,NULL,172,172,18901
287637,TDQ-4980,"Work Item",Closed,Fixed,"2012-03-20 09:25:08","2012-04-24 17:29:38",2,NULL,33,33,50824
287636,TDQ-4981,"Work Item",Closed,Fixed,"2012-03-20 09:25:59","2012-03-21 14:17:53",2,NULL,31,31,1731
287635,TDQ-4982,"Work Item",Closed,Fixed,"2012-03-20 09:26:45","2012-04-10 16:41:38",2,NULL,48,48,30614
287634,TDQ-4983,"Work Item",Closed,Fixed,"2012-03-20 09:28:37","2012-04-24 17:41:58",2,NULL,37,37,50833
287631,TDQ-4986,Bug,Closed,Fixed,"2012-03-21 03:00:02","2012-05-22 04:59:58",3,NULL,144,40091,89339
287627,TDQ-4990,"New Feature",Closed,Fixed,"2012-03-21 16:54:04","2012-03-31 05:23:43",8,NULL,4345,234956,13649
287624,TDQ-4993,Bug,Closed,Fixed,"2012-03-22 08:51:32","2012-04-11 10:40:42",3,NULL,2129,348917,28849
287623,TDQ-4994,Bug,Closed,Fixed,"2012-03-23 06:55:26","2012-04-12 07:34:55",11,NULL,17250,361599,28779
287622,TDQ-4995,Bug,Closed,Fixed,"2012-03-23 10:05:37","2012-04-12 07:16:10",8,NULL,3082,348854,28570
287620,TDQ-4997,Bug,Closed,Fixed,"2012-03-23 10:53:11","2012-06-08 10:20:42",5,NULL,12983,275284,110787
287618,TDQ-4999,Bug,Closed,Fixed,"2012-03-23 16:02:03","2012-04-20 19:03:24",8,60,6,332146,40441
287613,TDQ-5004,Bug,Closed,Fixed,"2012-03-26 05:31:07","2012-05-21 17:37:21",5,NULL,1497,297717,81366
287612,TDQ-5005,Bug,Closed,Fixed,"2012-03-26 08:03:23","2012-04-20 02:44:05",5,NULL,1395,334515,35680
287600,TDQ-5019,Bug,Closed,Fixed,"2012-03-27 03:43:15","2012-06-19 08:07:34",13,NULL,1054,38467,121224
287599,TDQ-5020,Bug,Closed,Fixed,"2012-03-27 04:15:28","2012-06-19 08:02:51",2,NULL,0,353219,121187
287598,TDQ-5021,Bug,Closed,Fixed,"2012-03-27 04:23:33","2012-06-18 09:46:11",2,NULL,7512,55069,119842
287596,TDQ-5023,Bug,Closed,Fixed,"2012-03-27 04:38:24","2012-04-17 04:22:24",8,NULL,0,2,30224
287595,TDQ-5024,Bug,Closed,Fixed,"2012-03-27 04:43:30","2012-03-31 07:18:27",13,NULL,5892,5900,5914
287594,TDQ-5025,Bug,Closed,Fixed,"2012-03-27 04:48:46","2012-06-05 03:14:08",13,NULL,0,1,100705
287593,TDQ-5026,Bug,Closed,Fixed,"2012-03-27 04:56:13","2012-03-27 10:28:13",5,NULL,20,367248,332
287592,TDQ-5027,Bug,Closed,Fixed,"2012-03-28 08:14:05","2012-05-21 11:30:42",13,NULL,4418,302486,77956
287591,TDQ-5028,Bug,Closed,Fixed,"2012-03-28 08:41:46","2012-04-25 04:30:30",3,NULL,0,325813,40068
287590,TDQ-5030,Bug,Closed,Fixed,"2012-03-28 10:53:13","2012-06-15 09:50:59",8,NULL,4286,273081,113697
287580,TDQ-5042,Bug,Closed,Fixed,"2012-03-29 11:06:48","2012-04-27 14:19:51",5,NULL,15403,359911,41953
287578,TDQ-5044,Bug,Closed,Fixed,"2012-03-29 11:36:42","2012-05-03 09:56:51",13,NULL,129,328294,50300
287572,TDQ-5050,Bug,Closed,Fixed,"2012-03-30 10:29:53","2012-06-08 07:12:22",8,NULL,7554,13163,100602
287571,TDQ-5051,Bug,Closed,Fixed,"2012-03-30 10:45:38","2012-06-15 10:18:14",3,NULL,46,256070,110852
287568,TDQ-5054,Bug,Closed,Fixed,"2012-03-30 12:08:21","2012-04-10 09:16:56",13,NULL,5785,352912,15668
287554,TDQ-5068,Bug,Closed,Fixed,"2012-04-01 09:46:52","2012-04-13 13:25:40",2,NULL,125,2656,17498
287553,TDQ-5069,Bug,Closed,Fixed,"2012-04-01 09:49:00","2012-06-11 03:59:34",5,NULL,25607,283772,101890
287552,TDQ-5070,Bug,Closed,Fixed,"2012-04-02 10:58:28","2012-04-11 11:28:21",8,NULL,0,354233,12989
287550,TDQ-5072,"Work Item",Closed,Fixed,"2012-04-02 15:58:46","2012-10-18 11:52:49",3,NULL,7,5496,286314
287546,TDQ-5076,"New Feature",Closed,Fixed,"2012-04-03 09:51:12","2012-09-04 12:29:08",13,NULL,17752,20772,221917
287545,TDQ-5077,Bug,Closed,Fixed,"2012-04-03 10:01:56","2012-12-17 08:27:43",8,NULL,1497,21691,371485
